sim_id,global_roll_index,card
804,23,3_S
804,24,4_S
804,25,3_CE
804,26,3_S
804,27,3_S
804,28,3_S
804,29,3_CE
804,30,3_S
804,31,3_S
804,32,3_S
804,33,3_S
804,34,4_S
804,35,3_CE
804,36,3_CE
804,37,3_CE
804,38,3_S
804,39,3_S
804,40,3_CE
804,41,4_CE
804,42,3_CE
804,43,3_CE
804,44,3_CE
804,45,3_S
804,46,3_CE
804,47,3_CE
804,48,3_CE
804,49,5_CE
804,50,3_S
804,51,4_CE
804,52,4_S
804,53,4_CE
804,54,5_CE
804,55,3_CE
804,56,3_S
804,57,3_CE
804,58,5_S
805,1,3_S
805,2,3_S
805,3,3_S
805,4,3_CE
805,5,3_CE
805,6,3_S
805,7,3_S
805,8,4_S
805,9,3_CE
805,10,3_S
805,11,3_CE
805,12,3_CE
805,13,3_S
805,14,4_CE
805,15,3_CE
805,16,3_CE
805,17,3_S
805,18,3_S
805,19,3_S
805,20,3_S
805,21,3_S
805,22,4_CE
805,23,3_S
805,24,3_CE
805,25,4_CE
805,26,4_S
805,27,3_S
805,28,4_CE
805,29,3_S
805,30,3_S
805,31,3_CE
805,32,3_CE
805,33,3_S
805,34,5_CE
805,35,3_CE
805,36,3_CE
805,37,3_CE
805,38,3_CE
805,39,3_S
805,40,5_CE
805,41,3_CE
805,42,4_CE
805,43,4_CE
805,44,3_S
805,45,3_CE
805,46,3_CE
805,47,3_S
805,48,4_CE
805,49,3_CE
805,50,3_CE
805,51,3_S
805,52,3_CE
805,53,3_CE
805,54,3_CE
805,55,3_CE
805,56,3_S
805,57,4_CE
805,58,4_CE
805,59,4_S
805,60,3_CE
805,61,3_S
805,62,3_CE
805,63,3_S
805,64,3_S
805,65,4_CE
805,66,3_S
805,67,3_CE
805,68,3_CE
805,69,3_CE
805,70,3_CE
805,71,3_CE
805,72,4_CE
805,73,3_S
805,74,3_CE
805,75,3_CE
805,76,3_S
805,77,3_CE
805,78,3_S
805,79,3_CE
805,80,3_S
805,81,3_S
805,82,3_CE
805,83,3_CE
805,84,3_CE
805,85,3_S
805,86,3_CE
805,87,3_CE
805,88,3_CE
805,89,3_S
805,90,3_CE
805,91,3_CE
805,92,3_CE
805,93,3_S
805,94,3_S
805,95,3_CE
805,96,3_CE
805,97,4_S
805,98,3_S
805,99,3_S
805,100,3_S
805,101,4_CE
805,102,3_CE
805,103,4_CE
805,104,3_CE
805,105,4_CE
805,106,3_S
805,107,4_CE
805,108,3_CE
805,109,3_S
805,110,4_S
805,111,3_S
805,112,3_S
805,113,3_CE
805,114,3_S
805,115,3_CE
805,116,3_CE
805,117,5_CE
805,118,4_CE
805,119,3_CE
805,120,3_CE
805,121,3_CE
805,122,3_CE
805,123,4_CE
805,124,3_S
805,125,3_S
805,126,3_S
805,127,3_CE
805,128,3_S
805,129,3_CE
805,130,3_CE
805,131,3_CE
805,132,3_CE
805,133,4_CE
805,134,3_S
805,135,3_CE
805,136,4_CE
805,137,3_S
805,138,3_S
805,139,3_S
805,140,3_S
805,141,3_S
805,142,3_S
805,143,3_CE
805,144,3_CE
805,145,3_S
805,146,3_CE
805,147,3_CE
805,148,3_S
805,149,3_S
805,150,3_S
805,151,3_S
805,152,3_CE
805,153,4_CE
805,154,3_CE
805,155,3_CE
805,156,3_S
805,157,3_CE
805,158,3_CE
805,159,4_S
805,160,3_CE
805,161,3_CE
805,162,3_S
805,163,4_S
805,164,3_S
805,165,3_S
805,166,3_S
805,167,4_CE
805,168,3_CE
805,169,3_CE
805,170,3_S
805,171,4_CE
805,172,4_S
805,173,3_S
805,174,3_CE
805,175,3_S
805,176,3_CE
805,177,5_CE
805,178,3_S
805,179,4_CE
805,180,3_S
805,181,3_S
805,182,3_CE
805,183,3_S
805,184,3_CE
805,185,3_S
805,186,4_CE
805,187,3_S
805,188,3_S
805,189,3_CE
805,190,5_CE
805,191,3_CE
805,192,3_CE
805,193,3_S
805,194,3_S
805,195,4_CE
805,196,3_S
805,197,3_S
805,198,4_S
805,199,4_CE
805,200,3_CE
805,201,4_CE
805,202,3_S
805,203,3_CE
805,204,3_S
805,205,4_CE
805,206,3_CE
805,207,3_CE
805,208,3_S
805,209,3_S
805,210,3_S
805,211,4_S
805,212,3_S
805,213,3_S
805,214,4_CE
805,215,3_S
805,216,3_S
805,217,3_CE
805,218,3_CE
805,219,3_CE
805,220,5_S
806,1,3_S
806,2,5_CE
806,3,3_CE
806,4,3_CE
806,5,3_S
806,6,3_CE
806,7,4_S
806,8,3_S
806,9,4_S
806,10,3_S
806,11,3_CE
806,12,3_S
806,13,3_S
806,14,4_CE
806,15,3_S
806,16,3_S
806,17,4_CE
806,18,3_CE
806,19,4_CE
806,20,3_CE
806,21,4_CE
806,22,3_S
806,23,3_S
806,24,4_S
806,25,4_CE
806,26,3_CE
806,27,3_CE
806,28,3_S
806,29,3_CE
806,30,3_S
806,31,3_CE
806,32,3_S
806,33,3_S
806,34,3_CE
806,35,4_CE
806,36,3_CE
806,37,3_S
806,38,4_CE
806,39,3_CE
806,40,4_CE
806,41,3_CE
806,42,3_S
806,43,3_S
806,44,3_CE
806,45,3_S
806,46,4_CE
806,47,3_S
806,48,3_CE
806,49,3_CE
806,50,3_S
806,51,3_S
806,52,5_CE
806,53,3_S
806,54,3_CE
806,55,3_S
806,56,3_S
806,57,3_S
806,58,4_CE
806,59,3_CE
806,60,4_CE
806,61,3_CE
806,62,3_S
806,63,3_S
806,64,3_S
806,65,3_S
806,66,3_CE
806,67,3_CE
806,68,4_CE
806,69,3_S
806,70,3_S
806,71,4_S
806,72,5_CE
806,73,3_S
806,74,3_CE
806,75,3_CE
806,76,3_S
806,77,3_CE
806,78,3_CE
806,79,3_S
806,80,4_CE
806,81,3_S
806,82,4_CE
806,83,3_S
806,84,3_S
806,85,5_CE
806,86,3_S
806,87,3_S
806,88,4_CE
806,89,3_S
806,90,3_CE
806,91,4_CE
806,92,3_CE
806,93,3_S
806,94,3_S
806,95,3_CE
806,96,3_CE
806,97,3_S
806,98,3_CE
806,99,5_CE
806,100,4_CE
806,101,4_CE
806,102,3_CE
806,103,3_S
806,104,3_CE
806,105,4_CE
806,106,3_S
806,107,3_S
806,108,3_S
806,109,3_CE
806,110,3_CE
806,111,3_CE
806,112,3_CE
806,113,3_CE
806,114,3_CE
806,115,3_S
806,116,3_S
806,117,3_S
806,118,3_S
806,119,3_CE
806,120,3_CE
806,121,4_S
806,122,4_S
806,123,4_CE
806,124,3_CE
806,125,4_CE
806,126,5_CE
806,127,3_S
806,128,3_S
806,129,3_S
806,130,3_S
806,131,3_S
806,132,3_S
806,133,3_CE
806,134,3_S
806,135,3_S
806,136,3_CE
806,137,3_S
806,138,5_CE
806,139,3_CE
806,140,3_CE
806,141,3_CE
806,142,3_CE
806,143,3_CE
806,144,3_S
806,145,3_S
806,146,3_S
806,147,5_CE
806,148,3_CE
806,149,3_CE
806,150,3_CE
806,151,3_S
806,152,3_S
806,153,3_CE
806,154,4_CE
806,155,3_S
806,156,4_CE
806,157,3_S
806,158,3_CE
806,159,4_CE
806,160,3_S
806,161,3_S
806,162,3_CE
806,163,3_S
806,164,3_CE
806,165,3_CE
806,166,3_CE
806,167,3_S
806,168,3_CE
806,169,5_CE
806,170,3_CE
806,171,3_S
806,172,3_CE
806,173,3_CE
806,174,3_S
806,175,4_CE
806,176,3_CE
806,177,3_S
806,178,3_CE
806,179,3_CE
806,180,3_S
806,181,4_S
806,182,3_S
806,183,3_S
806,184,3_S
806,185,3_S
806,186,3_CE
806,187,3_S
806,188,3_S
806,189,3_CE
806,190,4_CE
806,191,3_S
806,192,3_CE
806,193,3_CE
806,194,3_CE
806,195,5_CE
806,196,4_CE
806,197,3_CE
806,198,3_S
806,199,4_CE
806,200,3_CE
806,201,3_CE
806,202,3_CE
806,203,3_CE
806,204,3_S
806,205,3_CE
806,206,3_S
806,207,3_CE
806,208,3_CE
806,209,5_CE
806,210,3_S
806,211,3_S
806,212,3_CE
806,213,3_CE
806,214,3_CE
806,215,3_CE
806,216,4_CE
806,217,3_S
806,218,3_CE
806,219,3_S
806,220,3_CE
806,221,3_S
806,222,4_CE
806,223,3_S
806,224,3_CE
806,225,4_CE
806,226,3_CE
806,227,3_S
806,228,4_CE
806,229,3_CE
806,230,3_S
806,231,3_S
806,232,3_CE
806,233,3_S
806,234,4_CE
806,235,4_CE
806,236,3_CE
806,237,3_CE
806,238,3_CE
806,239,3_CE
806,240,4_CE
806,241,3_S
806,242,3_S
806,243,3_CE
806,244,4_CE
806,245,3_CE
806,246,3_S
806,247,3_CE
806,248,3_CE
806,249,3_CE
806,250,4_CE
806,251,3_S
806,252,3_S
806,253,3_S
806,254,3_S
806,255,3_CE
806,256,3_CE
806,257,3_CE
806,258,3_CE
806,259,3_S
806,260,3_S
806,261,3_CE
806,262,3_CE
806,263,3_CE
806,264,3_S
806,265,3_S
806,266,3_S
806,267,3_S
806,268,3_CE
806,269,3_S
806,270,3_S
806,271,3_S
806,272,3_CE
806,273,4_CE
806,274,3_CE
806,275,3_S
806,276,4_CE
806,277,3_CE
806,278,3_S
806,279,3_S
806,280,3_CE
806,281,3_CE
806,282,3_S
806,283,3_S
806,284,3_CE
806,285,3_CE
806,286,3_CE
806,287,3_CE
806,288,5_S
807,1,3_CE
807,2,3_S
807,3,5_S
808,1,3_CE
808,2,4_CE
808,3,3_S
808,4,3_CE
808,5,3_CE
808,6,3_CE
808,7,3_S
808,8,3_S
808,9,4_CE
808,10,5_CE
808,11,3_S
808,12,3_S
808,13,3_S
808,14,3_CE
808,15,3_CE
808,16,3_CE
808,17,3_CE
808,18,3_S
808,19,3_S
808,20,3_CE
808,21,3_CE
808,22,3_S
808,23,3_CE
808,24,4_CE
808,25,3_CE
808,26,5_CE
808,27,3_CE
808,28,3_S
808,29,3_S
808,30,3_CE
808,31,3_CE
808,32,3_CE
808,33,3_CE
808,34,3_S
808,35,3_CE
808,36,3_S
808,37,3_CE
808,38,3_S
808,39,3_S
808,40,3_S
808,41,3_S
808,42,3_CE
808,43,3_CE
808,44,3_S
808,45,3_CE
808,46,3_CE
808,47,3_CE
808,48,3_CE
808,49,4_S
808,50,4_S
808,51,4_CE
808,52,5_CE
808,53,3_CE
808,54,3_CE
808,55,3_CE
808,56,4_S
808,57,3_CE
808,58,3_S
808,59,3_CE
808,60,3_S
808,61,3_S
808,62,4_S
808,63,3_S
808,64,3_S
808,65,5_S
809,1,3_CE
809,2,3_S
809,3,4_CE
809,4,3_CE
809,5,3_CE
809,6,3_S
809,7,5_S
810,1,3_S
810,2,3_CE
810,3,3_S
810,4,3_CE
810,5,3_CE
810,6,3_CE
810,7,5_CE
810,8,4_S
810,9,3_S
810,10,3_S
810,11,3_CE
810,12,3_S
810,13,3_CE
810,14,3_CE
810,15,3_S
810,16,3_S
810,17,3_CE
810,18,4_S
810,19,4_CE
810,20,4_CE
810,21,5_CE
810,22,3_S
810,23,3_S
810,24,3_S
810,25,3_CE
810,26,3_CE
810,27,3_S
810,28,3_CE
810,29,3_CE
810,30,3_S
810,31,3_S
810,32,3_S
810,33,3_CE
810,34,4_CE
810,35,3_S
810,36,3_CE
810,37,3_CE
810,38,3_CE
810,39,3_CE
810,40,3_CE
810,41,3_S
810,42,3_CE
810,43,3_S
810,44,3_S
810,45,3_CE
810,46,3_S
810,47,3_S
810,48,3_CE
810,49,3_S
810,50,3_S
810,51,4_CE
810,52,3_S
810,53,3_CE
810,54,3_CE
810,55,3_S
810,56,3_S
810,57,3_S
810,58,3_S
810,59,3_S
810,60,3_CE
810,61,3_CE
810,62,3_S
810,63,4_CE
810,64,3_S
810,65,5_CE
810,66,3_S
810,67,3_S
810,68,3_CE
810,69,3_CE
810,70,3_S
810,71,3_S
810,72,3_CE
810,73,3_CE
810,74,3_S
810,75,3_CE
810,76,5_CE
810,77,5_CE
810,78,4_CE
810,79,5_S
811,1,3_CE
811,2,3_CE
811,3,3_S
811,4,3_S
811,5,3_S
811,6,3_S
811,7,3_CE
811,8,5_S
812,1,3_S
812,2,4_S
812,3,3_S
812,4,3_CE
812,5,3_CE
812,6,3_S
812,7,3_CE
812,8,3_S
812,9,3_S
812,10,3_S
812,11,3_S
812,12,3_S
812,13,3_S
812,14,3_CE
812,15,4_CE
812,16,3_CE
812,17,3_S
812,18,3_CE
812,19,3_CE
812,20,3_CE
812,21,3_CE
812,22,3_S
812,23,3_CE
812,24,4_S
812,25,3_S
812,26,3_CE
812,27,4_CE
812,28,3_S
812,29,4_CE
812,30,4_S
812,31,3_CE
812,32,3_S
812,33,3_S
812,34,3_CE
812,35,3_CE
812,36,3_CE
812,37,3_S
812,38,3_S
812,39,3_S
812,40,3_CE
812,41,4_CE
812,42,4_S
812,43,3_CE
812,44,3_CE
812,45,3_CE
812,46,3_CE
812,47,3_CE
812,48,4_CE
812,49,3_CE
812,50,3_S
812,51,3_CE
812,52,3_CE
812,53,3_S
812,54,3_S
812,55,3_S
812,56,3_S
812,57,4_S
812,58,3_S
812,59,3_CE
812,60,3_S
812,61,3_S
812,62,3_CE
812,63,3_S
812,64,3_CE
812,65,3_CE
812,66,3_S
812,67,3_S
812,68,3_S
812,69,5_S
813,1,3_CE
813,2,3_S
813,3,4_CE
813,4,5_CE
813,5,3_CE
813,6,5_S
814,1,3_S
814,2,3_S
814,3,3_CE
814,4,3_S
814,5,4_CE
814,6,4_CE
814,7,5_S
815,1,3_CE
815,2,3_CE
815,3,3_S
815,4,4_CE
815,5,4_CE
815,6,3_S
815,7,3_S
815,8,3_S
815,9,3_S
815,10,3_S
815,11,4_CE
815,12,3_CE
815,13,3_S
815,14,3_S
815,15,3_CE
815,16,3_CE
815,17,3_CE
815,18,3_CE
815,19,3_CE
815,20,3_S
815,21,3_S
815,22,3_S
815,23,4_S
815,24,4_CE
815,25,3_S
815,26,4_CE
815,27,4_CE
815,28,3_S
815,29,3_S
815,30,3_S
815,31,3_CE
815,32,3_S
815,33,3_CE
815,34,4_CE
815,35,3_S
815,36,3_S
815,37,3_CE
815,38,3_CE
815,39,3_CE
815,40,3_S
815,41,3_CE
815,42,3_S
815,43,3_S
815,44,3_S
815,45,3_CE
815,46,4_CE
815,47,3_CE
815,48,4_CE
815,49,3_S
815,50,4_CE
815,51,3_CE
815,52,3_S
815,53,3_CE
815,54,4_S
815,55,4_S
815,56,3_CE
815,57,3_S
815,58,3_S
815,59,3_S
815,60,3_CE
815,61,3_S
815,62,4_CE
815,63,3_CE
815,64,3_S
815,65,4_S
815,66,4_CE
815,67,3_S
815,68,3_CE
815,69,3_CE
815,70,3_S
815,71,3_S
815,72,3_CE
815,73,3_CE
815,74,3_CE
815,75,3_S
815,76,3_CE
815,77,4_CE
815,78,4_CE
815,79,3_S
815,80,4_CE
815,81,3_S
815,82,3_CE
815,83,4_CE
815,84,5_S
816,1,4_S
816,2,4_CE
816,3,3_CE
816,4,4_CE
816,5,3_CE
816,6,4_CE
816,7,4_CE
816,8,3_S
816,9,3_S
816,10,3_S
816,11,3_CE
816,12,3_S
816,13,3_CE
816,14,3_CE
816,15,3_CE
816,16,5_CE
816,17,3_S
816,18,3_CE
816,19,3_CE
816,20,4_S
816,21,3_S
816,22,3_CE
816,23,5_CE
816,24,3_CE
816,25,4_CE
816,26,3_S
816,27,3_S
816,28,4_CE
816,29,5_CE
816,30,4_CE
816,31,3_CE
816,32,3_CE
816,33,3_CE
816,34,3_CE
816,35,3_CE
816,36,5_CE
816,37,3_CE
816,38,3_CE
816,39,3_CE
816,40,3_S
816,41,3_S
816,42,3_CE
816,43,3_S
816,44,3_S
816,45,3_CE
816,46,3_CE
816,47,3_S
816,48,3_CE
816,49,4_CE
816,50,3_S
816,51,4_CE
816,52,4_CE
816,53,3_CE
816,54,4_CE
816,55,3_CE
816,56,3_CE
816,57,3_CE
816,58,3_S
816,59,3_CE
816,60,4_CE
816,61,3_S
816,62,3_S
816,63,3_S
816,64,4_S
816,65,4_CE
816,66,4_CE
816,67,3_CE
816,68,3_S
816,69,3_S
816,70,3_S
816,71,3_S
816,72,4_S
816,73,4_CE
816,74,3_CE
816,75,3_S
816,76,3_S
816,77,3_CE
816,78,3_S
816,79,4_CE
816,80,4_CE
816,81,4_CE
816,82,3_S
816,83,3_CE
816,84,3_CE
816,85,3_CE
816,86,3_CE
816,87,5_CE
816,88,3_S
816,89,3_CE
816,90,3_S
816,91,3_CE
816,92,3_S
816,93,3_CE
816,94,3_S
816,95,3_S
816,96,3_S
816,97,5_S
817,1,3_CE
817,2,3_CE
817,3,3_CE
817,4,3_CE
817,5,3_S
817,6,5_CE
817,7,3_S
817,8,5_CE
817,9,3_CE
817,10,3_CE
817,11,3_CE
817,12,3_CE
817,13,3_CE
817,14,3_S
817,15,3_CE
817,16,3_S
817,17,3_CE
817,18,3_CE
817,19,3_CE
817,20,3_CE
817,21,5_CE
817,22,3_CE
817,23,4_S
817,24,3_S
817,25,3_CE
817,26,3_S
817,27,4_CE
817,28,3_CE
817,29,4_CE
817,30,3_CE
817,31,3_S
817,32,3_S
817,33,3_S
817,34,3_S
817,35,3_CE
817,36,3_S
817,37,3_CE
817,38,3_CE
817,39,3_CE
817,40,3_CE
817,41,3_CE
817,42,3_CE
817,43,5_CE
817,44,3_CE
817,45,3_S
817,46,3_CE
817,47,3_CE
817,48,3_S
817,49,3_S
817,50,3_S
817,51,3_CE
817,52,3_CE
817,53,3_CE
817,54,3_S
817,55,3_S
817,56,4_CE
817,57,3_CE
817,58,3_S
817,59,5_CE
817,60,3_CE
817,61,3_CE
817,62,3_CE
817,63,3_CE
817,64,4_CE
817,65,3_S
817,66,4_S
817,67,3_S
817,68,3_S
817,69,4_CE
817,70,3_S
817,71,3_CE
817,72,3_CE
817,73,3_CE
817,74,3_S
817,75,4_S
817,76,3_CE
817,77,3_S
817,78,3_CE
817,79,3_S
817,80,4_S
817,81,3_S
817,82,3_S
817,83,3_S
817,84,3_S
817,85,3_CE
817,86,3_S
817,87,3_CE
817,88,3_CE
817,89,3_CE
817,90,3_S
817,91,3_S
817,92,3_S
817,93,3_S
817,94,3_CE
817,95,3_S
817,96,3_S
817,97,3_CE
817,98,3_CE
817,99,4_S
817,100,3_S
817,101,3_S
817,102,4_S
817,103,3_S
817,104,3_CE
817,105,3_S
817,106,3_S
817,107,4_S
817,108,3_S
817,109,3_CE
817,110,3_S
817,111,3_S
817,112,4_CE
817,113,3_S
817,114,3_S
817,115,3_S
817,116,3_S
817,117,3_CE
817,118,3_CE
817,119,3_CE
817,120,3_S
817,121,3_CE
817,122,3_CE
817,123,3_CE
817,124,4_CE
817,125,3_S
817,126,4_CE
817,127,3_S
817,128,3_CE
817,129,3_S
817,130,3_S
817,131,3_S
817,132,3_CE
817,133,3_CE
817,134,3_S
817,135,3_CE
817,136,5_CE
817,137,4_CE
817,138,4_CE
817,139,3_S
817,140,3_CE
817,141,3_S
817,142,3_CE
817,143,3_S
817,144,3_S
817,145,3_S
817,146,3_CE
817,147,4_CE
817,148,3_S
817,149,3_CE
817,150,3_S
817,151,3_S
817,152,3_S
817,153,3_CE
817,154,3_CE
817,155,3_CE
817,156,3_CE
817,157,3_S
817,158,4_CE
817,159,3_CE
817,160,3_S
817,161,3_S
817,162,3_S
817,163,3_CE
817,164,3_CE
817,165,3_CE
817,166,3_CE
817,167,3_CE
817,168,3_CE
817,169,3_CE
817,170,3_S
817,171,3_CE
817,172,4_CE
817,173,3_S
817,174,3_S
817,175,3_S
817,176,3_S
817,177,4_CE
817,178,4_S
817,179,3_CE
817,180,4_CE
817,181,5_CE
817,182,3_CE
817,183,3_CE
817,184,3_S
817,185,3_S
817,186,3_S
817,187,3_S
817,188,3_S
817,189,3_S
817,190,3_CE
817,191,3_S
817,192,3_CE
817,193,3_CE
817,194,3_CE
817,195,3_CE
817,196,4_CE
817,197,3_S
817,198,3_S
817,199,3_CE
817,200,5_CE
817,201,4_CE
817,202,3_S
817,203,3_CE
817,204,3_CE
817,205,3_S
817,206,4_CE
817,207,3_CE
817,208,4_CE
817,209,3_S
817,210,3_S
817,211,3_S
817,212,3_S
817,213,3_S
817,214,3_S
817,215,3_CE
817,216,3_CE
817,217,3_S
817,218,5_CE
817,219,3_S
817,220,3_S
817,221,3_CE
817,222,3_CE
817,223,3_CE
817,224,3_S
817,225,3_CE
817,226,3_CE
817,227,4_CE
817,228,3_CE
817,229,3_S
817,230,3_CE
817,231,4_CE
817,232,3_CE
817,233,3_CE
817,234,3_S
817,235,4_CE
817,236,3_CE
817,237,4_S
817,238,4_CE
817,239,3_S
817,240,3_CE
817,241,3_S
817,242,3_S
817,243,3_S
817,244,3_S
817,245,3_CE
817,246,3_S
817,247,3_CE
817,248,4_CE
817,249,3_CE
817,250,3_CE
817,251,4_CE
817,252,3_S
817,253,3_CE
817,254,3_CE
817,255,3_CE
817,256,3_S
817,257,3_CE
817,258,3_S
817,259,4_CE
817,260,3_S
817,261,3_CE
817,262,3_CE
817,263,3_CE
817,264,3_S
817,265,3_CE
817,266,3_S
817,267,3_S
817,268,4_CE
817,269,3_CE
817,270,4_CE
817,271,3_S
817,272,3_S
817,273,3_S
817,274,3_CE
817,275,3_CE
817,276,3_CE
817,277,4_CE
817,278,3_S
817,279,3_CE
817,280,3_S
817,281,3_CE
817,282,3_S
817,283,3_S
817,284,3_CE
817,285,3_S
817,286,4_S
817,287,3_S
817,288,3_S
817,289,3_CE
817,290,5_S
818,1,5_CE
818,2,3_S
818,3,3_S
818,4,4_CE
818,5,3_CE
818,6,3_S
818,7,4_CE
818,8,3_CE
818,9,3_CE
818,10,3_CE
818,11,4_CE
818,12,4_CE
818,13,3_CE
818,14,3_S
818,15,3_S
818,16,3_CE
818,17,3_S
818,18,3_S
818,19,3_S
818,20,3_CE
818,21,3_CE
818,22,4_CE
818,23,3_CE
818,24,5_CE
818,25,3_CE
818,26,3_CE
818,27,3_CE
818,28,3_S
818,29,3_CE
818,30,3_CE
818,31,5_CE
818,32,3_S
818,33,3_CE
818,34,4_CE
818,35,5_CE
818,36,3_S
818,37,3_CE
818,38,3_CE
818,39,4_CE
818,40,3_CE
818,41,3_S
818,42,3_CE
818,43,4_CE
818,44,3_S
818,45,3_CE
818,46,3_S
818,47,3_S
818,48,3_CE
818,49,3_CE
818,50,3_S
818,51,3_S
818,52,3_S
818,53,3_S
818,54,3_CE
818,55,3_CE
818,56,3_CE
818,57,3_S
818,58,3_CE
818,59,3_CE
818,60,4_S
818,61,4_CE
818,62,3_CE
818,63,4_CE
818,64,3_S
818,65,3_S
818,66,3_S
818,67,3_S
818,68,3_CE
818,69,4_CE
818,70,3_S
818,71,3_S
818,72,3_S
818,73,3_S
818,74,3_CE
818,75,3_S
818,76,4_CE
818,77,3_S
818,78,3_S
818,79,3_S
818,80,3_CE
818,81,3_CE
818,82,4_CE
818,83,3_CE
818,84,3_CE
818,85,4_CE
818,86,3_CE
818,87,4_S
818,88,3_S
818,89,3_CE
818,90,3_S
818,91,3_CE
818,92,3_S
818,93,3_CE
818,94,4_S
818,95,3_S
818,96,3_S
818,97,3_CE
818,98,3_S
818,99,4_CE
818,100,3_S
818,101,3_CE
818,102,3_CE
818,103,3_S
818,104,4_CE
818,105,3_S
818,106,3_S
818,107,3_S
818,108,3_CE
818,109,3_S
818,110,5_CE
818,111,3_CE
818,112,4_CE
818,113,3_S
818,114,3_CE
818,115,3_CE
818,116,3_CE
818,117,4_CE
818,118,3_S
818,119,5_CE
818,120,3_S
818,121,4_CE
818,122,3_CE
818,123,3_S
818,124,3_CE
818,125,3_CE
818,126,3_CE
818,127,3_S
818,128,4_CE
818,129,3_S
818,130,4_CE
818,131,3_S
818,132,4_S
818,133,3_CE
818,134,3_CE
818,135,3_S
818,136,3_S
818,137,3_S
818,138,3_CE
818,139,3_CE
818,140,3_S
818,141,3_S
818,142,3_S
818,143,3_S
818,144,3_S
818,145,3_CE
818,146,3_CE
818,147,3_CE
818,148,3_S
818,149,4_CE
818,150,3_S
818,151,3_S
818,152,3_S
818,153,3_S
818,154,3_CE
818,155,5_CE
818,156,3_S
818,157,4_CE
818,158,3_S
818,159,4_CE
818,160,3_CE
818,161,3_S
818,162,3_CE
818,163,3_S
818,164,3_CE
818,165,3_S
818,166,4_CE
818,167,4_CE
818,168,3_CE
818,169,3_CE
818,170,3_S
818,171,4_S
818,172,3_CE
818,173,5_CE
818,174,3_S
818,175,3_S
818,176,3_S
818,177,4_CE
818,178,3_S
818,179,3_S
818,180,3_CE
818,181,3_CE
818,182,3_CE
818,183,3_CE
818,184,3_CE
818,185,4_CE
818,186,3_S
818,187,3_S
818,188,3_CE
818,189,3_S
818,190,3_S
818,191,3_S
818,192,3_CE
818,193,3_S
818,194,3_S
818,195,3_S
818,196,4_CE
818,197,3_CE
818,198,3_S
818,199,3_S
818,200,3_CE
818,201,3_CE
818,202,3_S
818,203,3_S
818,204,3_S
818,205,3_CE
818,206,3_S
818,207,3_CE
818,208,3_CE
818,209,3_S
818,210,3_CE
818,211,3_CE
818,212,3_CE
818,213,3_S
818,214,3_CE
818,215,4_CE
818,216,3_S
818,217,3_S
818,218,5_CE
818,219,3_CE
818,220,3_S
818,221,3_CE
818,222,3_S
818,223,3_S
818,224,3_S
818,225,4_CE
818,226,3_CE
818,227,3_CE
818,228,4_S
818,229,3_CE
818,230,3_S
818,231,3_CE
818,232,3_S
818,233,3_S
818,234,3_CE
818,235,3_S
818,236,3_CE
818,237,3_S
818,238,3_CE
818,239,3_CE
818,240,4_CE
818,241,3_CE
818,242,3_CE
818,243,3_S
818,244,4_CE
818,245,3_CE
818,246,3_S
818,247,3_S
818,248,3_S
818,249,3_CE
818,250,4_CE
818,251,3_CE
818,252,3_S
818,253,3_S
818,254,3_CE
818,255,3_CE
818,256,3_S
818,257,3_CE
818,258,3_S
818,259,3_S
818,260,3_S
818,261,3_CE
818,262,3_S
818,263,3_S
818,264,5_CE
818,265,4_CE
818,266,3_S
818,267,3_S
818,268,3_CE
818,269,4_CE
818,270,4_S
818,271,3_S
818,272,5_CE
818,273,3_CE
818,274,3_CE
818,275,3_CE
818,276,3_S
818,277,3_S
818,278,4_CE
818,279,4_S
818,280,3_S
818,281,3_CE
818,282,3_S
818,283,3_CE
818,284,3_S
818,285,3_CE
818,286,3_S
818,287,3_S
818,288,4_CE
818,289,3_CE
818,290,3_CE
818,291,5_S
819,1,3_S
819,2,3_CE
819,3,3_S
819,4,3_CE
819,5,5_CE
819,6,3_CE
819,7,3_CE
819,8,3_S
819,9,3_S
819,10,5_CE
819,11,3_CE
819,12,3_CE
819,13,3_CE
819,14,3_S
819,15,3_S
819,16,5_CE
819,17,3_S
819,18,5_S
820,1,3_CE
820,2,3_S
820,3,3_CE
820,4,3_CE
820,5,4_S
820,6,4_CE
820,7,3_S
820,8,4_CE
820,9,3_CE
820,10,3_CE
820,11,4_CE
820,12,4_CE
820,13,3_CE
820,14,5_CE
820,15,3_S
820,16,3_S
820,17,3_CE
820,18,3_S
820,19,3_CE
820,20,3_CE
820,21,3_CE
820,22,3_CE
820,23,3_S
820,24,3_S
820,25,4_S
820,26,3_S
820,27,3_CE
820,28,3_CE
820,29,3_CE
820,30,3_CE
820,31,3_CE
820,32,3_CE
820,33,4_CE
820,34,3_S
820,35,3_S
820,36,3_S
820,37,3_S
820,38,4_CE
820,39,3_S
820,40,3_CE
820,41,3_CE
820,42,3_CE
820,43,3_CE
820,44,4_CE
820,45,3_CE
820,46,4_CE
820,47,5_CE
820,48,4_S
820,49,3_S
820,50,3_CE
820,51,3_S
820,52,3_S
820,53,3_CE
820,54,3_CE
820,55,3_S
820,56,3_CE
820,57,3_CE
820,58,3_CE
820,59,3_CE
820,60,3_S
820,61,3_S
820,62,3_S
820,63,3_CE
820,64,4_CE
820,65,3_CE
820,66,3_S
820,67,3_S
