sim_id,global_roll_index,card
1205,53,3_CE
1205,54,3_S
1205,55,3_CE
1205,56,3_CE
1205,57,3_CE
1205,58,4_S
1205,59,3_S
1205,60,3_CE
1205,61,4_S
1205,62,3_CE
1205,63,3_S
1205,64,4_CE
1205,65,3_S
1205,66,4_CE
1205,67,3_S
1205,68,3_S
1205,69,3_S
1205,70,3_CE
1205,71,4_CE
1205,72,3_S
1205,73,4_CE
1205,74,3_CE
1205,75,3_S
1205,76,3_S
1205,77,3_CE
1205,78,3_S
1205,79,3_CE
1205,80,4_CE
1205,81,3_S
1205,82,3_S
1205,83,3_S
1205,84,3_CE
1205,85,3_CE
1205,86,3_CE
1205,87,3_CE
1205,88,3_S
1205,89,3_CE
1205,90,3_CE
1205,91,5_CE
1205,92,4_CE
1205,93,3_S
1205,94,4_S
1205,95,5_CE
1205,96,3_CE
1205,97,3_S
1205,98,4_S
1205,99,3_S
1205,100,3_CE
1205,101,3_S
1205,102,4_S
1205,103,5_CE
1205,104,3_S
1205,105,3_CE
1205,106,3_CE
1205,107,3_CE
1205,108,3_S
1205,109,3_S
1205,110,3_S
1205,111,5_CE
1205,112,3_S
1205,113,3_CE
1205,114,4_CE
1205,115,3_S
1205,116,3_CE
1205,117,4_S
1205,118,3_CE
1205,119,4_CE
1205,120,3_S
1205,121,3_CE
1205,122,3_CE
1205,123,5_S
1206,1,3_S
1206,2,3_S
1206,3,3_CE
1206,4,3_CE
1206,5,3_S
1206,6,4_CE
1206,7,3_CE
1206,8,4_S
1206,9,3_S
1206,10,5_CE
1206,11,3_S
1206,12,5_CE
1206,13,3_S
1206,14,4_CE
1206,15,3_S
1206,16,4_CE
1206,17,5_CE
1206,18,4_S
1206,19,3_CE
1206,20,3_S
1206,21,3_S
1206,22,4_CE
1206,23,3_CE
1206,24,3_CE
1206,25,3_CE
1206,26,3_CE
1206,27,3_S
1206,28,4_CE
1206,29,5_CE
1206,30,3_CE
1206,31,3_CE
1206,32,4_S
1206,33,3_S
1206,34,3_S
1206,35,3_S
1206,36,3_S
1206,37,3_S
1206,38,3_CE
1206,39,3_S
1206,40,3_CE
1206,41,3_CE
1206,42,3_S
1206,43,3_CE
1206,44,5_CE
1206,45,3_S
1206,46,3_S
1206,47,3_S
1206,48,4_CE
1206,49,3_S
1206,50,3_CE
1206,51,3_S
1206,52,4_CE
1206,53,3_CE
1206,54,3_S
1206,55,3_CE
1206,56,3_CE
1206,57,3_CE
1206,58,3_S
1206,59,3_CE
1206,60,3_S
1206,61,4_CE
1206,62,4_CE
1206,63,3_S
1206,64,3_CE
1206,65,3_CE
1206,66,3_CE
1206,67,3_CE
1206,68,4_CE
1206,69,4_CE
1206,70,3_CE
1206,71,3_S
1206,72,3_S
1206,73,3_S
1206,74,3_CE
1206,75,3_CE
1206,76,3_S
1206,77,3_S
1206,78,3_CE
1206,79,3_S
1206,80,5_CE
1206,81,3_CE
1206,82,3_S
1206,83,4_CE
1206,84,3_CE
1206,85,3_CE
1206,86,3_CE
1206,87,3_CE
1206,88,3_CE
1206,89,3_S
1206,90,4_S
1206,91,3_CE
1206,92,3_S
1206,93,4_S
1206,94,5_CE
1206,95,3_S
1206,96,3_CE
1206,97,3_CE
1206,98,3_CE
1206,99,3_CE
1206,100,3_CE
1206,101,3_CE
1206,102,3_S
1206,103,4_CE
1206,104,3_S
1206,105,3_CE
1206,106,4_CE
1206,107,4_CE
1206,108,3_CE
1206,109,5_CE
1206,110,3_CE
1206,111,3_S
1206,112,3_S
1206,113,3_S
1206,114,4_CE
1206,115,3_CE
1206,116,3_S
1206,117,3_S
1206,118,4_CE
1206,119,3_S
1206,120,3_S
1206,121,4_S
1206,122,3_CE
1206,123,3_S
1206,124,3_CE
1206,125,5_CE
1206,126,5_CE
1206,127,5_CE
1206,128,3_S
1206,129,3_CE
1206,130,3_CE
1206,131,3_CE
1206,132,3_S
1206,133,3_CE
1206,134,3_S
1206,135,3_S
1206,136,3_S
1206,137,3_S
1206,138,3_S
1206,139,3_CE
1206,140,3_CE
1206,141,3_S
1206,142,3_S
1206,143,3_CE
1206,144,3_S
1206,145,3_S
1206,146,3_S
1206,147,3_S
1206,148,4_CE
1206,149,3_S
1206,150,3_CE
1206,151,4_CE
1206,152,3_CE
1206,153,3_S
1206,154,3_S
1206,155,3_S
1206,156,4_CE
1206,157,3_S
1206,158,3_S
1206,159,3_CE
1206,160,4_CE
1206,161,4_CE
1206,162,4_CE
1206,163,3_CE
1206,164,3_S
1206,165,3_S
1206,166,5_S
1207,1,4_S
1207,2,3_CE
1207,3,3_S
1207,4,3_CE
1207,5,4_CE
1207,6,3_S
1207,7,3_S
1207,8,3_CE
1207,9,3_CE
1207,10,3_S
1207,11,3_CE
1207,12,3_CE
1207,13,3_S
1207,14,3_S
1207,15,5_CE
1207,16,3_CE
1207,17,5_S
1208,1,3_CE
1208,2,4_S
1208,3,3_CE
1208,4,3_S
1208,5,3_S
1208,6,4_CE
1208,7,5_CE
1208,8,4_CE
1208,9,5_CE
1208,10,3_S
1208,11,3_S
1208,12,4_CE
1208,13,3_S
1208,14,3_S
1208,15,3_S
1208,16,3_CE
1208,17,3_CE
1208,18,4_CE
1208,19,3_CE
1208,20,3_S
1208,21,3_S
1208,22,3_CE
1208,23,4_CE
1208,24,3_CE
1208,25,3_S
1208,26,3_S
1208,27,3_CE
1208,28,4_CE
1208,29,3_CE
1208,30,3_CE
1208,31,3_S
1208,32,3_CE
1208,33,3_S
1208,34,3_CE
1208,35,3_CE
1208,36,3_CE
1208,37,3_CE
1208,38,3_S
1208,39,3_CE
1208,40,3_S
1208,41,3_S
1208,42,5_CE
1208,43,3_CE
1208,44,3_CE
1208,45,3_CE
1208,46,3_CE
1208,47,3_S
1208,48,3_CE
1208,49,3_S
1208,50,3_CE
1208,51,3_CE
1208,52,3_S
1208,53,3_CE
1208,54,3_CE
1208,55,3_S
1208,56,4_CE
1208,57,3_CE
1208,58,3_S
1208,59,3_S
1208,60,3_CE
1208,61,3_S
1208,62,3_S
1208,63,3_S
1208,64,3_CE
1208,65,3_CE
1208,66,3_S
1208,67,3_S
1208,68,4_CE
1208,69,3_CE
1208,70,3_S
1208,71,3_CE
1208,72,3_S
1208,73,4_CE
1208,74,3_CE
1208,75,3_S
1208,76,3_CE
1208,77,4_CE
1208,78,5_CE
1208,79,3_CE
1208,80,3_CE
1208,81,3_S
1208,82,3_S
1208,83,3_S
1208,84,4_S
1208,85,4_CE
1208,86,3_S
1208,87,4_CE
1208,88,3_CE
1208,89,3_S
1208,90,3_CE
1208,91,3_CE
1208,92,3_CE
1208,93,3_S
1208,94,3_S
1208,95,3_S
1208,96,3_CE
1208,97,3_S
1208,98,3_CE
1208,99,3_S
1208,100,3_CE
1208,101,3_S
1208,102,3_CE
1208,103,4_S
1208,104,3_CE
1208,105,3_CE
1208,106,3_CE
1208,107,4_S
1208,108,3_CE
1208,109,3_S
1208,110,3_CE
1208,111,3_CE
1208,112,3_S
1208,113,3_S
1208,114,5_S
1209,1,3_S
1209,2,3_S
1209,3,3_S
1209,4,3_S
1209,5,3_S
1209,6,3_S
1209,7,3_CE
1209,8,3_CE
1209,9,3_S
1209,10,3_CE
1209,11,3_CE
1209,12,4_CE
1209,13,3_S
1209,14,4_CE
1209,15,3_S
1209,16,3_CE
1209,17,3_CE
1209,18,4_CE
1209,19,3_CE
1209,20,5_CE
1209,21,3_S
1209,22,4_CE
1209,23,3_CE
1209,24,3_S
1209,25,3_S
1209,26,3_S
1209,27,3_S
1209,28,3_CE
1209,29,3_CE
1209,30,3_S
1209,31,4_S
1209,32,5_CE
1209,33,3_CE
1209,34,3_S
1209,35,3_CE
1209,36,4_CE
1209,37,3_S
1209,38,3_S
1209,39,3_S
1209,40,3_S
1209,41,4_CE
1209,42,3_S
1209,43,3_S
1209,44,5_S
1210,1,3_S
1210,2,3_CE
1210,3,3_S
1210,4,3_S
1210,5,5_CE
1210,6,3_S
1210,7,3_S
1210,8,4_CE
1210,9,3_S
1210,10,3_S
1210,11,3_S
1210,12,3_S
1210,13,5_CE
1210,14,3_CE
1210,15,3_S
1210,16,3_CE
1210,17,3_S
1210,18,3_S
1210,19,3_CE
1210,20,4_CE
1210,21,3_S
1210,22,3_CE
1210,23,3_CE
1210,24,3_CE
1210,25,3_CE
1210,26,3_CE
1210,27,3_S
1210,28,3_S
1210,29,3_CE
1210,30,3_CE
1210,31,3_S
1210,32,3_S
1210,33,3_CE
1210,34,3_CE
1210,35,3_S
1210,36,3_CE
1210,37,4_CE
1210,38,3_CE
1210,39,3_S
1210,40,3_CE
1210,41,3_CE
1210,42,4_CE
1210,43,3_S
1210,44,3_CE
1210,45,3_CE
1210,46,3_CE
1210,47,3_CE
1210,48,3_S
1210,49,3_CE
1210,50,5_CE
1210,51,4_CE
1210,52,3_S
1210,53,4_CE
1210,54,3_CE
1210,55,3_CE
1210,56,3_CE
1210,57,5_CE
1210,58,3_S
1210,59,3_S
1210,60,3_S
1210,61,3_CE
1210,62,3_S
1210,63,3_S
1210,64,4_CE
1210,65,3_CE
1210,66,3_S
1210,67,3_CE
1210,68,3_CE
1210,69,3_S
1210,70,3_S
1210,71,3_S
1210,72,3_S
1210,73,4_CE
1210,74,3_S
1210,75,5_CE
1210,76,3_S
1210,77,3_S
1210,78,3_CE
1210,79,3_CE
1210,80,3_S
1210,81,3_S
1210,82,3_S
1210,83,3_S
1210,84,4_CE
1210,85,3_CE
1210,86,3_S
1210,87,3_S
1210,88,4_CE
1210,89,3_CE
1210,90,4_CE
1210,91,4_S
1210,92,3_CE
1210,93,4_CE
1210,94,3_CE
1210,95,3_S
1210,96,3_CE
1210,97,3_S
1210,98,3_CE
1210,99,3_CE
1210,100,3_S
1210,101,3_S
1210,102,3_CE
1210,103,3_S
1210,104,3_S
1210,105,3_S
1210,106,4_CE
1210,107,3_S
1210,108,3_S
1210,109,5_CE
1210,110,3_S
1210,111,3_CE
1210,112,3_S
1210,113,3_S
1210,114,4_CE
1210,115,4_CE
1210,116,3_CE
1210,117,3_CE
1210,118,3_CE
1210,119,3_CE
1210,120,3_CE
1210,121,4_S
1210,122,3_S
1210,123,3_S
1210,124,3_CE
1210,125,3_S
1210,126,3_S
1210,127,3_S
1210,128,3_S
1210,129,3_CE
1210,130,3_CE
1210,131,3_S
1210,132,3_CE
1210,133,3_CE
1210,134,4_S
1210,135,3_S
1210,136,4_CE
1210,137,4_CE
1210,138,4_S
1210,139,3_S
1210,140,3_CE
1210,141,3_S
1210,142,5_CE
1210,143,3_S
1210,144,3_CE
1210,145,3_CE
1210,146,3_S
1210,147,3_CE
1210,148,3_CE
1210,149,3_S
1210,150,3_CE
1210,151,5_CE
1210,152,5_CE
1210,153,4_CE
1210,154,5_CE
1210,155,3_CE
1210,156,3_CE
1210,157,3_S
1210,158,3_S
1210,159,3_CE
1210,160,3_CE
1210,161,3_CE
1210,162,3_CE
1210,163,3_CE
1210,164,3_S
1210,165,3_CE
1210,166,3_CE
1210,167,3_CE
1210,168,3_CE
1210,169,3_S
1210,170,3_CE
1210,171,3_CE
1210,172,3_S
1210,173,3_CE
1210,174,3_CE
1210,175,3_S
1210,176,3_CE
1210,177,3_S
1210,178,3_S
1210,179,3_S
1210,180,3_CE
1210,181,4_CE
1210,182,3_S
1210,183,3_S
1210,184,3_CE
1210,185,3_S
1210,186,5_CE
1210,187,3_S
1210,188,3_S
1210,189,4_CE
1210,190,3_S
1210,191,3_S
1210,192,3_S
1210,193,3_S
1210,194,3_CE
1210,195,5_CE
1210,196,3_S
1210,197,3_CE
1210,198,3_S
1210,199,3_S
1210,200,4_CE
1210,201,3_S
1210,202,3_CE
1210,203,4_CE
1210,204,3_CE
1210,205,3_S
1210,206,3_S
1210,207,3_S
1210,208,3_S
1210,209,3_S
1210,210,3_S
1210,211,3_CE
1210,212,3_CE
1210,213,3_CE
1210,214,3_CE
1210,215,3_S
1210,216,4_CE
1210,217,3_S
1210,218,4_CE
1210,219,3_CE
1210,220,3_S
1210,221,3_S
1210,222,4_S
1210,223,3_S
1210,224,4_CE
1210,225,3_S
1210,226,3_S
1210,227,3_CE
1210,228,3_CE
1210,229,3_CE
1210,230,3_S
1210,231,3_CE
1210,232,3_S
1210,233,3_CE
1210,234,3_S
1210,235,3_CE
1210,236,4_CE
1210,237,4_S
1210,238,3_CE
1210,239,3_S
1210,240,3_S
1210,241,3_S
1210,242,4_S
1210,243,3_CE
1210,244,3_CE
1210,245,5_CE
1210,246,3_CE
1210,247,3_S
1210,248,3_CE
1210,249,3_S
1210,250,3_CE
1210,251,3_S
1210,252,4_CE
1210,253,4_S
1210,254,3_S
1210,255,3_CE
1210,256,4_CE
1210,257,3_CE
1210,258,4_CE
1210,259,3_S
1210,260,3_S
1210,261,3_CE
1210,262,3_S
1210,263,3_CE
1210,264,3_CE
1210,265,3_CE
1210,266,3_CE
1210,267,5_CE
1210,268,3_CE
1210,269,3_CE
1210,270,3_CE
1210,271,3_CE
1210,272,3_CE
1210,273,4_S
1210,274,3_CE
1210,275,3_S
1210,276,3_S
1210,277,3_S
1210,278,3_CE
1210,279,3_CE
1210,280,3_S
1210,281,3_S
1210,282,3_S
1210,283,3_CE
1210,284,3_S
1210,285,3_CE
1210,286,3_S
1210,287,3_S
1210,288,3_CE
1210,289,3_CE
1210,290,4_CE
1210,291,5_CE
1210,292,3_CE
1210,293,3_CE
1210,294,3_CE
1210,295,4_CE
1210,296,3_S
1210,297,5_CE
1210,298,3_CE
1210,299,3_S
1210,300,3_CE
1210,301,3_CE
1210,302,4_CE
1210,303,3_CE
1210,304,3_S
1210,305,3_S
1210,306,5_CE
1210,307,3_CE
1210,308,3_S
1210,309,3_S
1210,310,4_CE
1210,311,3_S
1210,312,3_CE
1210,313,3_CE
1210,314,3_CE
1210,315,3_S
1210,316,3_CE
1210,317,3_S
1210,318,3_S
1210,319,3_S
1210,320,3_S
1210,321,3_CE
1210,322,3_CE
1210,323,3_S
1210,324,3_S
1210,325,3_CE
1210,326,3_CE
1210,327,3_CE
1210,328,3_CE
1210,329,3_CE
1210,330,3_CE
1210,331,3_S
1210,332,4_CE
1210,333,4_S
1210,334,4_CE
1210,335,3_CE
1210,336,3_S
1210,337,3_CE
1210,338,3_CE
1210,339,3_CE
1210,340,5_CE
1210,341,5_CE
1210,342,4_CE
1210,343,4_S
1210,344,3_S
1210,345,3_S
1210,346,4_CE
1210,347,3_CE
1210,348,3_CE
1210,349,3_S
1210,350,3_CE
1210,351,3_CE
1210,352,4_CE
1210,353,3_CE
1210,354,3_S
1210,355,3_S
1210,356,3_CE
1210,357,3_CE
1210,358,3_CE
1210,359,3_S
1210,360,3_S
1210,361,3_S
1210,362,3_S
1210,363,3_CE
1210,364,3_S
1210,365,4_CE
1210,366,3_CE
1210,367,4_CE
1210,368,3_S
1210,369,3_S
1210,370,5_CE
1210,371,3_CE
1210,372,3_CE
1210,373,4_CE
1210,374,3_CE
1210,375,3_S
1210,376,3_CE
1210,377,3_CE
1210,378,3_S
1210,379,3_S
1210,380,3_CE
1210,381,3_S
1210,382,3_CE
1210,383,3_S
1210,384,3_CE
1210,385,3_CE
1210,386,3_CE
1210,387,3_CE
1210,388,3_CE
1210,389,3_S
1210,390,3_S
1210,391,3_S
1210,392,3_CE
1210,393,3_S
1210,394,3_CE
1210,395,5_CE
1210,396,3_S
1210,397,4_CE
1210,398,3_S
1210,399,4_CE
1210,400,4_CE
1210,401,3_S
1210,402,3_CE
1210,403,4_CE
1210,404,3_S
1210,405,3_CE
1210,406,3_S
1210,407,3_S
1210,408,3_CE
1210,409,4_CE
1210,410,3_CE
1210,411,3_S
1210,412,3_CE
1210,413,3_S
1210,414,4_CE
1210,415,3_S
1210,416,3_CE
1210,417,3_S
1210,418,3_S
1210,419,3_CE
1210,420,4_CE
1210,421,4_CE
1210,422,3_CE
1210,423,3_S
1210,424,3_CE
1210,425,3_S
1210,426,3_S
1210,427,3_CE
1210,428,4_CE
1210,429,3_CE
1210,430,3_CE
1210,431,3_CE
1210,432,4_CE
1210,433,3_CE
1210,434,3_CE
1210,435,3_CE
1210,436,3_CE
1210,437,3_S
1210,438,3_CE
1210,439,3_S
1210,440,3_S
1210,441,3_CE
1210,442,3_CE
1210,443,4_CE
1210,444,3_S
1210,445,3_CE
1210,446,3_S
1210,447,4_CE
1210,448,3_CE
1210,449,3_S
1210,450,3_CE
1210,451,3_CE
1210,452,3_S
1210,453,3_CE
1210,454,3_S
1210,455,3_S
1210,456,5_CE
1210,457,3_S
1210,458,3_CE
1210,459,3_CE
1210,460,3_CE
1210,461,3_S
1210,462,3_CE
1210,463,4_CE
1210,464,3_S
1210,465,5_CE
1210,466,3_S
1210,467,3_S
1210,468,3_S
1210,469,3_S
1210,470,3_CE
1210,471,3_CE
1210,472,3_S
1210,473,3_CE
1210,474,3_CE
1210,475,5_CE
1210,476,3_CE
1210,477,3_CE
1210,478,4_CE
1210,479,3_S
1210,480,4_S
1210,481,3_S
1210,482,5_CE
1210,483,3_CE
1210,484,3_CE
1210,485,3_CE
1210,486,3_S
1210,487,3_CE
1210,488,3_S
1210,489,3_CE
1210,490,3_S
1210,491,3_S
1210,492,3_CE
1210,493,3_CE
1210,494,3_S
1210,495,3_S
1210,496,3_CE
1210,497,4_CE
1210,498,3_CE
1210,499,3_CE
1210,500,3_S
1210,501,3_S
1210,502,4_CE
1210,503,3_S
1210,504,3_S
1210,505,3_CE
1210,506,4_CE
1210,507,3_S
1210,508,3_S
1210,509,3_CE
1210,510,3_S
1210,511,3_S
1210,512,3_S
1210,513,4_S
1210,514,3_S
1210,515,3_S
1210,516,4_CE
1210,517,3_S
1210,518,3_CE
1210,519,3_CE
1210,520,3_S
1210,521,3_CE
1210,522,3_CE
1210,523,3_S
1210,524,4_CE
1210,525,4_CE
1210,526,3_CE
1210,527,3_S
1210,528,3_S
1210,529,3_S
1210,530,3_CE
1210,531,5_CE
1210,532,3_S
1210,533,3_S
1210,534,4_CE
1210,535,3_CE
1210,536,3_S
1210,537,4_CE
1210,538,3_S
1210,539,3_CE
1210,540,3_S
1210,541,3_CE
1210,542,3_CE
1210,543,3_S
1210,544,3_S
1210,545,3_CE
1210,546,5_CE
1210,547,3_S
1210,548,3_S
1210,549,3_CE
1210,550,3_CE
1210,551,3_S
1210,552,3_CE
1210,553,4_S
1210,554,3_S
1210,555,3_S
1210,556,5_CE
1210,557,3_CE
1210,558,3_S
1210,559,4_CE
1210,560,3_CE
1210,561,4_CE
1210,562,4_S
1210,563,3_S
1210,564,3_CE
1210,565,3_CE
1210,566,3_S
1210,567,4_CE
1210,568,3_S
1210,569,3_CE
1210,570,3_CE
1210,571,4_CE
1210,572,3_CE
1210,573,3_CE
1210,574,3_CE
1210,575,3_S
1210,576,3_CE
1210,577,3_CE
1210,578,3_CE
1210,579,3_CE
1210,580,3_S
1210,581,4_CE
1210,582,3_CE
1210,583,3_CE
1210,584,3_CE
1210,585,4_CE
1210,586,3_S
1210,587,3_CE
1210,588,3_S
1210,589,3_S
1210,590,3_S
1210,591,3_S
1210,592,3_S
1210,593,3_CE
1210,594,3_CE
1210,595,5_CE
1210,596,3_CE
1210,597,3_S
1210,598,5_S
1211,1,3_S
1211,2,3_CE
1211,3,3_CE
1211,4,3_CE
1211,5,3_CE
1211,6,3_CE
1211,7,4_CE
1211,8,3_S
1211,9,3_S
1211,10,4_S
1211,11,3_S
1211,12,3_S
1211,13,3_CE
1211,14,3_CE
1211,15,3_S
1211,16,5_CE
1211,17,3_S
1211,18,3_S
1211,19,4_CE
1211,20,3_S
1211,21,3_CE
1211,22,3_CE
1211,23,3_S
1211,24,3_S
1211,25,3_S
1211,26,3_CE
1211,27,3_S
1211,28,3_S
1211,29,3_S
1211,30,3_CE
1211,31,3_S
1211,32,4_CE
1211,33,3_CE
1211,34,3_CE
1211,35,3_S
1211,36,3_CE
1211,37,3_S
1211,38,3_S
1211,39,3_S
1211,40,4_CE
1211,41,3_S
1211,42,3_CE
1211,43,3_CE
1211,44,3_S
1211,45,3_CE
1211,46,3_S
1211,47,3_S
1211,48,3_CE
1211,49,3_S
1211,50,3_CE
1211,51,3_CE
1211,52,4_CE
1211,53,3_CE
1211,54,3_S
1211,55,4_CE
1211,56,3_S
1211,57,3_CE
1211,58,3_CE
1211,59,3_CE
1211,60,3_CE
1211,61,5_CE
1211,62,3_S
1211,63,4_CE
1211,64,3_S
1211,65,4_CE
1211,66,3_S
1211,67,4_CE
1211,68,3_S
1211,69,3_S
1211,70,3_S
1211,71,3_S
1211,72,3_CE
1211,73,3_S
1211,74,3_CE
1211,75,3_S
1211,76,3_CE
1211,77,3_CE
1211,78,4_CE
1211,79,3_CE
1211,80,4_CE
1211,81,3_S
1211,82,4_CE
1211,83,3_CE
1211,84,3_S
1211,85,3_S
1211,86,3_S
1211,87,3_CE
1211,88,3_S
1211,89,3_S
1211,90,3_S
1211,91,3_CE
1211,92,3_CE
1211,93,4_CE
1211,94,3_CE
1211,95,3_CE
1211,96,4_CE
1211,97,3_CE
1211,98,3_CE
1211,99,4_CE
1211,100,3_S
1211,101,3_CE
1211,102,3_CE
1211,103,3_CE
1211,104,3_CE
1211,105,3_S
1211,106,4_S
1211,107,3_S
1211,108,3_CE
1211,109,3_CE
1211,110,3_CE
1211,111,5_CE
1211,112,3_S
1211,113,3_S
1211,114,3_S
1211,115,3_S
1211,116,3_S
1211,117,3_CE
1211,118,3_CE
1211,119,3_CE
1211,120,3_CE
1211,121,3_CE
1211,122,3_S
1211,123,3_S
1211,124,3_S
1211,125,3_S
1211,126,4_CE
1211,127,3_S
1211,128,3_CE
1211,129,4_CE
1211,130,3_S
1211,131,3_CE
1211,132,3_S
1211,133,3_S
1211,134,3_S
1211,135,3_S
1211,136,3_S
1211,137,5_S
1212,1,4_CE
1212,2,3_S
1212,3,3_CE
1212,4,4_CE
1212,5,3_S
1212,6,3_CE
1212,7,4_CE
1212,8,3_S
1212,9,3_CE
1212,10,3_S
1212,11,3_CE
1212,12,3_S
1212,13,3_S
1212,14,3_S
1212,15,3_CE
1212,16,3_S
1212,17,3_CE
1212,18,3_CE
1212,19,3_S
1212,20,3_S
1212,21,3_S
1212,22,3_CE
1212,23,3_CE
1212,24,3_CE
1212,25,3_CE
1212,26,3_CE
1212,27,3_CE
1212,28,3_S
1212,29,3_S
1212,30,3_S
1212,31,3_CE
1212,32,3_CE
1212,33,3_CE
1212,34,4_CE
1212,35,3_CE
1212,36,3_CE
1212,37,3_S
1212,38,3_S
1212,39,4_CE
1212,40,5_CE
1212,41,3_S
1212,42,3_CE
1212,43,3_S
1212,44,5_S
1213,1,3_S
1213,2,3_CE
1213,3,3_CE
1213,4,5_CE
1213,5,3_S
1213,6,3_CE
1213,7,3_S
1213,8,3_S
1213,9,3_CE
1213,10,3_CE
1213,11,3_S
1213,12,4_CE
1213,13,3_CE
1213,14,3_S
1213,15,4_S
1213,16,3_S
1213,17,3_S
1213,18,3_CE
1213,19,3_S
1213,20,3_S
1213,21,3_CE
1213,22,4_S
1213,23,3_CE
1213,24,3_CE
1213,25,3_S
1213,26,3_S
1213,27,3_S
1213,28,3_CE
1213,29,3_CE
1213,30,3_S
1213,31,3_CE
1213,32,3_S
1213,33,4_S
1213,34,3_S
1213,35,5_CE
1213,36,3_S
1213,37,3_CE
1213,38,4_S
1213,39,3_S
1213,40,3_S
1213,41,4_CE
1213,42,3_S
1213,43,3_S
1213,44,5_CE
1213,45,4_CE
1213,46,4_CE
1213,47,3_S
1213,48,4_S
1213,49,4_CE
1213,50,3_S
1213,51,4_S
1213,52,3_CE
1213,53,3_S
1213,54,3_S
1213,55,3_S
1213,56,3_CE
1213,57,3_S
1213,58,3_CE
1213,59,5_CE
1213,60,3_S
1213,61,5_CE
1213,62,3_S
1213,63,4_S
1213,64,3_CE
1213,65,3_CE
1213,66,3_CE
1213,67,3_CE
1213,68,3_CE
1213,69,3_CE
1213,70,3_S
1213,71,4_CE
1213,72,4_CE
1213,73,3_CE
1213,74,3_S
1213,75,3_CE
1213,76,3_S
1213,77,3_S
1213,78,3_CE
1213,79,3_S
1213,80,4_CE
1213,81,3_S
1213,82,3_CE
1213,83,3_CE
1213,84,3_S
1213,85,3_CE
1213,86,3_S
1213,87,3_CE
1213,88,3_S
1213,89,3_S
1213,90,4_CE
1213,91,3_S
1213,92,3_CE
1213,93,3_CE
1213,94,3_S
1213,95,3_S
1213,96,3_CE
1213,97,4_CE
1213,98,3_S
1213,99,3_S
1213,100,3_CE
1213,101,3_CE
1213,102,3_S
1213,103,3_CE
1213,104,4_CE
1213,105,3_CE
1213,106,3_CE
1213,107,3_CE
1213,108,3_CE
1213,109,4_CE
1213,110,3_S
1213,111,3_CE
1213,112,3_CE
1213,113,3_CE
1213,114,4_CE
1213,115,3_CE
1213,116,3_CE
1213,117,3_CE
1213,118,3_S
1213,119,5_CE
1213,120,3_S
1213,121,3_CE
1213,122,3_CE
1213,123,3_CE
1213,124,3_S
1213,125,3_CE
1213,126,3_CE
1213,127,3_S
1213,128,3_CE
1213,129,3_CE
1213,130,3_S
1213,131,3_CE
1213,132,3_CE
1213,133,3_CE
1213,134,3_CE
1213,135,3_CE
1213,136,3_S
1213,137,3_CE
1213,138,4_CE
1213,139,4_S
1213,140,3_S
1213,141,3_CE
1213,142,3_S
1213,143,3_CE
1213,144,4_CE
1213,145,3_CE
1213,146,4_CE
1213,147,3_CE
1213,148,3_CE
1213,149,3_CE
1213,150,4_CE
1213,151,3_S
1213,152,4_S
1213,153,3_S
1213,154,5_CE
1213,155,3_S
1213,156,3_CE
1213,157,3_CE
1213,158,3_S
1213,159,3_S
1213,160,3_CE
1213,161,3_CE
1213,162,3_S
1213,163,4_S
1213,164,3_CE
1213,165,3_S
1213,166,4_CE
1213,167,3_CE
1213,168,4_CE
1213,169,3_S
1213,170,5_S
1214,1,4_S
1214,2,3_S
1214,3,3_CE
1214,4,4_CE
1214,5,3_CE
1214,6,3_CE
1214,7,3_CE
1214,8,5_CE
1214,9,3_CE
1214,10,3_S
1214,11,4_CE
1214,12,5_CE
1214,13,3_S
1214,14,3_S
1214,15,3_CE
1214,16,3_CE
1214,17,3_CE
1214,18,3_S
1214,19,4_CE
1214,20,3_CE
1214,21,3_CE
1214,22,3_CE
1214,23,3_CE
1214,24,3_S
1214,25,3_S
1214,26,3_S
1214,27,3_CE
1214,28,4_CE
1214,29,4_CE
1214,30,3_S
1214,31,4_CE
1214,32,3_S
1214,33,3_CE
1214,34,4_CE
1214,35,4_CE
1214,36,4_S
1214,37,3_S
1214,38,3_S
1214,39,3_CE
1214,40,3_CE
1214,41,3_S
1214,42,3_S
1214,43,3_S
1214,44,4_CE
1214,45,4_CE
1214,46,3_S
1214,47,3_S
1214,48,3_CE
1214,49,3_CE
1214,50,3_S
1214,51,3_S
1214,52,5_CE
1214,53,3_CE
1214,54,4_CE
1214,55,3_CE
1214,56,3_CE
1214,57,3_CE
1214,58,4_S
1214,59,3_CE
1214,60,3_CE
1214,61,3_S
1214,62,3_S
1214,63,3_S
1214,64,3_CE
1214,65,3_S
1214,66,3_CE
1214,67,3_CE
1214,68,3_S
1214,69,3_CE
1214,70,4_S
1214,71,4_CE
1214,72,3_S
1214,73,3_S
1214,74,3_S
1214,75,3_CE
1214,76,3_CE
1214,77,3_CE
1214,78,3_CE
1214,79,4_S
1214,80,3_S
1214,81,3_CE
1214,82,3_S
1214,83,4_S
1214,84,3_CE
1214,85,3_CE
1214,86,3_CE
1214,87,3_S
1214,88,3_CE
1214,89,3_S
1214,90,3_S
1214,91,3_CE
1214,92,3_CE
1214,93,4_CE
1214,94,3_S
1214,95,3_S
1214,96,3_S
1214,97,3_CE
1214,98,3_CE
1214,99,3_S
1214,100,3_CE
1214,101,3_S
1214,102,3_S
