sim_id,global_roll_index,card
1034,8,3_CE
1034,9,3_CE
1034,10,4_CE
1034,11,3_S
1034,12,3_S
1034,13,3_CE
1034,14,4_CE
1034,15,3_S
1034,16,3_S
1034,17,3_CE
1034,18,3_CE
1034,19,3_S
1034,20,3_S
1034,21,4_CE
1034,22,3_S
1034,23,3_S
1034,24,5_CE
1034,25,3_CE
1034,26,3_S
1034,27,3_CE
1034,28,3_CE
1034,29,3_S
1034,30,5_CE
1034,31,3_CE
1034,32,3_S
1034,33,3_CE
1034,34,3_CE
1034,35,4_S
1034,36,4_S
1034,37,3_CE
1034,38,3_CE
1034,39,3_S
1034,40,3_S
1034,41,3_CE
1034,42,3_S
1034,43,3_CE
1034,44,3_S
1034,45,3_S
1034,46,4_CE
1034,47,3_S
1034,48,3_S
1034,49,3_CE
1034,50,5_CE
1034,51,5_S
1035,1,3_S
1035,2,3_S
1035,3,3_S
1035,4,3_S
1035,5,3_S
1035,6,4_CE
1035,7,3_S
1035,8,3_S
1035,9,3_CE
1035,10,3_S
1035,11,3_S
1035,12,3_S
1035,13,3_CE
1035,14,3_CE
1035,15,3_S
1035,16,3_S
1035,17,3_CE
1035,18,3_CE
1035,19,3_CE
1035,20,3_S
1035,21,3_S
1035,22,4_CE
1035,23,4_CE
1035,24,3_CE
1035,25,3_CE
1035,26,3_S
1035,27,3_CE
1035,28,3_CE
1035,29,3_S
1035,30,3_CE
1035,31,3_S
1035,32,3_CE
1035,33,3_CE
1035,34,3_S
1035,35,3_CE
1035,36,3_CE
1035,37,3_CE
1035,38,3_CE
1035,39,4_CE
1035,40,3_CE
1035,41,3_S
1035,42,3_S
1035,43,3_CE
1035,44,3_CE
1035,45,3_CE
1035,46,4_S
1035,47,4_CE
1035,48,3_S
1035,49,4_CE
1035,50,3_CE
1035,51,5_S
1035,52,4_CE
1035,53,3_S
1035,54,3_CE
1035,55,3_S
1035,56,5_CE
1035,57,4_CE
1035,58,3_CE
1035,59,3_CE
1035,60,3_S
1035,61,3_CE
1035,62,3_CE
1035,63,3_S
1035,64,3_S
1035,65,3_CE
1035,66,3_S
1035,67,3_CE
1035,68,3_CE
1035,69,3_CE
1035,70,5_S
1036,1,3_S
1036,2,4_CE
1036,3,3_CE
1036,4,3_S
1036,5,4_CE
1036,6,3_S
1036,7,3_S
1036,8,3_CE
1036,9,3_S
1036,10,3_CE
1036,11,3_CE
1036,12,3_CE
1036,13,4_CE
1036,14,3_S
1036,15,5_S
1037,1,3_S
1037,2,3_S
1037,3,3_S
1037,4,3_CE
1037,5,3_S
1037,6,3_CE
1037,7,3_S
1037,8,3_CE
1037,9,3_CE
1037,10,3_CE
1037,11,4_CE
1037,12,3_CE
1037,13,3_S
1037,14,4_CE
1037,15,3_S
1037,16,5_CE
1037,17,3_S
1037,18,5_CE
1037,19,4_S
1037,20,3_S
1037,21,4_S
1037,22,3_S
1037,23,3_CE
1037,24,3_S
1037,25,3_CE
1037,26,5_CE
1037,27,3_CE
1037,28,4_CE
1037,29,3_S
1037,30,3_S
1037,31,3_CE
1037,32,3_S
1037,33,3_CE
1037,34,3_S
1037,35,3_S
1037,36,4_CE
1037,37,4_CE
1037,38,4_CE
1037,39,3_CE
1037,40,4_CE
1037,41,3_S
1037,42,3_CE
1037,43,3_S
1037,44,4_CE
1037,45,3_CE
1037,46,3_CE
1037,47,3_S
1037,48,3_CE
1037,49,3_CE
1037,50,3_S
1037,51,3_CE
1037,52,3_CE
1037,53,3_CE
1037,54,3_S
1037,55,5_CE
1037,56,3_S
1037,57,3_S
1037,58,4_CE
1037,59,3_CE
1037,60,3_S
1037,61,3_S
1037,62,4_CE
1037,63,3_CE
1037,64,3_S
1037,65,3_CE
1037,66,4_S
1037,67,3_CE
1037,68,4_S
1037,69,3_S
1037,70,3_S
1037,71,5_CE
1037,72,3_S
1037,73,3_S
1037,74,3_CE
1037,75,3_S
1037,76,3_CE
1037,77,3_CE
1037,78,3_CE
1037,79,3_S
1037,80,3_CE
1037,81,3_CE
1037,82,3_CE
1037,83,3_S
1037,84,3_S
1037,85,3_S
1037,86,3_CE
1037,87,5_CE
1037,88,3_S
1037,89,3_CE
1037,90,3_CE
1037,91,5_CE
1037,92,3_S
1037,93,3_CE
1037,94,3_CE
1037,95,3_S
1037,96,3_CE
1037,97,5_S
1038,1,3_S
1038,2,3_CE
1038,3,3_CE
1038,4,3_CE
1038,5,3_S
1038,6,5_CE
1038,7,4_CE
1038,8,3_S
1038,9,3_CE
1038,10,3_S
1038,11,3_CE
1038,12,3_CE
1038,13,3_CE
1038,14,3_CE
1038,15,3_S
1038,16,3_CE
1038,17,3_CE
1038,18,3_CE
1038,19,3_S
1038,20,3_S
1038,21,3_S
1038,22,4_CE
1038,23,3_CE
1038,24,3_S
1038,25,3_CE
1038,26,3_S
1038,27,3_S
1038,28,3_S
1038,29,3_S
1038,30,3_S
1038,31,3_CE
1038,32,3_CE
1038,33,4_CE
1038,34,3_S
1038,35,3_CE
1038,36,3_CE
1038,37,3_CE
1038,38,3_CE
1038,39,3_CE
1038,40,4_CE
1038,41,3_S
1038,42,3_S
1038,43,3_S
1038,44,3_S
1038,45,3_S
1038,46,4_S
1038,47,4_CE
1038,48,3_S
1038,49,3_CE
1038,50,3_S
1038,51,3_S
1038,52,3_S
1038,53,4_S
1038,54,4_S
1038,55,4_CE
1038,56,3_CE
1038,57,3_S
1038,58,4_CE
1038,59,3_S
1038,60,4_CE
1038,61,3_CE
1038,62,3_S
1038,63,3_CE
1038,64,3_CE
1038,65,4_S
1038,66,3_CE
1038,67,4_S
1038,68,3_S
1038,69,3_CE
1038,70,3_S
1038,71,3_CE
1038,72,4_CE
1038,73,3_S
1038,74,3_S
1038,75,3_S
1038,76,5_CE
1038,77,4_CE
1038,78,3_S
1038,79,4_CE
1038,80,3_S
1038,81,3_S
1038,82,3_CE
1038,83,3_CE
1038,84,3_CE
1038,85,3_S
1038,86,3_CE
1038,87,3_S
1038,88,3_CE
1038,89,4_CE
1038,90,3_CE
1038,91,4_CE
1038,92,3_S
1038,93,4_S
1038,94,5_S
1038,95,3_S
1038,96,3_S
1038,97,3_S
1038,98,3_CE
1038,99,3_CE
1038,100,3_S
1038,101,3_CE
1038,102,3_S
1038,103,3_CE
1038,104,3_S
1038,105,3_S
1038,106,4_CE
1038,107,3_S
1038,108,3_S
1038,109,4_CE
1038,110,3_CE
1038,111,3_S
1038,112,4_CE
1038,113,3_S
1038,114,5_CE
1038,115,3_S
1038,116,3_CE
1038,117,3_S
1038,118,3_S
1038,119,4_CE
1038,120,3_S
1038,121,3_CE
1038,122,3_CE
1038,123,3_CE
1038,124,4_CE
1038,125,3_S
1038,126,5_CE
1038,127,3_CE
1038,128,3_CE
1038,129,3_S
1038,130,3_CE
1038,131,4_S
1038,132,3_CE
1038,133,3_S
1038,134,3_CE
1038,135,3_CE
1038,136,3_CE
1038,137,3_S
1038,138,3_S
1038,139,3_CE
1038,140,3_S
1038,141,3_CE
1038,142,3_S
1038,143,4_S
1038,144,3_CE
1038,145,4_CE
1038,146,3_CE
1038,147,3_CE
1038,148,3_CE
1038,149,3_CE
1038,150,3_CE
1038,151,4_CE
1038,152,3_CE
1038,153,4_CE
1038,154,3_S
1038,155,4_CE
1038,156,3_S
1038,157,3_CE
1038,158,5_CE
1038,159,3_CE
1038,160,3_CE
1038,161,3_S
1038,162,3_CE
1038,163,3_CE
1038,164,3_S
1038,165,4_S
1038,166,3_S
1038,167,3_CE
1038,168,3_CE
1038,169,3_CE
1038,170,3_S
1038,171,3_CE
1038,172,3_CE
1038,173,5_CE
1038,174,3_S
1038,175,3_S
1038,176,3_S
1038,177,3_S
1038,178,3_S
1038,179,3_S
1038,180,3_CE
1038,181,3_CE
1038,182,3_CE
1038,183,5_CE
1038,184,3_S
1038,185,3_S
1038,186,3_CE
1038,187,5_CE
1038,188,3_S
1038,189,5_CE
1038,190,3_S
1038,191,3_S
1038,192,3_S
1038,193,3_S
1038,194,4_S
1038,195,4_CE
1038,196,3_S
1038,197,3_CE
1038,198,3_S
1038,199,3_CE
1038,200,3_CE
1038,201,3_CE
1038,202,3_S
1038,203,3_CE
1038,204,3_CE
1038,205,3_CE
1038,206,3_CE
1038,207,3_S
1038,208,5_CE
1038,209,3_S
1038,210,3_CE
1038,211,3_CE
1038,212,3_CE
1038,213,3_S
1038,214,3_CE
1038,215,3_CE
1038,216,3_S
1038,217,3_S
1038,218,4_S
1038,219,3_CE
1038,220,4_CE
1038,221,3_S
1038,222,3_S
1038,223,5_CE
1038,224,3_S
1038,225,3_CE
1038,226,3_S
1038,227,3_S
1038,228,4_CE
1038,229,4_CE
1038,230,4_CE
1038,231,3_CE
1038,232,3_CE
1038,233,3_CE
1038,234,4_CE
1038,235,5_CE
1038,236,3_S
1038,237,3_S
1038,238,3_CE
1038,239,5_CE
1038,240,5_CE
1038,241,4_S
1038,242,3_S
1038,243,3_CE
1038,244,3_CE
1038,245,3_S
1038,246,4_CE
1038,247,3_S
1038,248,5_CE
1038,249,4_CE
1038,250,3_S
1038,251,4_CE
1038,252,3_S
1038,253,5_S
1039,1,3_S
1039,2,4_CE
1039,3,3_CE
1039,4,3_S
1039,5,3_CE
1039,6,3_CE
1039,7,4_S
1039,8,3_S
1039,9,3_S
1039,10,3_CE
1039,11,3_S
1039,12,3_CE
1039,13,3_CE
1039,14,5_S
1040,1,3_S
1040,2,3_S
1040,3,5_CE
1040,4,3_S
1040,5,4_CE
1040,6,3_S
1040,7,3_CE
1040,8,3_S
1040,9,3_S
1040,10,3_CE
1040,11,4_CE
1040,12,3_S
1040,13,3_CE
1040,14,3_S
1040,15,3_S
1040,16,4_CE
1040,17,3_S
1040,18,3_CE
1040,19,3_S
1040,20,4_CE
1040,21,4_S
1040,22,3_CE
1040,23,3_S
1040,24,4_CE
1040,25,4_S
1040,26,3_CE
1040,27,3_CE
1040,28,3_CE
1040,29,3_CE
1040,30,4_CE
1040,31,3_S
1040,32,3_CE
1040,33,3_S
1040,34,3_S
1040,35,3_CE
1040,36,4_S
1040,37,3_S
1040,38,3_CE
1040,39,3_CE
1040,40,3_S
1040,41,3_S
1040,42,3_S
1040,43,3_CE
1040,44,3_S
1040,45,3_CE
1040,46,4_S
1040,47,4_S
1040,48,3_CE
1040,49,3_S
1040,50,3_S
1040,51,3_S
1040,52,3_S
1040,53,3_S
1040,54,4_CE
1040,55,4_CE
1040,56,5_S
1041,1,4_S
1041,2,3_CE
1041,3,3_S
1041,4,3_CE
1041,5,4_S
1041,6,3_CE
1041,7,3_CE
1041,8,3_CE
1041,9,3_S
1041,10,3_S
1041,11,3_CE
1041,12,3_S
1041,13,3_S
1041,14,3_CE
1041,15,3_CE
1041,16,3_S
1041,17,4_CE
1041,18,5_S
1042,1,3_CE
1042,2,3_CE
1042,3,4_CE
1042,4,3_S
1042,5,3_S
1042,6,3_S
1042,7,3_CE
1042,8,3_CE
1042,9,4_S
1042,10,3_CE
1042,11,3_CE
1042,12,3_CE
1042,13,5_CE
1042,14,3_CE
1042,15,3_CE
1042,16,3_S
1042,17,3_CE
1042,18,4_CE
1042,19,3_CE
1042,20,3_CE
1042,21,3_CE
1042,22,3_S
1042,23,4_CE
1042,24,3_S
1042,25,3_CE
1042,26,3_CE
1042,27,3_CE
1042,28,3_S
1042,29,3_S
1042,30,3_S
1042,31,3_S
1042,32,3_CE
1042,33,5_CE
1042,34,3_S
1042,35,4_S
1042,36,3_CE
1042,37,3_S
1042,38,3_CE
1042,39,3_S
1042,40,3_S
1042,41,3_S
1042,42,3_S
1042,43,3_CE
1042,44,4_CE
1042,45,3_S
1042,46,3_CE
1042,47,3_CE
1042,48,5_S
1042,49,3_CE
1042,50,3_CE
1042,51,3_S
1042,52,3_CE
1042,53,5_CE
1042,54,3_S
1042,55,4_CE
1042,56,3_CE
1042,57,4_CE
1042,58,3_S
1042,59,3_CE
1042,60,3_CE
1042,61,3_CE
1042,62,3_CE
1042,63,3_S
1042,64,3_S
1042,65,3_CE
1042,66,3_CE
1042,67,3_S
1042,68,3_CE
1042,69,4_S
1042,70,5_CE
1042,71,3_S
1042,72,3_S
1042,73,3_S
1042,74,3_S
1042,75,3_S
1042,76,3_S
1042,77,3_S
1042,78,3_S
1042,79,4_CE
1042,80,4_CE
1042,81,3_S
1042,82,4_CE
1042,83,3_CE
1042,84,3_S
1042,85,3_S
1042,86,3_CE
1042,87,3_S
1042,88,3_CE
1042,89,3_S
1042,90,3_S
1042,91,3_CE
1042,92,4_CE
1042,93,3_CE
1042,94,3_S
1042,95,3_S
1042,96,3_S
1042,97,3_S
1042,98,3_S
1042,99,3_S
1042,100,4_CE
1042,101,3_S
1042,102,4_CE
1042,103,3_CE
1042,104,3_S
1042,105,4_S
1042,106,3_S
1042,107,3_CE
1042,108,3_CE
1042,109,3_S
1042,110,3_CE
1042,111,3_S
1042,112,3_CE
1042,113,3_CE
1042,114,3_S
1042,115,3_CE
1042,116,3_S
1042,117,3_CE
1042,118,3_S
1042,119,3_CE
1042,120,3_CE
1042,121,4_CE
1042,122,3_CE
1042,123,3_S
1042,124,3_CE
1042,125,3_S
1042,126,3_S
1042,127,3_S
1042,128,3_S
1042,129,3_CE
1042,130,5_CE
1042,131,3_S
1042,132,3_S
1042,133,3_CE
1042,134,3_S
1042,135,3_S
1042,136,3_CE
1042,137,3_S
1042,138,3_CE
1042,139,3_S
1042,140,3_S
1042,141,3_S
1042,142,3_CE
1042,143,4_CE
1042,144,4_CE
1042,145,3_CE
1042,146,3_CE
1042,147,5_CE
1042,148,3_CE
1042,149,3_S
1042,150,3_S
1042,151,3_CE
1042,152,3_S
1042,153,3_S
1042,154,3_CE
1042,155,3_S
1042,156,3_CE
1042,157,3_CE
1042,158,3_CE
1042,159,3_S
1042,160,3_S
1042,161,3_CE
1042,162,3_S
1042,163,5_CE
1042,164,3_CE
1042,165,5_S
1043,1,3_CE
1043,2,3_CE
1043,3,3_CE
1043,4,3_S
1043,5,4_S
1043,6,3_S
1043,7,4_CE
1043,8,4_CE
1043,9,3_S
1043,10,3_CE
1043,11,3_CE
1043,12,3_S
1043,13,3_CE
1043,14,3_S
1043,15,3_S
1043,16,3_CE
1043,17,3_S
1043,18,3_S
1043,19,3_S
1043,20,3_S
1043,21,3_S
1043,22,4_CE
1043,23,3_CE
1043,24,5_CE
1043,25,3_CE
1043,26,3_S
1043,27,3_CE
1043,28,3_S
1043,29,3_CE
1043,30,3_S
1043,31,3_S
1043,32,3_S
1043,33,3_S
1043,34,3_S
1043,35,3_CE
1043,36,3_S
1043,37,5_CE
1043,38,3_CE
1043,39,3_CE
1043,40,3_S
1043,41,3_CE
1043,42,3_CE
1043,43,3_CE
1043,44,3_CE
1043,45,5_CE
1043,46,4_CE
1043,47,3_CE
1043,48,4_CE
1043,49,3_CE
1043,50,4_CE
1043,51,3_S
1043,52,3_CE
1043,53,3_S
1043,54,3_S
1043,55,3_S
1043,56,3_S
1043,57,3_CE
1043,58,4_CE
1043,59,3_CE
1043,60,3_CE
1043,61,5_CE
1043,62,3_CE
1043,63,4_S
1043,64,4_S
1043,65,3_CE
1043,66,3_CE
1043,67,3_S
1043,68,5_CE
1043,69,3_CE
1043,70,3_CE
1043,71,3_CE
1043,72,3_S
1043,73,3_S
1043,74,3_S
1043,75,3_CE
1043,76,5_CE
1043,77,3_CE
1043,78,3_S
1043,79,3_CE
1043,80,4_CE
1043,81,3_S
1043,82,5_CE
1043,83,3_CE
1043,84,3_S
1043,85,3_S
1043,86,3_CE
1043,87,4_CE
1043,88,3_S
1043,89,3_S
1043,90,3_CE
1043,91,3_CE
1043,92,3_S
1043,93,3_CE
1043,94,3_S
1043,95,3_CE
1043,96,3_S
1043,97,3_S
1043,98,3_CE
1043,99,4_CE
1043,100,4_CE
1043,101,3_CE
1043,102,4_CE
1043,103,3_S
1043,104,3_S
1043,105,4_S
1043,106,3_CE
1043,107,5_CE
1043,108,3_S
1043,109,4_S
1043,110,3_CE
1043,111,3_S
1043,112,3_S
1043,113,3_S
1043,114,3_S
1043,115,3_S
1043,116,3_S
1043,117,3_CE
1043,118,3_S
1043,119,3_S
1043,120,3_CE
1043,121,4_CE
1043,122,3_CE
1043,123,3_S
1043,124,3_CE
1043,125,3_S
1043,126,4_CE
1043,127,4_CE
1043,128,3_S
1043,129,3_S
1043,130,3_S
1043,131,3_S
1043,132,3_S
1043,133,3_S
1043,134,3_CE
1043,135,3_S
1043,136,3_CE
1043,137,3_S
1043,138,3_CE
1043,139,3_S
1043,140,3_S
1043,141,3_S
1043,142,3_CE
1043,143,5_CE
1043,144,4_CE
1043,145,4_CE
1043,146,3_S
1043,147,3_CE
1043,148,3_CE
1043,149,3_S
1043,150,3_CE
1043,151,5_CE
1043,152,4_CE
1043,153,4_CE
1043,154,3_S
1043,155,3_S
1043,156,3_CE
1043,157,3_CE
1043,158,3_CE
1043,159,3_CE
1043,160,3_CE
1043,161,3_S
1043,162,3_CE
1043,163,3_S
1043,164,3_S
1043,165,4_S
1043,166,3_CE
1043,167,4_S
1043,168,3_S
1043,169,3_S
1043,170,3_S
1043,171,3_S
1043,172,3_S
1043,173,3_CE
1043,174,3_S
1043,175,3_CE
1043,176,3_CE
1043,177,3_CE
1043,178,3_S
1043,179,4_CE
1043,180,3_CE
1043,181,3_S
1043,182,3_S
1043,183,3_CE
1043,184,4_CE
1043,185,5_CE
1043,186,5_S
1044,1,3_CE
1044,2,3_S
1044,3,3_CE
1044,4,5_CE
1044,5,3_S
1044,6,3_CE
1044,7,4_CE
1044,8,3_CE
1044,9,3_CE
1044,10,4_CE
1044,11,4_CE
1044,12,3_CE
1044,13,3_CE
1044,14,3_CE
1044,15,5_CE
1044,16,3_CE
1044,17,3_S
1044,18,3_S
1044,19,4_CE
1044,20,5_CE
1044,21,4_CE
1044,22,4_S
1044,23,3_S
1044,24,3_S
1044,25,3_CE
1044,26,3_CE
1044,27,3_CE
1044,28,3_CE
1044,29,3_CE
1044,30,4_CE
1044,31,3_CE
1044,32,3_S
1044,33,5_CE
1044,34,3_S
1044,35,3_S
1044,36,3_CE
1044,37,5_CE
1044,38,3_S
1044,39,3_S
1044,40,3_S
1044,41,3_S
1044,42,3_S
1044,43,3_S
1044,44,3_S
1044,45,4_CE
1044,46,3_S
1044,47,5_CE
1044,48,3_CE
1044,49,3_CE
1044,50,3_S
1044,51,3_S
1044,52,3_CE
1044,53,3_S
1044,54,4_CE
1044,55,4_CE
1044,56,3_CE
1044,57,3_CE
1044,58,3_CE
1044,59,3_S
1044,60,3_S
1044,61,3_CE
1044,62,4_CE
1044,63,5_S
1045,1,3_CE
1045,2,3_CE
1045,3,3_CE
1045,4,3_S
1045,5,4_CE
1045,6,3_CE
1045,7,3_S
1045,8,3_CE
1045,9,3_CE
1045,10,4_CE
1045,11,3_S
1045,12,3_S
1045,13,3_CE
1045,14,3_CE
1045,15,3_S
1045,16,3_CE
1045,17,4_CE
1045,18,3_S
1045,19,4_S
1045,20,4_CE
1045,21,3_CE
1045,22,3_CE
1045,23,3_S
1045,24,3_CE
1045,25,3_S
1045,26,3_S
1045,27,3_CE
1045,28,3_S
1045,29,3_S
1045,30,4_CE
1045,31,3_S
1045,32,3_S
1045,33,3_S
1045,34,3_S
1045,35,3_CE
1045,36,3_S
1045,37,3_CE
1045,38,3_CE
1045,39,3_CE
1045,40,3_CE
1045,41,3_S
1045,42,3_S
1045,43,3_S
1045,44,4_CE
1045,45,5_CE
1045,46,4_CE
1045,47,3_S
1045,48,5_CE
1045,49,3_CE
1045,50,3_S
1045,51,3_S
1045,52,3_S
1045,53,5_CE
1045,54,3_CE
1045,55,4_CE
1045,56,3_CE
1045,57,3_CE
1045,58,3_S
1045,59,3_S
1045,60,3_S
1045,61,3_S
1045,62,4_CE
1045,63,3_CE
1045,64,3_CE
1045,65,3_S
1045,66,3_CE
1045,67,3_CE
1045,68,3_CE
1045,69,3_CE
1045,70,3_S
1045,71,3_CE
1045,72,3_CE
1045,73,3_CE
1045,74,3_S
1045,75,3_S
1045,76,3_CE
1045,77,4_CE
1045,78,4_CE
1045,79,3_CE
1045,80,3_S
1045,81,4_S
1045,82,3_CE
1045,83,3_S
1045,84,3_CE
1045,85,3_S
1045,86,3_S
1045,87,3_S
1045,88,3_CE
1045,89,3_S
1045,90,3_S
1045,91,3_CE
1045,92,3_CE
1045,93,3_CE
1045,94,5_CE
1045,95,3_S
1045,96,3_CE
1045,97,3_S
1045,98,3_CE
1045,99,4_S
1045,100,3_CE
1045,101,3_CE
1045,102,5_S
1046,1,3_S
1046,2,3_S
1046,3,3_CE
1046,4,3_S
1046,5,3_S
1046,6,5_CE
1046,7,3_S
1046,8,3_S
1046,9,4_CE
1046,10,3_CE
1046,11,3_CE
1046,12,3_S
1046,13,3_CE
1046,14,3_S
1046,15,3_S
1046,16,3_CE
1046,17,3_S
1046,18,3_S
1046,19,3_CE
1046,20,3_S
1046,21,3_S
1046,22,4_CE
1046,23,3_S
1046,24,3_CE
1046,25,5_CE
1046,26,3_S
1046,27,3_CE
1046,28,3_S
1046,29,3_CE
1046,30,3_CE
1046,31,3_S
1046,32,3_CE
1046,33,3_CE
1046,34,3_CE
1046,35,4_CE
1046,36,3_S
1046,37,3_S
1046,38,3_CE
1046,39,3_S
1046,40,5_S
1047,1,5_CE
1047,2,3_S
1047,3,5_CE
1047,4,3_CE
1047,5,5_CE
1047,6,4_CE
1047,7,3_S
1047,8,3_CE
1047,9,4_CE
1047,10,3_CE
1047,11,3_CE
1047,12,4_CE
1047,13,3_S
1047,14,4_CE
1047,15,3_CE
1047,16,3_S
1047,17,3_CE
1047,18,3_S
1047,19,3_S
1047,20,3_CE
1047,21,3_CE
1047,22,3_S
1047,23,3_S
1047,24,3_S
1047,25,3_S
1047,26,5_CE
1047,27,4_CE
1047,28,3_CE
1047,29,3_S
1047,30,3_CE
1047,31,5_CE
1047,32,3_CE
1047,33,3_CE
1047,34,3_CE
1047,35,4_CE
1047,36,4_CE
1047,37,3_S
1047,38,4_CE
1047,39,3_CE
1047,40,3_CE
1047,41,3_S
1047,42,3_CE
1047,43,4_S
1047,44,3_S
1047,45,3_S
1047,46,3_CE
1047,47,3_S
1047,48,3_CE
1047,49,3_S
1047,50,3_S
1047,51,3_CE
1047,52,3_S
1047,53,3_S
1047,54,3_CE
1047,55,4_S
1047,56,3_CE
1047,57,3_S
1047,58,4_CE
1047,59,3_CE
1047,60,3_S
1047,61,3_CE
1047,62,3_S
1047,63,3_S
1047,64,3_S
1047,65,4_S
1047,66,3_CE
1047,67,3_S
1047,68,3_CE
1047,69,3_S
1047,70,3_S
1047,71,3_S
1047,72,3_S
1047,73,4_CE
1047,74,3_S
1047,75,3_S
1047,76,3_S
1047,77,3_CE
1047,78,3_CE
1047,79,3_CE
1047,80,4_CE
1047,81,3_CE
1047,82,3_S
1047,83,3_CE
1047,84,3_CE
1047,85,3_S
1047,86,3_S
1047,87,3_CE
1047,88,3_S
1047,89,5_CE
1047,90,4_CE
1047,91,3_CE
1047,92,3_CE
1047,93,3_CE
1047,94,4_CE
1047,95,3_CE
1047,96,3_CE
1047,97,3_S
1047,98,3_CE
1047,99,3_S
1047,100,3_CE
1047,101,3_S
1047,102,5_CE
1047,103,5_S
1048,1,3_S
1048,2,4_S
1048,3,5_CE
1048,4,3_CE
1048,5,5_CE
1048,6,3_S
1048,7,3_S
1048,8,5_CE
1048,9,3_S
1048,10,3_S
1048,11,4_S
1048,12,3_CE
1048,13,3_S
1048,14,4_CE
1048,15,3_S
1048,16,3_S
1048,17,3_S
1048,18,3_CE
1048,19,3_S
1048,20,3_CE
1048,21,3_S
1048,22,3_CE
1048,23,4_CE
1048,24,3_CE
1048,25,5_CE
1048,26,3_S
1048,27,3_S
1048,28,4_CE
1048,29,3_CE
1048,30,3_S
1048,31,4_CE
1048,32,3_S
1048,33,3_S
1048,34,3_CE
1048,35,3_S
1048,36,3_S
1048,37,3_CE
1048,38,3_CE
1048,39,3_CE
1048,40,3_CE
1048,41,4_CE
1048,42,3_S
1048,43,3_S
1048,44,3_S
1048,45,4_CE
1048,46,4_CE
1048,47,3_CE
1048,48,3_CE
1048,49,3_CE
1048,50,3_CE
1048,51,3_CE
1048,52,3_S
1048,53,3_CE
1048,54,3_CE
1048,55,3_S
1048,56,3_CE
1048,57,3_CE
1048,58,3_S
1048,59,4_CE
1048,60,3_CE
1048,61,3_S
1048,62,4_CE
1048,63,3_S
1048,64,4_CE
1048,65,4_CE
1048,66,3_S
1048,67,4_CE
1048,68,5_CE
1048,69,3_S
1048,70,3_CE
1048,71,5_CE
1048,72,4_CE
1048,73,3_S
1048,74,3_S
1048,75,3_S
1048,76,4_CE
1048,77,3_S
1048,78,4_S
1048,79,5_CE
1048,80,3_CE
1048,81,3_S
1048,82,3_CE
1048,83,3_CE
1048,84,3_S
1048,85,3_CE
1048,86,3_CE
1048,87,3_CE
1048,88,3_CE
1048,89,3_S
1048,90,3_CE
1048,91,3_S
1048,92,5_CE
1048,93,3_S
1048,94,4_CE
1048,95,3_CE
1048,96,5_CE
1048,97,3_CE
1048,98,3_CE
1048,99,4_S
1048,100,3_S
1048,101,3_S
1048,102,3_S
1048,103,3_CE
1048,104,3_S
1048,105,4_CE
1048,106,3_S
1048,107,3_CE
1048,108,3_S
1048,109,3_S
1048,110,3_CE
1048,111,3_S
1048,112,4_CE
1048,113,3_CE
1048,114,3_S
1048,115,3_CE
1048,116,4_CE
1048,117,3_CE
1048,118,3_S
1048,119,4_CE
1048,120,3_CE
1048,121,5_CE
1048,122,3_S
1048,123,3_CE
1048,124,4_S
1048,125,3_S
1048,126,5_S
1049,1,3_S
1049,2,3_S
1049,3,3_CE
1049,4,3_S
1049,5,3_CE
1049,6,4_CE
1049,7,3_CE
1049,8,3_CE
1049,9,3_CE
1049,10,3_CE
1049,11,3_CE
1049,12,4_CE
1049,13,3_S
1049,14,3_S
1049,15,4_CE
1049,16,3_CE
1049,17,3_S
1049,18,4_S
1049,19,3_CE
1049,20,3_CE
1049,21,3_CE
1049,22,3_CE
1049,23,5_S
1050,1,3_S
1050,2,3_CE
1050,3,4_CE
1050,4,3_S
1050,5,3_CE
1050,6,3_CE
1050,7,3_CE
1050,8,3_CE
1050,9,3_S
1050,10,3_S
1050,11,4_CE
1050,12,3_S
1050,13,3_CE
1050,14,3_CE
1050,15,3_S
1050,16,3_S
1050,17,3_CE
1050,18,3_CE
1050,19,3_CE
1050,20,3_S
1050,21,3_S
1050,22,5_CE
1050,23,3_S
1050,24,3_CE
1050,25,5_CE
1050,26,3_S
1050,27,4_S
1050,28,3_CE
1050,29,3_S
1050,30,3_S
1050,31,3_S
1050,32,4_CE
1050,33,3_CE
1050,34,3_S
1050,35,3_CE
1050,36,3_S
1050,37,4_CE
1050,38,3_CE
1050,39,3_S
1050,40,3_CE
1050,41,3_S
1050,42,3_CE
1050,43,4_CE
1050,44,3_S
1050,45,5_S
1051,1,5_CE
1051,2,4_S
1051,3,5_CE
1051,4,3_CE
1051,5,3_S
1051,6,3_S
1051,7,3_CE
1051,8,3_S
1051,9,3_S
1051,10,5_CE
1051,11,3_S
1051,12,3_CE
1051,13,5_CE
1051,14,4_CE
1051,15,3_S
1051,16,3_S
1051,17,3_S
1051,18,4_CE
1051,19,4_CE
1051,20,3_S
1051,21,4_CE
1051,22,3_S
1051,23,3_S
1051,24,5_CE
1051,25,4_S
1051,26,3_S
1051,27,3_S
1051,28,3_S
1051,29,3_S
1051,30,3_CE
1051,31,3_CE
1051,32,4_CE
1051,33,4_S
1051,34,3_S
1051,35,3_CE
1051,36,3_CE
1051,37,4_CE
1051,38,5_CE
1051,39,3_S
1051,40,4_CE
1051,41,3_CE
1051,42,3_S
1051,43,3_CE
1051,44,3_S
1051,45,3_S
