sim_id,global_roll_index,card
984,186,3_CE
984,187,4_CE
984,188,3_CE
984,189,3_CE
984,190,3_CE
984,191,3_S
984,192,3_CE
984,193,3_CE
984,194,3_S
984,195,4_CE
984,196,3_S
984,197,3_CE
984,198,3_S
984,199,3_CE
984,200,3_CE
984,201,3_S
984,202,3_S
984,203,3_CE
984,204,4_CE
984,205,3_S
984,206,4_CE
984,207,4_CE
984,208,3_S
984,209,5_CE
984,210,3_S
984,211,3_S
984,212,3_CE
984,213,3_CE
984,214,3_S
984,215,3_CE
984,216,3_S
984,217,3_S
984,218,3_CE
984,219,3_S
984,220,5_CE
984,221,3_CE
984,222,3_S
984,223,3_S
984,224,5_S
985,1,3_S
985,2,3_S
985,3,3_CE
985,4,3_CE
985,5,3_S
985,6,3_CE
985,7,3_S
985,8,3_CE
985,9,3_CE
985,10,4_CE
985,11,3_CE
985,12,4_S
985,13,5_CE
985,14,3_S
985,15,3_CE
985,16,3_S
985,17,3_CE
985,18,3_S
985,19,3_CE
985,20,3_CE
985,21,4_CE
985,22,3_CE
985,23,3_CE
985,24,3_CE
985,25,3_CE
985,26,3_CE
985,27,3_CE
985,28,3_S
985,29,3_S
985,30,3_CE
985,31,3_CE
985,32,3_S
985,33,4_CE
985,34,3_CE
985,35,3_S
985,36,3_CE
985,37,3_CE
985,38,3_CE
985,39,4_CE
985,40,3_S
985,41,3_CE
985,42,3_S
985,43,4_CE
985,44,4_CE
985,45,3_CE
985,46,3_S
985,47,3_CE
985,48,3_CE
985,49,3_CE
985,50,3_S
985,51,3_S
985,52,3_S
985,53,3_CE
985,54,4_CE
985,55,4_S
985,56,3_S
985,57,3_CE
985,58,3_S
985,59,3_CE
985,60,3_S
985,61,3_S
985,62,3_CE
985,63,4_CE
985,64,3_S
985,65,3_CE
985,66,3_CE
985,67,3_S
985,68,3_CE
985,69,3_S
985,70,4_S
985,71,3_CE
985,72,3_CE
985,73,4_CE
985,74,3_CE
985,75,3_CE
985,76,3_CE
985,77,3_CE
985,78,3_S
985,79,3_S
985,80,3_CE
985,81,3_CE
985,82,3_CE
985,83,4_S
985,84,3_S
985,85,3_S
985,86,3_CE
985,87,4_CE
985,88,3_S
985,89,4_S
985,90,3_S
985,91,3_S
985,92,3_CE
985,93,3_CE
985,94,3_S
985,95,3_CE
985,96,3_S
985,97,3_S
985,98,3_S
985,99,5_CE
985,100,3_S
985,101,3_CE
985,102,3_CE
985,103,3_CE
985,104,3_CE
985,105,3_S
985,106,3_S
985,107,3_CE
985,108,3_S
985,109,3_CE
985,110,4_CE
985,111,4_CE
985,112,3_CE
985,113,3_CE
985,114,5_CE
985,115,4_CE
985,116,3_S
985,117,3_S
985,118,3_CE
985,119,3_S
985,120,3_S
985,121,3_CE
985,122,3_CE
985,123,3_S
985,124,3_CE
985,125,3_S
985,126,5_S
985,127,3_CE
985,128,3_S
985,129,3_CE
985,130,3_S
985,131,3_CE
985,132,4_CE
985,133,3_S
985,134,4_CE
985,135,3_S
985,136,3_S
985,137,3_CE
985,138,3_S
985,139,3_CE
985,140,3_CE
985,141,3_S
985,142,3_S
985,143,3_S
985,144,3_CE
985,145,3_S
985,146,3_CE
985,147,3_S
985,148,3_S
985,149,3_S
985,150,4_CE
985,151,3_CE
985,152,3_CE
985,153,3_CE
985,154,3_CE
985,155,3_S
985,156,3_CE
985,157,3_CE
985,158,3_S
985,159,5_CE
985,160,5_CE
985,161,5_CE
985,162,5_CE
985,163,3_S
985,164,3_CE
985,165,3_CE
985,166,3_CE
985,167,4_S
985,168,3_S
985,169,3_S
985,170,3_S
985,171,3_S
985,172,3_S
985,173,4_CE
985,174,4_CE
985,175,5_S
986,1,4_CE
986,2,3_CE
986,3,4_CE
986,4,3_S
986,5,5_CE
986,6,3_S
986,7,3_CE
986,8,5_CE
986,9,4_S
986,10,4_CE
986,11,3_S
986,12,4_CE
986,13,3_CE
986,14,3_CE
986,15,3_S
986,16,3_S
986,17,3_S
986,18,3_CE
986,19,3_S
986,20,3_CE
986,21,3_S
986,22,4_CE
986,23,3_S
986,24,4_CE
986,25,3_CE
986,26,3_S
986,27,3_S
986,28,3_CE
986,29,3_S
986,30,3_S
986,31,3_S
986,32,4_CE
986,33,3_S
986,34,4_CE
986,35,3_CE
986,36,3_CE
986,37,5_CE
986,38,4_CE
986,39,3_S
986,40,4_CE
986,41,3_S
986,42,3_S
986,43,3_CE
986,44,3_S
986,45,3_S
986,46,3_CE
986,47,3_CE
986,48,4_S
986,49,3_CE
986,50,3_S
986,51,3_CE
986,52,3_CE
986,53,5_S
987,1,4_CE
987,2,3_CE
987,3,3_S
987,4,4_CE
987,5,3_S
987,6,4_CE
987,7,3_CE
987,8,5_S
988,1,3_S
988,2,3_S
988,3,3_CE
988,4,3_S
988,5,4_CE
988,6,5_CE
988,7,4_CE
988,8,3_CE
988,9,3_S
988,10,4_CE
988,11,3_CE
988,12,3_CE
988,13,4_S
988,14,3_S
988,15,3_S
988,16,3_CE
988,17,3_CE
988,18,3_CE
988,19,4_CE
988,20,3_S
988,21,3_CE
988,22,3_CE
988,23,3_CE
988,24,5_CE
988,25,3_CE
988,26,3_CE
988,27,3_S
988,28,3_S
988,29,3_CE
988,30,3_S
988,31,3_S
988,32,3_S
988,33,4_CE
988,34,3_CE
988,35,4_CE
988,36,3_CE
988,37,3_S
988,38,5_CE
988,39,3_S
988,40,3_S
988,41,3_S
988,42,3_S
988,43,3_CE
988,44,3_CE
988,45,3_CE
988,46,3_CE
988,47,3_S
988,48,3_S
988,49,3_CE
988,50,3_S
988,51,3_S
988,52,3_S
988,53,3_S
988,54,3_CE
988,55,5_CE
988,56,4_CE
988,57,3_S
988,58,3_S
988,59,3_S
988,60,3_S
988,61,3_S
988,62,3_CE
988,63,3_S
988,64,5_S
989,1,3_CE
989,2,3_S
989,3,3_S
989,4,3_CE
989,5,3_CE
989,6,3_S
989,7,3_CE
989,8,3_S
989,9,3_CE
989,10,4_CE
989,11,3_S
989,12,3_S
989,13,3_CE
989,14,3_S
989,15,4_S
989,16,3_CE
989,17,3_CE
989,18,3_CE
989,19,3_CE
989,20,3_S
989,21,3_S
989,22,3_S
989,23,4_S
989,24,3_CE
989,25,3_S
989,26,3_S
989,27,3_S
989,28,3_S
989,29,3_CE
989,30,3_CE
989,31,5_CE
989,32,3_S
989,33,3_CE
989,34,4_CE
989,35,3_S
989,36,3_S
989,37,3_S
989,38,3_S
989,39,3_CE
989,40,3_CE
989,41,3_S
989,42,5_S
989,43,3_S
989,44,3_CE
989,45,3_CE
989,46,3_CE
989,47,3_S
989,48,3_CE
989,49,3_CE
989,50,3_CE
989,51,3_S
989,52,3_S
989,53,3_CE
989,54,3_S
989,55,5_CE
989,56,3_CE
989,57,4_CE
989,58,3_CE
989,59,3_CE
989,60,3_S
989,61,3_CE
989,62,4_S
989,63,3_S
989,64,3_CE
989,65,3_S
989,66,5_CE
989,67,3_CE
989,68,3_CE
989,69,3_CE
989,70,5_CE
989,71,5_CE
989,72,3_CE
989,73,4_CE
989,74,3_CE
989,75,3_CE
989,76,3_S
989,77,3_CE
989,78,3_CE
989,79,3_S
989,80,3_S
989,81,3_CE
989,82,3_CE
989,83,3_S
989,84,3_S
989,85,4_S
989,86,3_S
989,87,3_S
989,88,3_S
989,89,3_CE
989,90,3_S
989,91,4_CE
989,92,3_CE
989,93,3_S
989,94,3_S
989,95,4_CE
989,96,5_CE
989,97,3_S
989,98,3_S
989,99,3_S
989,100,3_S
989,101,3_S
989,102,3_CE
989,103,4_CE
989,104,3_S
989,105,3_S
989,106,5_CE
989,107,3_CE
989,108,3_CE
989,109,3_CE
989,110,3_S
989,111,4_S
989,112,4_CE
989,113,3_S
989,114,3_S
989,115,4_CE
989,116,3_CE
989,117,4_CE
989,118,3_S
989,119,3_S
989,120,3_S
989,121,3_S
989,122,3_CE
989,123,3_S
989,124,3_CE
989,125,3_CE
989,126,3_CE
989,127,3_CE
989,128,3_CE
989,129,4_CE
989,130,3_S
989,131,3_CE
989,132,3_S
989,133,5_CE
989,134,3_S
989,135,3_S
989,136,3_CE
989,137,3_S
989,138,3_S
989,139,3_CE
989,140,3_CE
989,141,4_CE
989,142,3_S
989,143,3_S
989,144,4_CE
989,145,3_CE
989,146,3_CE
989,147,4_S
989,148,3_S
989,149,3_CE
989,150,4_CE
989,151,3_S
989,152,3_CE
989,153,3_S
989,154,3_CE
989,155,3_CE
989,156,3_S
989,157,3_S
989,158,3_S
989,159,5_CE
989,160,3_CE
989,161,3_CE
989,162,4_CE
989,163,3_CE
989,164,3_CE
989,165,3_CE
989,166,3_S
989,167,4_S
989,168,3_CE
989,169,3_S
989,170,3_S
989,171,4_S
989,172,4_S
989,173,5_CE
989,174,3_S
989,175,4_CE
989,176,3_S
989,177,3_CE
989,178,5_CE
989,179,3_CE
989,180,3_S
989,181,3_CE
989,182,4_CE
989,183,3_CE
989,184,3_S
989,185,3_CE
989,186,3_S
989,187,3_S
989,188,3_S
989,189,3_CE
989,190,3_S
989,191,4_S
989,192,3_S
989,193,3_CE
989,194,3_CE
989,195,4_S
989,196,3_S
989,197,3_S
989,198,3_CE
989,199,3_S
989,200,5_CE
989,201,3_S
989,202,3_S
989,203,3_CE
989,204,4_CE
989,205,4_CE
989,206,3_CE
989,207,3_S
989,208,3_S
989,209,3_CE
989,210,3_S
989,211,3_CE
989,212,3_S
989,213,3_CE
989,214,3_S
989,215,5_CE
989,216,3_S
989,217,3_S
989,218,3_CE
989,219,3_S
989,220,3_S
989,221,3_S
989,222,3_S
989,223,3_S
989,224,3_CE
989,225,4_CE
989,226,3_CE
989,227,3_S
989,228,3_CE
989,229,3_CE
989,230,4_S
989,231,3_S
989,232,3_S
989,233,3_S
989,234,3_S
989,235,3_S
989,236,5_CE
989,237,4_CE
989,238,4_CE
989,239,3_S
989,240,3_CE
989,241,3_CE
989,242,3_CE
989,243,3_CE
989,244,3_CE
989,245,3_S
989,246,3_CE
989,247,4_CE
989,248,3_S
989,249,4_CE
989,250,3_S
989,251,3_CE
989,252,3_CE
989,253,3_S
989,254,3_S
989,255,3_S
989,256,3_CE
989,257,3_CE
989,258,3_S
989,259,3_CE
989,260,3_S
989,261,4_CE
989,262,3_S
989,263,3_CE
989,264,3_S
989,265,3_S
989,266,4_CE
989,267,3_CE
989,268,3_S
989,269,3_S
989,270,3_CE
989,271,3_CE
989,272,4_CE
989,273,4_CE
989,274,3_S
989,275,3_S
989,276,3_S
989,277,3_S
989,278,3_S
989,279,3_S
989,280,3_CE
989,281,3_CE
989,282,3_S
989,283,3_CE
989,284,3_S
989,285,3_CE
989,286,4_CE
989,287,3_CE
989,288,3_S
989,289,3_CE
989,290,3_CE
989,291,3_CE
989,292,3_S
989,293,3_S
989,294,5_CE
989,295,3_CE
989,296,3_S
989,297,4_S
989,298,3_CE
989,299,3_CE
989,300,3_S
989,301,3_CE
989,302,3_CE
989,303,3_S
989,304,3_CE
989,305,5_S
990,1,3_CE
990,2,4_S
990,3,3_CE
990,4,3_S
990,5,3_S
990,6,3_S
990,7,3_CE
990,8,3_CE
990,9,3_CE
990,10,3_CE
990,11,3_S
990,12,3_CE
990,13,3_CE
990,14,3_S
990,15,3_CE
990,16,3_CE
990,17,3_S
990,18,3_CE
990,19,3_CE
990,20,3_S
990,21,3_S
990,22,4_CE
990,23,3_CE
990,24,3_CE
990,25,3_S
990,26,3_CE
990,27,3_S
990,28,4_CE
990,29,4_CE
990,30,4_CE
990,31,3_CE
990,32,3_S
990,33,4_CE
990,34,3_S
990,35,3_CE
990,36,3_S
990,37,3_S
990,38,4_CE
990,39,3_S
990,40,3_CE
990,41,3_CE
990,42,3_CE
990,43,3_S
990,44,3_S
990,45,3_S
990,46,3_CE
990,47,3_CE
990,48,3_CE
990,49,3_S
990,50,3_S
990,51,4_S
990,52,3_S
990,53,3_CE
990,54,3_CE
990,55,3_S
990,56,3_CE
990,57,3_CE
990,58,4_S
990,59,3_S
990,60,3_CE
990,61,3_S
990,62,3_S
990,63,5_CE
990,64,3_CE
990,65,3_S
990,66,3_CE
990,67,3_CE
990,68,3_S
990,69,3_CE
990,70,3_CE
990,71,3_S
990,72,5_CE
990,73,3_S
990,74,3_CE
990,75,5_S
991,1,3_CE
991,2,4_CE
991,3,4_S
991,4,3_S
991,5,4_CE
991,6,3_CE
991,7,3_S
991,8,3_CE
991,9,3_S
991,10,3_CE
991,11,3_S
991,12,5_CE
991,13,3_S
991,14,3_S
991,15,3_S
991,16,3_CE
991,17,3_CE
991,18,3_CE
991,19,3_S
991,20,3_CE
991,21,3_CE
991,22,3_S
991,23,4_CE
991,24,4_S
991,25,3_S
991,26,3_CE
991,27,4_CE
991,28,4_CE
991,29,3_S
991,30,4_CE
991,31,5_S
991,32,3_S
991,33,3_S
991,34,3_CE
991,35,3_CE
991,36,3_CE
991,37,3_CE
991,38,3_CE
991,39,3_CE
991,40,3_S
991,41,3_S
991,42,3_S
991,43,5_CE
991,44,3_S
991,45,3_S
991,46,3_S
991,47,3_CE
991,48,4_CE
991,49,3_S
991,50,4_S
991,51,3_CE
991,52,3_CE
991,53,3_CE
991,54,3_S
991,55,3_CE
991,56,4_CE
991,57,3_S
991,58,4_CE
991,59,3_CE
991,60,3_CE
991,61,3_CE
991,62,3_S
991,63,3_S
991,64,3_S
991,65,3_S
991,66,3_CE
991,67,3_S
991,68,3_S
991,69,4_CE
991,70,3_S
991,71,3_S
991,72,3_CE
991,73,4_S
991,74,3_S
991,75,4_CE
991,76,4_CE
991,77,3_CE
991,78,3_S
991,79,3_S
991,80,3_S
991,81,3_S
991,82,3_CE
991,83,3_CE
991,84,3_CE
991,85,3_CE
991,86,4_CE
991,87,3_S
991,88,5_CE
991,89,3_CE
991,90,3_CE
991,91,3_S
991,92,3_S
991,93,3_S
991,94,3_S
991,95,3_S
991,96,3_S
991,97,3_CE
991,98,3_S
991,99,4_CE
991,100,4_S
991,101,3_CE
991,102,5_S
992,1,3_S
992,2,3_CE
992,3,5_CE
992,4,5_CE
992,5,3_CE
992,6,4_CE
992,7,3_CE
992,8,3_CE
992,9,3_CE
992,10,4_CE
992,11,3_S
992,12,3_CE
992,13,3_S
992,14,3_CE
992,15,4_S
992,16,3_CE
992,17,3_S
992,18,3_CE
992,19,3_CE
992,20,3_CE
992,21,3_CE
992,22,4_CE
992,23,4_CE
992,24,3_S
992,25,3_CE
992,26,3_S
992,27,3_CE
992,28,3_CE
992,29,3_CE
992,30,3_S
992,31,3_CE
992,32,3_S
992,33,3_CE
992,34,3_CE
992,35,3_S
992,36,3_S
992,37,3_S
992,38,3_S
992,39,3_S
992,40,4_CE
992,41,3_CE
992,42,3_CE
992,43,3_S
992,44,3_CE
992,45,3_S
992,46,3_S
992,47,3_S
992,48,3_CE
992,49,3_S
992,50,3_S
992,51,5_CE
992,52,3_S
992,53,3_S
992,54,4_CE
992,55,3_CE
992,56,3_S
992,57,3_S
992,58,3_S
992,59,3_S
992,60,3_S
992,61,3_S
992,62,3_CE
992,63,3_CE
992,64,3_S
992,65,3_CE
992,66,4_S
992,67,3_S
992,68,3_S
992,69,3_CE
992,70,3_CE
992,71,4_CE
992,72,4_CE
992,73,4_CE
992,74,3_S
992,75,4_CE
992,76,3_CE
992,77,3_CE
992,78,3_S
992,79,3_CE
992,80,3_S
992,81,3_CE
992,82,3_CE
992,83,4_CE
992,84,3_S
992,85,3_CE
992,86,3_S
992,87,3_S
992,88,3_CE
992,89,4_S
992,90,3_CE
992,91,3_CE
992,92,3_S
992,93,3_CE
992,94,3_S
992,95,3_S
992,96,3_CE
992,97,3_S
992,98,4_CE
992,99,4_CE
992,100,3_S
992,101,5_CE
992,102,3_S
992,103,3_S
992,104,3_S
992,105,3_S
992,106,3_CE
992,107,3_CE
992,108,4_CE
992,109,3_S
992,110,3_S
992,111,4_CE
992,112,3_CE
992,113,3_CE
992,114,3_S
992,115,5_CE
992,116,3_S
992,117,3_S
992,118,4_CE
992,119,3_CE
992,120,3_CE
992,121,3_S
992,122,3_CE
992,123,3_S
992,124,3_S
992,125,4_CE
992,126,4_CE
992,127,4_S
992,128,4_CE
992,129,3_CE
992,130,3_CE
992,131,3_CE
992,132,3_S
992,133,3_S
992,134,3_S
992,135,4_CE
992,136,3_S
992,137,3_CE
992,138,4_CE
992,139,3_S
992,140,4_S
992,141,3_CE
992,142,3_CE
992,143,3_CE
992,144,4_CE
992,145,4_CE
992,146,3_CE
992,147,3_CE
992,148,3_S
992,149,5_CE
992,150,3_S
992,151,3_S
992,152,3_CE
992,153,3_S
992,154,3_CE
992,155,3_CE
992,156,3_CE
992,157,3_S
992,158,3_CE
992,159,5_CE
992,160,3_CE
992,161,3_CE
992,162,3_CE
992,163,3_S
992,164,3_S
992,165,3_S
992,166,4_S
992,167,3_CE
992,168,4_CE
992,169,4_CE
992,170,3_S
992,171,4_CE
992,172,3_CE
992,173,3_CE
992,174,3_CE
992,175,3_S
992,176,3_CE
992,177,5_CE
992,178,3_CE
992,179,3_S
992,180,3_CE
992,181,3_S
992,182,3_S
992,183,5_CE
992,184,4_CE
992,185,4_CE
992,186,3_S
992,187,3_S
992,188,3_S
992,189,3_S
992,190,3_S
992,191,4_S
992,192,3_S
992,193,3_CE
992,194,3_S
992,195,3_S
992,196,3_CE
992,197,4_S
992,198,3_CE
992,199,3_CE
992,200,3_S
992,201,3_CE
992,202,4_CE
992,203,5_CE
992,204,4_CE
992,205,3_S
992,206,4_CE
992,207,3_CE
992,208,3_CE
992,209,3_S
992,210,3_CE
992,211,3_S
992,212,3_CE
992,213,3_CE
992,214,3_CE
992,215,5_CE
992,216,3_S
992,217,4_S
992,218,3_CE
992,219,3_S
992,220,4_S
992,221,3_S
992,222,3_CE
992,223,4_CE
992,224,3_S
992,225,4_CE
992,226,3_S
992,227,3_CE
992,228,3_S
992,229,3_S
992,230,3_S
992,231,3_S
992,232,3_CE
992,233,3_S
992,234,3_CE
992,235,3_CE
992,236,3_CE
992,237,5_CE
992,238,3_S
992,239,3_S
992,240,3_CE
992,241,3_S
992,242,4_S
992,243,3_CE
992,244,3_CE
992,245,3_S
992,246,3_S
992,247,4_CE
992,248,3_CE
992,249,3_CE
992,250,3_S
992,251,3_CE
992,252,3_CE
992,253,3_CE
992,254,3_CE
992,255,3_S
992,256,4_CE
992,257,3_S
992,258,3_S
992,259,3_S
992,260,3_CE
992,261,3_S
992,262,5_S
993,1,3_S
993,2,5_CE
993,3,3_CE
993,4,3_S
993,5,3_CE
993,6,4_CE
993,7,3_S
993,8,3_CE
993,9,4_CE
993,10,3_S
993,11,3_CE
993,12,3_CE
993,13,3_CE
993,14,3_S
993,15,3_CE
993,16,3_S
993,17,3_CE
993,18,3_S
993,19,5_CE
993,20,3_CE
993,21,3_S
993,22,3_CE
993,23,3_S
993,24,4_CE
993,25,3_CE
993,26,3_CE
993,27,3_CE
993,28,3_S
993,29,3_CE
993,30,4_S
993,31,3_S
993,32,3_S
993,33,5_CE
993,34,3_CE
993,35,3_S
993,36,3_S
993,37,3_CE
993,38,3_CE
993,39,3_CE
993,40,4_CE
993,41,3_CE
993,42,3_CE
993,43,3_CE
993,44,3_CE
993,45,3_CE
993,46,5_CE
993,47,3_S
993,48,3_S
993,49,3_S
993,50,5_CE
993,51,3_S
993,52,3_S
993,53,4_S
993,54,3_S
993,55,3_S
993,56,3_S
993,57,3_S
993,58,3_S
993,59,3_S
993,60,3_S
993,61,3_CE
993,62,3_CE
993,63,4_CE
993,64,3_CE
993,65,4_CE
993,66,4_CE
993,67,3_S
993,68,3_CE
993,69,3_S
993,70,3_CE
993,71,3_S
993,72,3_CE
993,73,4_S
993,74,3_CE
993,75,3_S
993,76,3_S
993,77,4_CE
993,78,4_CE
993,79,3_CE
993,80,3_CE
993,81,4_CE
993,82,4_CE
993,83,3_CE
993,84,4_CE
993,85,3_S
993,86,4_CE
993,87,3_CE
993,88,3_CE
993,89,3_CE
993,90,3_CE
993,91,3_S
993,92,3_S
993,93,3_S
993,94,3_S
993,95,4_CE
993,96,3_CE
993,97,3_S
993,98,4_S
993,99,4_CE
993,100,3_S
993,101,3_S
993,102,3_S
993,103,3_S
993,104,4_CE
993,105,3_CE
993,106,3_CE
993,107,4_S
993,108,3_S
993,109,3_S
993,110,3_CE
993,111,3_CE
993,112,3_S
993,113,3_CE
993,114,3_S
993,115,3_S
993,116,3_CE
993,117,3_CE
993,118,3_S
993,119,3_S
993,120,4_CE
993,121,3_CE
993,122,3_CE
993,123,4_CE
993,124,3_S
993,125,3_CE
993,126,3_CE
993,127,3_S
993,128,3_S
993,129,3_S
993,130,3_S
993,131,3_CE
993,132,3_S
993,133,4_CE
993,134,3_CE
993,135,3_CE
993,136,3_S
993,137,4_S
993,138,3_CE
993,139,5_CE
993,140,3_S
993,141,3_S
993,142,3_CE
993,143,3_CE
993,144,3_CE
993,145,3_CE
993,146,3_S
993,147,3_S
993,148,3_S
993,149,3_S
993,150,3_CE
993,151,4_CE
993,152,3_S
993,153,4_CE
993,154,3_S
993,155,3_S
993,156,3_CE
993,157,3_S
993,158,4_S
993,159,3_S
993,160,3_CE
993,161,3_CE
993,162,5_S
994,1,3_S
994,2,4_CE
994,3,5_CE
994,4,4_CE
994,5,3_S
994,6,3_S
994,7,3_CE
994,8,3_CE
994,9,3_CE
994,10,3_CE
994,11,3_S
994,12,3_CE
994,13,4_CE
994,14,3_S
994,15,3_CE
994,16,3_CE
994,17,3_CE
994,18,3_CE
994,19,3_S
994,20,3_S
994,21,4_CE
994,22,3_S
994,23,4_CE
994,24,3_CE
994,25,4_CE
994,26,3_CE
994,27,3_CE
994,28,3_CE
994,29,3_CE
994,30,3_CE
994,31,3_CE
994,32,4_S
994,33,3_S
994,34,3_S
994,35,3_S
994,36,3_CE
994,37,3_CE
994,38,3_S
994,39,3_CE
994,40,3_CE
994,41,3_S
994,42,3_CE
994,43,3_S
994,44,4_CE
994,45,3_S
994,46,3_S
994,47,3_S
994,48,3_CE
994,49,3_S
994,50,3_CE
994,51,3_S
994,52,3_S
994,53,3_S
994,54,4_CE
994,55,3_CE
994,56,3_S
994,57,3_CE
994,58,5_CE
994,59,3_S
994,60,3_CE
994,61,3_CE
994,62,4_CE
994,63,3_CE
994,64,3_S
994,65,3_CE
994,66,4_CE
994,67,5_CE
994,68,3_CE
994,69,3_CE
994,70,3_S
994,71,3_CE
994,72,3_S
994,73,3_S
994,74,3_S
994,75,3_CE
994,76,3_S
994,77,3_CE
994,78,3_S
994,79,3_S
994,80,5_CE
994,81,3_S
994,82,3_CE
994,83,3_CE
994,84,3_CE
994,85,3_S
994,86,3_CE
994,87,3_S
994,88,3_S
994,89,5_CE
994,90,4_CE
994,91,3_CE
994,92,4_CE
994,93,4_CE
994,94,3_S
994,95,3_CE
994,96,3_CE
994,97,3_CE
994,98,4_CE
994,99,3_CE
994,100,3_CE
994,101,3_CE
994,102,3_CE
994,103,3_S
994,104,3_S
994,105,3_CE
994,106,4_CE
994,107,3_CE
994,108,3_CE
994,109,3_CE
994,110,5_CE
994,111,3_CE
994,112,4_CE
994,113,3_S
994,114,3_CE
994,115,3_S
994,116,3_S
994,117,3_S
994,118,3_CE
994,119,3_S
994,120,3_CE
994,121,3_CE
994,122,3_S
994,123,3_S
994,124,3_S
994,125,3_CE
994,126,3_S
994,127,3_CE
994,128,3_CE
994,129,3_S
994,130,3_CE
994,131,5_CE
994,132,3_S
994,133,3_CE
994,134,3_CE
994,135,3_CE
994,136,3_S
994,137,3_S
994,138,4_CE
994,139,3_CE
994,140,3_CE
994,141,3_S
994,142,3_S
994,143,3_S
994,144,3_S
994,145,3_S
994,146,3_S
994,147,3_S
994,148,3_CE
994,149,3_S
994,150,3_CE
994,151,3_S
994,152,3_S
994,153,3_CE
994,154,5_CE
994,155,3_S
994,156,3_S
994,157,3_S
994,158,3_CE
994,159,5_S
995,1,3_S
995,2,3_CE
995,3,3_CE
995,4,3_S
995,5,3_S
995,6,3_CE
995,7,3_S
995,8,4_CE
995,9,3_CE
995,10,3_S
995,11,4_CE
995,12,4_S
995,13,3_CE
995,14,3_CE
995,15,3_S
995,16,3_CE
995,17,4_CE
995,18,3_S
995,19,3_S
995,20,3_CE
995,21,3_S
995,22,4_CE
995,23,3_CE
995,24,4_CE
995,25,3_S
995,26,3_CE
995,27,3_CE
995,28,5_CE
995,29,3_S
995,30,3_CE
995,31,3_CE
995,32,3_CE
995,33,3_CE
995,34,3_CE
995,35,3_CE
995,36,3_S
995,37,3_CE
995,38,3_S
995,39,3_CE
995,40,3_S
995,41,3_CE
995,42,3_S
995,43,3_CE
995,44,4_CE
995,45,3_CE
995,46,5_CE
995,47,4_CE
995,48,3_CE
995,49,3_CE
995,50,3_S
995,51,4_CE
995,52,3_CE
995,53,3_CE
995,54,4_CE
995,55,3_CE
995,56,3_CE
995,57,3_S
995,58,3_S
995,59,3_S
995,60,3_S
995,61,3_CE
995,62,3_CE
995,63,4_CE
995,64,3_CE
995,65,3_S
995,66,4_CE
995,67,4_CE
995,68,3_CE
995,69,4_CE
995,70,3_S
995,71,3_S
995,72,3_CE
995,73,3_CE
995,74,3_S
995,75,3_CE
995,76,4_CE
995,77,3_S
995,78,4_CE
995,79,3_S
995,80,3_S
995,81,3_S
995,82,3_CE
995,83,3_S
995,84,3_CE
995,85,3_S
995,86,3_CE
995,87,4_CE
995,88,4_S
995,89,4_CE
995,90,3_S
995,91,4_CE
995,92,3_CE
995,93,3_CE
995,94,4_CE
995,95,3_CE
995,96,3_S
995,97,3_S
995,98,3_S
995,99,3_S
995,100,3_CE
995,101,3_S
995,102,3_CE
995,103,3_S
995,104,3_S
995,105,5_CE
995,106,4_S
995,107,3_CE
995,108,3_S
995,109,3_S
995,110,4_S
995,111,4_CE
995,112,3_CE
995,113,3_CE
995,114,3_CE
995,115,3_CE
995,116,3_CE
995,117,3_S
995,118,3_CE
995,119,4_CE
995,120,3_S
995,121,3_CE
995,122,3_S
995,123,3_CE
995,124,3_S
995,125,3_S
995,126,3_CE
995,127,3_CE
995,128,4_CE
995,129,3_S
995,130,4_S
995,131,5_CE
995,132,3_S
995,133,3_S
995,134,3_S
995,135,3_S
995,136,3_CE
995,137,3_CE
995,138,3_CE
995,139,4_CE
995,140,3_CE
995,141,4_CE
995,142,3_CE
995,143,4_CE
995,144,3_S
995,145,3_CE
995,146,5_CE
995,147,3_CE
995,148,3_CE
995,149,3_CE
995,150,3_CE
995,151,4_CE
995,152,3_CE
995,153,3_CE
995,154,5_CE
995,155,3_S
995,156,3_S
995,157,3_CE
995,158,3_CE
995,159,3_S
995,160,4_CE
995,161,4_S
995,162,3_S
995,163,3_S
995,164,4_CE
995,165,4_CE
995,166,3_CE
995,167,3_S
995,168,3_S
995,169,3_S
995,170,4_CE
995,171,3_CE
995,172,3_CE
995,173,3_CE
995,174,4_S
995,175,3_CE
995,176,3_CE
995,177,3_CE
995,178,3_S
995,179,3_CE
995,180,3_S
995,181,3_S
995,182,3_CE
995,183,3_CE
995,184,3_CE
995,185,3_CE
995,186,3_S
995,187,4_CE
995,188,3_S
995,189,3_CE
995,190,5_S
996,1,3_CE
996,2,3_CE
996,3,3_CE
996,4,3_S
996,5,3_S
996,6,3_CE
996,7,3_S
996,8,3_CE
996,9,3_S
996,10,3_S
996,11,4_CE
996,12,3_CE
996,13,3_CE
996,14,3_CE
996,15,3_CE
996,16,3_CE
996,17,3_CE
996,18,3_S
996,19,3_CE
996,20,3_S
996,21,3_S
996,22,4_CE
996,23,3_S
996,24,3_CE
996,25,5_CE
996,26,3_S
996,27,3_S
996,28,4_CE
996,29,5_CE
996,30,4_CE
996,31,3_CE
996,32,3_S
996,33,3_CE
996,34,3_S
996,35,3_CE
996,36,3_CE
996,37,3_CE
996,38,3_S
996,39,3_S
996,40,4_CE
