sim_id,global_roll_index,card
868,87,4_CE
868,88,3_CE
868,89,3_CE
868,90,4_CE
868,91,3_S
868,92,4_CE
868,93,3_CE
868,94,3_S
868,95,4_CE
868,96,3_S
868,97,3_S
868,98,4_CE
868,99,3_S
868,100,4_CE
868,101,3_CE
868,102,3_S
868,103,3_CE
868,104,3_S
868,105,3_CE
868,106,3_CE
868,107,3_S
868,108,3_CE
868,109,3_CE
868,110,3_S
868,111,3_S
868,112,4_CE
868,113,3_S
868,114,3_CE
868,115,3_CE
868,116,3_S
868,117,4_CE
868,118,3_S
868,119,3_CE
868,120,5_CE
868,121,3_S
868,122,3_CE
868,123,3_S
868,124,3_CE
868,125,3_CE
868,126,3_S
868,127,5_CE
868,128,5_CE
868,129,3_CE
868,130,3_S
868,131,4_CE
868,132,3_S
868,133,3_S
868,134,3_CE
868,135,3_CE
868,136,3_S
868,137,3_S
868,138,3_CE
868,139,3_CE
868,140,3_S
868,141,3_S
868,142,3_CE
868,143,4_CE
868,144,4_CE
868,145,3_S
868,146,4_S
868,147,4_S
868,148,3_S
868,149,3_S
868,150,3_S
868,151,3_S
868,152,4_CE
868,153,4_CE
868,154,3_CE
868,155,3_CE
868,156,3_CE
868,157,3_S
868,158,3_S
868,159,3_S
868,160,3_S
868,161,3_CE
868,162,3_CE
868,163,3_CE
868,164,3_CE
868,165,4_CE
868,166,4_CE
868,167,4_CE
868,168,4_S
868,169,3_CE
868,170,3_S
868,171,5_CE
868,172,3_S
868,173,4_CE
868,174,3_CE
868,175,3_CE
868,176,3_CE
868,177,4_S
868,178,3_CE
868,179,3_S
868,180,3_S
868,181,3_S
868,182,5_CE
868,183,3_CE
868,184,3_CE
868,185,3_S
868,186,3_CE
868,187,3_CE
868,188,3_CE
868,189,3_S
868,190,3_CE
868,191,3_S
868,192,3_S
868,193,3_S
868,194,4_CE
868,195,3_CE
868,196,3_S
868,197,3_S
868,198,3_CE
868,199,3_CE
868,200,4_CE
868,201,3_CE
868,202,3_S
868,203,3_S
868,204,4_CE
868,205,3_CE
868,206,3_S
868,207,3_CE
868,208,3_CE
868,209,3_S
868,210,4_CE
868,211,3_S
868,212,3_S
868,213,5_CE
868,214,3_S
868,215,4_CE
868,216,3_S
868,217,3_CE
868,218,3_S
868,219,4_CE
868,220,3_CE
868,221,3_CE
868,222,3_CE
868,223,3_CE
868,224,3_CE
868,225,4_CE
868,226,3_S
868,227,3_S
868,228,3_CE
868,229,3_CE
868,230,3_S
868,231,3_S
868,232,4_CE
868,233,3_S
868,234,3_CE
868,235,3_CE
868,236,3_CE
868,237,3_CE
868,238,3_CE
868,239,3_S
868,240,3_S
868,241,3_CE
868,242,3_S
868,243,3_S
868,244,3_S
868,245,3_CE
868,246,3_CE
868,247,4_S
868,248,3_CE
868,249,4_CE
868,250,3_S
868,251,3_S
868,252,3_CE
868,253,3_S
868,254,3_CE
868,255,3_S
868,256,3_CE
868,257,3_S
868,258,3_S
868,259,3_CE
868,260,3_S
868,261,3_CE
868,262,3_CE
868,263,3_S
868,264,4_CE
868,265,4_CE
868,266,3_CE
868,267,3_S
868,268,4_CE
868,269,3_CE
868,270,3_CE
868,271,4_CE
868,272,3_S
868,273,3_S
868,274,5_CE
868,275,5_S
869,1,4_CE
869,2,3_CE
869,3,3_CE
869,4,3_CE
869,5,3_S
869,6,3_S
869,7,3_S
869,8,3_S
869,9,3_S
869,10,4_S
869,11,3_S
869,12,4_CE
869,13,4_CE
869,14,4_CE
869,15,3_CE
869,16,4_S
869,17,3_CE
869,18,4_CE
869,19,3_CE
869,20,3_S
869,21,5_CE
869,22,3_CE
869,23,3_CE
869,24,3_CE
869,25,4_CE
869,26,3_CE
869,27,3_CE
869,28,3_CE
869,29,3_CE
869,30,3_S
869,31,3_CE
869,32,3_CE
869,33,3_S
869,34,3_CE
869,35,3_CE
869,36,4_CE
869,37,4_S
869,38,3_CE
869,39,3_CE
869,40,3_CE
869,41,3_CE
869,42,3_CE
869,43,3_S
869,44,3_CE
869,45,4_CE
869,46,3_CE
869,47,3_CE
869,48,3_CE
869,49,3_S
869,50,3_S
869,51,4_CE
869,52,5_CE
869,53,3_CE
869,54,4_CE
869,55,3_S
869,56,4_CE
869,57,3_S
869,58,3_CE
869,59,3_CE
869,60,3_S
869,61,3_CE
869,62,4_CE
869,63,3_S
869,64,3_S
869,65,3_CE
869,66,3_S
869,67,4_S
869,68,3_CE
869,69,3_CE
869,70,3_CE
869,71,4_S
869,72,3_CE
869,73,3_CE
869,74,3_S
869,75,3_S
869,76,3_CE
869,77,3_S
869,78,4_CE
869,79,4_CE
869,80,3_CE
869,81,3_CE
869,82,3_S
869,83,3_CE
869,84,3_S
869,85,3_CE
869,86,3_S
869,87,3_S
869,88,3_CE
869,89,3_CE
869,90,3_CE
869,91,3_CE
869,92,3_S
869,93,3_CE
869,94,3_S
869,95,3_S
869,96,3_CE
869,97,4_CE
869,98,3_S
869,99,3_S
869,100,3_S
869,101,3_CE
869,102,3_S
869,103,3_CE
869,104,3_S
869,105,3_CE
869,106,4_S
869,107,3_CE
869,108,3_CE
869,109,4_CE
869,110,3_S
869,111,3_S
869,112,4_CE
869,113,3_CE
869,114,3_S
869,115,3_S
869,116,5_CE
869,117,3_S
869,118,3_S
869,119,5_CE
869,120,3_S
869,121,3_S
869,122,3_S
869,123,5_CE
869,124,4_CE
869,125,4_CE
869,126,3_CE
869,127,3_CE
869,128,4_CE
869,129,3_S
869,130,3_CE
869,131,3_S
869,132,3_S
869,133,3_S
869,134,3_S
869,135,3_S
869,136,3_S
869,137,3_S
869,138,3_CE
869,139,3_S
869,140,3_CE
869,141,3_CE
869,142,3_S
869,143,4_CE
869,144,3_S
869,145,4_CE
869,146,3_CE
869,147,3_S
869,148,4_CE
869,149,3_CE
869,150,4_S
869,151,3_S
869,152,3_CE
869,153,4_CE
869,154,3_S
869,155,3_CE
869,156,3_S
869,157,3_S
869,158,3_CE
869,159,3_CE
869,160,3_CE
869,161,5_S
870,1,3_S
870,2,3_S
870,3,3_CE
870,4,3_S
870,5,4_CE
870,6,3_S
870,7,4_CE
870,8,4_CE
870,9,3_S
870,10,3_S
870,11,3_CE
870,12,3_CE
870,13,3_S
870,14,3_S
870,15,3_S
870,16,4_CE
870,17,4_CE
870,18,3_CE
870,19,3_CE
870,20,4_S
870,21,4_S
870,22,3_CE
870,23,3_S
870,24,3_CE
870,25,4_CE
870,26,3_CE
870,27,4_CE
870,28,3_CE
870,29,3_CE
870,30,4_CE
870,31,3_CE
870,32,3_CE
870,33,3_CE
870,34,3_CE
870,35,3_CE
870,36,3_CE
870,37,3_S
870,38,3_S
870,39,4_CE
870,40,3_S
870,41,3_S
870,42,4_CE
870,43,5_CE
870,44,3_S
870,45,3_S
870,46,3_S
870,47,4_CE
870,48,3_S
870,49,3_CE
870,50,3_S
870,51,3_CE
870,52,3_S
870,53,3_S
870,54,4_CE
870,55,3_CE
870,56,3_CE
870,57,4_S
870,58,4_CE
870,59,3_CE
870,60,3_CE
870,61,3_S
870,62,3_CE
870,63,3_CE
870,64,3_S
870,65,4_CE
870,66,3_CE
870,67,4_CE
870,68,3_S
870,69,3_CE
870,70,3_CE
870,71,3_S
870,72,3_S
870,73,4_CE
870,74,3_CE
870,75,3_S
870,76,3_CE
870,77,3_CE
870,78,4_CE
870,79,3_CE
870,80,3_CE
870,81,3_CE
870,82,3_CE
870,83,3_S
870,84,4_CE
870,85,4_CE
870,86,3_CE
870,87,3_S
870,88,4_CE
870,89,3_CE
870,90,3_S
870,91,3_S
870,92,3_S
870,93,4_CE
870,94,3_CE
870,95,3_S
870,96,4_S
870,97,3_S
870,98,3_CE
870,99,3_CE
870,100,3_S
870,101,3_CE
870,102,3_CE
870,103,3_S
870,104,3_CE
870,105,3_S
870,106,3_CE
870,107,3_S
870,108,3_CE
870,109,3_CE
870,110,4_CE
870,111,3_CE
870,112,5_CE
870,113,3_S
870,114,3_S
870,115,3_S
870,116,3_S
870,117,3_S
870,118,3_S
870,119,4_CE
870,120,3_S
870,121,3_S
870,122,3_S
870,123,3_CE
870,124,3_S
870,125,3_CE
870,126,3_CE
870,127,3_CE
870,128,4_CE
870,129,3_CE
870,130,3_S
870,131,3_CE
870,132,3_CE
870,133,3_CE
870,134,3_S
870,135,3_S
870,136,4_CE
870,137,3_S
870,138,3_S
870,139,3_CE
870,140,3_CE
870,141,3_S
870,142,3_S
870,143,5_S
871,1,3_CE
871,2,3_S
871,3,3_CE
871,4,4_CE
871,5,3_S
871,6,3_CE
871,7,3_S
871,8,4_S
871,9,3_S
871,10,3_S
871,11,3_S
871,12,3_S
871,13,3_S
871,14,3_CE
871,15,3_S
871,16,3_CE
871,17,4_CE
871,18,3_S
871,19,4_CE
871,20,3_CE
871,21,3_CE
871,22,3_S
871,23,3_S
871,24,3_CE
871,25,3_S
871,26,4_CE
871,27,3_S
871,28,5_S
871,29,3_CE
871,30,4_CE
871,31,3_CE
871,32,3_S
871,33,3_S
871,34,3_CE
871,35,4_CE
871,36,3_S
871,37,3_S
871,38,4_S
871,39,3_S
871,40,3_CE
871,41,3_CE
871,42,3_CE
871,43,3_CE
871,44,3_CE
871,45,3_CE
871,46,4_CE
871,47,3_S
871,48,5_CE
871,49,3_S
871,50,3_CE
871,51,3_CE
871,52,3_CE
871,53,3_CE
871,54,4_CE
871,55,3_CE
871,56,4_CE
871,57,3_S
871,58,3_S
871,59,3_S
871,60,3_S
871,61,3_CE
871,62,5_CE
871,63,3_CE
871,64,5_CE
871,65,3_S
871,66,3_S
871,67,3_CE
871,68,3_S
871,69,3_CE
871,70,3_CE
871,71,3_CE
871,72,3_CE
871,73,3_CE
871,74,5_CE
871,75,3_S
871,76,5_CE
871,77,5_CE
871,78,4_CE
871,79,3_CE
871,80,3_CE
871,81,3_CE
871,82,4_CE
871,83,4_CE
871,84,4_CE
871,85,3_CE
871,86,3_CE
871,87,4_CE
871,88,3_S
871,89,3_CE
871,90,3_S
871,91,3_S
871,92,3_S
871,93,3_CE
871,94,3_CE
871,95,3_S
871,96,3_S
871,97,3_CE
871,98,3_CE
871,99,4_CE
871,100,3_CE
871,101,3_CE
871,102,3_S
871,103,3_S
871,104,3_CE
871,105,3_S
871,106,3_CE
871,107,3_CE
871,108,3_CE
871,109,3_CE
871,110,4_CE
871,111,3_CE
871,112,3_CE
871,113,3_S
871,114,3_CE
871,115,3_S
871,116,5_CE
871,117,3_CE
871,118,4_CE
871,119,3_S
871,120,3_CE
871,121,3_CE
871,122,3_CE
871,123,4_CE
871,124,3_CE
871,125,3_S
871,126,3_CE
871,127,3_S
871,128,3_CE
871,129,3_CE
871,130,3_CE
871,131,3_S
871,132,3_S
871,133,3_S
871,134,3_S
871,135,3_CE
871,136,3_S
871,137,3_CE
871,138,3_S
871,139,3_S
871,140,3_S
871,141,4_CE
871,142,4_S
871,143,3_CE
871,144,3_S
871,145,3_CE
871,146,3_S
871,147,3_S
871,148,3_S
871,149,3_S
871,150,4_CE
871,151,3_CE
871,152,3_S
871,153,5_CE
871,154,3_CE
871,155,3_CE
871,156,3_S
871,157,3_S
871,158,3_CE
871,159,3_S
871,160,3_CE
871,161,3_S
871,162,4_CE
871,163,3_CE
871,164,3_S
871,165,3_S
871,166,3_S
871,167,3_S
871,168,4_CE
871,169,4_CE
871,170,3_S
871,171,3_S
871,172,3_CE
871,173,4_CE
871,174,3_CE
871,175,3_CE
871,176,3_S
871,177,4_CE
871,178,3_CE
871,179,3_S
871,180,4_CE
871,181,3_CE
871,182,3_S
871,183,3_S
871,184,3_CE
871,185,3_S
871,186,3_CE
871,187,3_CE
871,188,3_CE
871,189,3_S
871,190,3_CE
871,191,3_S
871,192,3_S
871,193,5_CE
871,194,3_S
871,195,3_CE
871,196,3_CE
871,197,4_CE
871,198,3_CE
871,199,3_S
871,200,3_S
871,201,3_CE
871,202,3_CE
871,203,3_CE
871,204,3_S
871,205,3_CE
871,206,3_S
871,207,3_CE
871,208,5_CE
871,209,3_S
871,210,3_CE
871,211,3_CE
871,212,3_S
871,213,4_CE
871,214,4_CE
871,215,3_CE
871,216,3_S
871,217,3_CE
871,218,3_S
871,219,3_S
871,220,3_CE
871,221,3_CE
871,222,4_CE
871,223,3_CE
871,224,3_S
871,225,5_CE
871,226,5_CE
871,227,3_CE
871,228,3_S
871,229,3_CE
871,230,3_S
871,231,3_CE
871,232,4_S
871,233,3_S
871,234,4_CE
871,235,3_S
871,236,3_CE
871,237,3_S
871,238,3_CE
871,239,3_CE
871,240,3_S
871,241,5_CE
871,242,3_CE
871,243,3_CE
871,244,3_S
871,245,3_S
871,246,3_CE
871,247,3_CE
871,248,3_S
871,249,3_CE
871,250,3_S
871,251,3_CE
871,252,3_CE
871,253,4_CE
871,254,3_CE
871,255,3_CE
871,256,3_S
871,257,4_S
871,258,3_S
871,259,3_S
871,260,3_CE
871,261,4_CE
871,262,3_S
871,263,3_S
871,264,3_S
871,265,4_CE
871,266,3_CE
871,267,3_CE
871,268,3_S
871,269,3_S
871,270,3_CE
871,271,3_CE
871,272,3_CE
871,273,3_CE
871,274,3_S
871,275,5_CE
871,276,3_S
871,277,3_S
871,278,3_S
871,279,3_S
871,280,3_S
871,281,3_S
871,282,4_CE
871,283,3_S
871,284,3_CE
871,285,3_S
871,286,3_S
871,287,3_S
871,288,3_S
871,289,3_CE
871,290,3_CE
871,291,4_CE
871,292,4_S
871,293,3_CE
871,294,3_S
871,295,3_S
871,296,3_S
871,297,4_CE
871,298,3_S
871,299,3_CE
871,300,3_S
871,301,3_S
871,302,4_S
871,303,3_S
871,304,3_CE
871,305,3_S
871,306,3_CE
871,307,3_S
871,308,3_CE
871,309,3_S
871,310,5_CE
871,311,3_CE
871,312,4_CE
871,313,4_CE
871,314,3_S
871,315,4_S
871,316,3_CE
871,317,3_CE
871,318,3_CE
871,319,3_CE
871,320,4_CE
871,321,3_CE
871,322,3_S
871,323,3_S
871,324,3_CE
871,325,3_CE
871,326,4_CE
871,327,3_CE
871,328,3_CE
871,329,3_CE
871,330,3_S
871,331,3_CE
871,332,5_S
872,1,3_S
872,2,5_CE
872,3,4_CE
872,4,4_CE
872,5,3_CE
872,6,3_CE
872,7,3_CE
872,8,3_S
872,9,3_CE
872,10,3_CE
872,11,4_CE
872,12,3_S
872,13,3_S
872,14,3_CE
872,15,3_CE
872,16,3_S
872,17,3_CE
872,18,3_CE
872,19,3_CE
872,20,4_CE
872,21,3_S
872,22,3_S
872,23,3_CE
872,24,5_CE
872,25,3_S
872,26,3_CE
872,27,5_CE
872,28,3_CE
872,29,3_S
872,30,3_S
872,31,3_CE
872,32,3_S
872,33,3_CE
872,34,3_S
872,35,4_CE
872,36,3_S
872,37,3_CE
872,38,3_S
872,39,3_CE
872,40,3_CE
872,41,3_CE
872,42,3_S
872,43,3_S
872,44,3_S
872,45,3_S
872,46,3_CE
872,47,3_CE
872,48,3_CE
872,49,3_CE
872,50,3_CE
872,51,3_S
872,52,3_S
872,53,3_CE
872,54,3_CE
872,55,4_CE
872,56,4_S
872,57,3_S
872,58,3_CE
872,59,3_CE
872,60,3_S
872,61,5_S
873,1,3_CE
873,2,3_CE
873,3,3_CE
873,4,4_CE
873,5,3_CE
873,6,3_S
873,7,4_S
873,8,3_S
873,9,3_S
873,10,4_CE
873,11,3_CE
873,12,3_S
873,13,3_CE
873,14,3_S
873,15,5_CE
873,16,4_CE
873,17,3_S
873,18,3_CE
873,19,3_CE
873,20,3_S
873,21,5_S
874,1,3_CE
874,2,4_S
874,3,3_S
874,4,3_S
874,5,3_CE
874,6,4_CE
874,7,3_S
874,8,3_S
874,9,3_S
874,10,3_CE
874,11,3_CE
874,12,3_CE
874,13,4_CE
874,14,3_S
874,15,3_S
874,16,3_S
874,17,3_CE
874,18,3_CE
874,19,3_S
874,20,3_CE
874,21,3_CE
874,22,4_S
874,23,3_CE
874,24,3_S
874,25,3_CE
874,26,3_CE
874,27,4_CE
874,28,3_S
874,29,3_CE
874,30,3_CE
874,31,3_CE
874,32,3_CE
874,33,3_S
874,34,3_S
874,35,3_S
874,36,3_CE
874,37,3_CE
874,38,3_CE
874,39,3_S
874,40,3_S
874,41,4_CE
874,42,3_S
874,43,3_CE
874,44,3_S
874,45,4_CE
874,46,3_CE
874,47,4_CE
874,48,3_S
874,49,3_S
874,50,3_S
874,51,3_S
874,52,3_S
874,53,4_S
874,54,3_CE
874,55,3_S
874,56,3_CE
874,57,3_CE
874,58,3_CE
874,59,3_S
874,60,3_S
874,61,3_CE
874,62,3_S
874,63,3_CE
874,64,3_CE
874,65,3_CE
874,66,4_CE
874,67,4_S
874,68,4_CE
874,69,3_S
874,70,3_CE
874,71,3_CE
874,72,3_CE
874,73,3_S
874,74,4_CE
874,75,3_S
874,76,3_S
874,77,4_CE
874,78,4_CE
874,79,3_CE
874,80,3_CE
874,81,3_CE
874,82,3_S
874,83,3_CE
874,84,3_CE
874,85,3_S
874,86,4_CE
874,87,5_CE
874,88,3_CE
874,89,3_CE
874,90,3_S
874,91,3_CE
874,92,3_CE
874,93,4_CE
874,94,3_S
874,95,3_CE
874,96,3_CE
874,97,3_CE
874,98,3_CE
874,99,3_S
874,100,3_S
874,101,4_CE
874,102,3_S
874,103,5_CE
874,104,4_CE
874,105,3_CE
874,106,4_CE
874,107,3_S
874,108,3_S
874,109,3_CE
874,110,4_CE
874,111,3_CE
874,112,4_S
874,113,3_CE
874,114,3_S
874,115,3_CE
874,116,3_S
874,117,3_CE
874,118,3_CE
874,119,3_S
874,120,4_CE
874,121,3_CE
874,122,3_CE
874,123,3_CE
874,124,3_CE
874,125,3_CE
874,126,3_CE
874,127,3_CE
874,128,3_S
874,129,4_CE
874,130,4_CE
874,131,3_S
874,132,3_CE
874,133,3_CE
874,134,3_CE
874,135,4_CE
874,136,3_S
874,137,3_CE
874,138,5_CE
874,139,5_S
875,1,4_CE
875,2,4_CE
875,3,3_CE
875,4,3_CE
875,5,3_S
875,6,4_S
875,7,3_CE
875,8,3_S
875,9,4_CE
875,10,3_CE
875,11,3_S
875,12,3_CE
875,13,3_CE
875,14,5_S
876,1,3_CE
876,2,3_CE
876,3,3_CE
876,4,3_CE
876,5,3_CE
876,6,3_S
876,7,3_CE
876,8,3_S
876,9,4_CE
876,10,5_CE
876,11,3_S
876,12,3_S
876,13,4_CE
876,14,3_S
876,15,3_S
876,16,3_S
876,17,4_S
876,18,3_S
876,19,4_CE
876,20,3_CE
876,21,3_CE
876,22,3_S
876,23,3_CE
876,24,3_CE
876,25,3_CE
876,26,3_S
876,27,3_S
876,28,3_S
876,29,3_CE
876,30,3_S
876,31,3_CE
876,32,3_CE
876,33,5_CE
876,34,3_CE
876,35,3_CE
876,36,3_CE
876,37,3_CE
876,38,3_S
876,39,3_CE
876,40,3_S
876,41,3_CE
876,42,3_CE
876,43,3_CE
876,44,4_CE
876,45,4_S
876,46,3_S
876,47,4_CE
876,48,3_S
876,49,3_CE
876,50,3_CE
876,51,3_S
876,52,3_S
876,53,3_CE
876,54,3_S
876,55,3_S
876,56,4_CE
876,57,5_CE
876,58,3_S
876,59,3_CE
876,60,3_CE
876,61,3_CE
876,62,3_CE
876,63,3_CE
876,64,3_S
876,65,3_S
876,66,3_CE
876,67,3_S
876,68,3_CE
876,69,3_CE
876,70,3_S
876,71,3_CE
876,72,4_S
876,73,4_CE
876,74,4_CE
876,75,3_S
876,76,4_CE
876,77,3_S
876,78,3_S
876,79,4_S
876,80,3_S
876,81,3_CE
876,82,3_CE
876,83,4_CE
876,84,3_S
876,85,3_CE
876,86,3_CE
876,87,3_CE
876,88,3_S
876,89,3_CE
876,90,3_CE
876,91,3_CE
876,92,3_S
876,93,4_CE
876,94,3_CE
876,95,3_S
876,96,3_S
876,97,3_CE
876,98,3_S
876,99,3_S
876,100,3_S
876,101,3_S
876,102,3_S
876,103,3_S
876,104,3_S
876,105,3_S
876,106,4_S
876,107,4_CE
876,108,3_S
876,109,3_CE
876,110,4_CE
876,111,3_CE
876,112,3_CE
876,113,3_CE
876,114,3_CE
876,115,3_S
876,116,3_CE
876,117,3_CE
876,118,3_S
876,119,3_CE
876,120,4_CE
876,121,3_S
876,122,3_S
876,123,3_S
876,124,4_CE
876,125,3_CE
876,126,4_CE
876,127,3_S
876,128,3_S
876,129,3_CE
876,130,3_S
876,131,3_S
876,132,3_CE
876,133,3_S
876,134,4_CE
876,135,3_S
876,136,3_CE
876,137,3_S
876,138,3_S
876,139,3_CE
876,140,3_CE
876,141,4_CE
876,142,3_S
876,143,4_CE
876,144,3_CE
876,145,3_CE
876,146,3_CE
876,147,3_S
876,148,4_S
876,149,3_S
876,150,3_CE
876,151,3_S
876,152,3_CE
876,153,3_CE
876,154,3_S
876,155,4_S
876,156,3_S
876,157,3_S
876,158,3_CE
876,159,3_S
876,160,3_CE
876,161,3_CE
876,162,3_S
876,163,3_CE
876,164,3_CE
876,165,3_CE
876,166,3_CE
876,167,3_S
876,168,3_CE
876,169,3_CE
876,170,3_CE
876,171,3_S
876,172,5_CE
876,173,3_CE
876,174,4_S
876,175,3_CE
876,176,3_CE
876,177,3_CE
876,178,4_S
876,179,3_S
876,180,3_CE
876,181,3_S
876,182,3_CE
876,183,4_CE
876,184,3_CE
876,185,3_S
876,186,3_S
876,187,3_S
876,188,3_S
876,189,3_CE
876,190,3_S
876,191,4_CE
876,192,3_CE
876,193,3_CE
876,194,4_S
876,195,3_CE
876,196,3_CE
876,197,3_S
876,198,3_S
876,199,4_S
876,200,3_S
876,201,4_S
876,202,3_S
876,203,3_S
876,204,3_CE
876,205,3_CE
876,206,3_CE
876,207,3_S
876,208,3_S
876,209,3_CE
876,210,3_S
876,211,3_S
876,212,3_S
876,213,3_S
876,214,3_S
876,215,3_CE
876,216,3_S
876,217,3_S
876,218,3_S
876,219,3_CE
876,220,4_CE
876,221,4_CE
876,222,3_CE
876,223,4_CE
876,224,5_CE
876,225,3_CE
876,226,5_CE
876,227,3_CE
876,228,3_S
876,229,3_CE
876,230,3_S
876,231,3_S
876,232,3_CE
876,233,4_CE
876,234,3_S
876,235,3_CE
876,236,3_S
876,237,5_S
877,1,3_S
877,2,3_CE
877,3,3_S
877,4,3_CE
877,5,4_CE
877,6,3_S
877,7,3_S
877,8,3_S
877,9,3_CE
877,10,3_S
877,11,4_CE
877,12,3_CE
877,13,3_CE
877,14,3_CE
877,15,3_S
877,16,3_S
877,17,3_S
877,18,3_CE
877,19,3_CE
877,20,3_S
877,21,3_CE
877,22,4_CE
877,23,4_S
877,24,3_CE
877,25,3_S
877,26,3_CE
877,27,3_S
877,28,3_CE
877,29,4_CE
877,30,5_S
878,1,3_S
878,2,3_S
878,3,3_CE
878,4,4_CE
878,5,3_S
878,6,3_CE
878,7,3_S
878,8,3_S
878,9,3_S
878,10,4_CE
878,11,3_S
878,12,3_S
878,13,3_CE
878,14,3_CE
878,15,3_S
878,16,3_S
878,17,5_CE
878,18,3_S
878,19,3_S
878,20,4_CE
878,21,3_CE
878,22,3_CE
878,23,4_CE
878,24,3_S
878,25,4_CE
878,26,3_S
878,27,3_S
878,28,3_CE
878,29,3_CE
878,30,3_CE
878,31,3_S
878,32,4_CE
878,33,4_CE
878,34,3_S
878,35,3_CE
878,36,3_CE
878,37,3_S
878,38,3_CE
878,39,3_CE
878,40,3_S
878,41,3_CE
878,42,3_CE
878,43,3_S
878,44,4_CE
878,45,4_CE
878,46,3_S
878,47,3_S
878,48,3_CE
878,49,5_CE
878,50,5_CE
878,51,3_CE
878,52,3_CE
878,53,3_S
878,54,3_S
878,55,3_S
878,56,3_S
878,57,3_CE
878,58,3_CE
878,59,3_S
878,60,3_CE
878,61,3_CE
878,62,3_CE
878,63,3_S
878,64,5_S
878,65,3_S
878,66,4_CE
878,67,3_CE
878,68,3_CE
878,69,3_CE
878,70,5_CE
878,71,3_S
878,72,3_S
878,73,3_CE
878,74,4_S
878,75,3_S
878,76,3_S
878,77,3_S
878,78,3_S
878,79,3_S
878,80,3_S
878,81,3_CE
878,82,4_CE
878,83,3_S
878,84,3_CE
878,85,3_CE
878,86,3_S
878,87,4_S
878,88,3_CE
878,89,3_CE
878,90,5_CE
878,91,3_CE
878,92,5_S
879,1,3_CE
879,2,3_S
879,3,5_CE
879,4,3_CE
879,5,3_CE
879,6,3_S
879,7,3_S
879,8,3_CE
879,9,3_CE
879,10,4_CE
879,11,4_CE
879,12,3_S
879,13,3_CE
879,14,3_CE
879,15,3_S
879,16,4_CE
879,17,3_S
879,18,3_CE
879,19,3_S
879,20,3_S
879,21,4_CE
879,22,3_CE
879,23,3_CE
879,24,3_S
879,25,3_CE
879,26,4_CE
879,27,3_CE
879,28,3_S
879,29,4_CE
879,30,3_CE
879,31,3_CE
879,32,3_CE
879,33,4_CE
879,34,3_S
879,35,4_CE
879,36,3_S
879,37,3_S
879,38,3_CE
879,39,3_S
879,40,3_S
879,41,3_CE
879,42,3_CE
879,43,4_CE
879,44,3_S
879,45,3_CE
879,46,4_CE
879,47,3_CE
879,48,3_CE
879,49,4_S
879,50,3_S
879,51,5_CE
879,52,3_CE
879,53,3_CE
879,54,3_CE
879,55,3_CE
879,56,3_S
879,57,3_S
879,58,3_S
879,59,3_CE
879,60,4_CE
879,61,3_S
879,62,3_CE
879,63,3_S
879,64,4_CE
879,65,3_CE
879,66,3_CE
879,67,3_S
879,68,3_S
879,69,3_CE
879,70,3_CE
879,71,5_CE
879,72,3_CE
879,73,3_CE
879,74,3_CE
879,75,3_CE
879,76,5_CE
879,77,5_CE
879,78,3_S
879,79,3_S
879,80,3_CE
879,81,3_S
879,82,3_CE
879,83,3_CE
879,84,5_CE
879,85,3_S
879,86,3_CE
879,87,3_CE
879,88,3_CE
879,89,3_CE
879,90,3_CE
879,91,3_CE
879,92,4_CE
879,93,4_CE
879,94,3_S
879,95,5_CE
879,96,3_CE
879,97,3_CE
879,98,3_S
879,99,3_S
879,100,4_S
879,101,3_S
879,102,3_CE
879,103,3_CE
879,104,3_CE
879,105,3_CE
879,106,3_S
879,107,3_CE
879,108,3_CE
879,109,3_CE
879,110,3_CE
879,111,3_S
879,112,5_CE
879,113,3_CE
879,114,5_CE
879,115,3_CE
879,116,3_S
879,117,3_CE
879,118,3_CE
879,119,3_S
879,120,3_CE
879,121,3_S
879,122,4_CE
879,123,3_S
879,124,4_CE
879,125,3_CE
879,126,3_CE
879,127,3_S
879,128,4_CE
879,129,3_S
879,130,3_S
879,131,3_CE
879,132,3_CE
879,133,5_CE
879,134,4_CE
879,135,3_CE
879,136,3_CE
879,137,3_CE
879,138,3_CE
879,139,3_S
879,140,4_CE
879,141,3_CE
879,142,3_S
879,143,3_CE
879,144,3_CE
879,145,3_S
879,146,3_S
879,147,3_CE
879,148,3_S
879,149,5_CE
879,150,3_S
879,151,5_CE
879,152,4_S
879,153,3_CE
879,154,4_S
879,155,3_S
879,156,3_CE
879,157,3_CE
879,158,5_CE
879,159,3_CE
879,160,4_CE
879,161,3_S
879,162,3_CE
879,163,3_S
879,164,4_CE
879,165,3_S
879,166,3_CE
879,167,4_S
879,168,3_S
879,169,3_S
879,170,3_CE
879,171,3_CE
879,172,3_CE
879,173,3_CE
879,174,3_S
879,175,3_CE
879,176,3_S
879,177,3_CE
879,178,4_S
879,179,3_CE
879,180,3_CE
879,181,3_S
879,182,4_CE
879,183,3_CE
879,184,3_CE
879,185,5_CE
879,186,3_CE
879,187,3_CE
879,188,3_CE
879,189,3_S
879,190,5_CE
879,191,3_CE
879,192,3_S
879,193,3_CE
879,194,3_S
879,195,3_S
879,196,3_S
879,197,4_CE
879,198,3_CE
879,199,3_CE
879,200,5_CE
879,201,4_CE
879,202,4_S
879,203,3_CE
879,204,4_CE
879,205,3_S
879,206,3_CE
879,207,4_S
879,208,3_S
879,209,3_S
