sim_id,global_roll_index,card
834,318,3_S
834,319,3_CE
834,320,4_CE
834,321,3_S
834,322,3_CE
834,323,3_CE
834,324,3_CE
834,325,5_CE
834,326,4_S
834,327,3_CE
834,328,3_CE
834,329,3_CE
834,330,3_S
835,1,3_CE
835,2,3_S
835,3,3_S
835,4,3_CE
835,5,4_CE
835,6,3_S
835,7,4_CE
835,8,3_CE
835,9,3_CE
835,10,4_CE
835,11,5_CE
835,12,3_S
835,13,3_S
835,14,3_CE
835,15,3_S
835,16,3_CE
835,17,3_CE
835,18,3_CE
835,19,3_CE
835,20,3_CE
835,21,3_CE
835,22,4_CE
835,23,3_S
835,24,3_S
835,25,3_CE
835,26,3_CE
835,27,3_CE
835,28,3_S
835,29,3_CE
835,30,3_CE
835,31,3_CE
835,32,5_CE
835,33,3_CE
835,34,3_CE
835,35,3_S
835,36,3_S
835,37,3_CE
835,38,3_CE
835,39,3_CE
835,40,3_S
835,41,3_CE
835,42,3_S
835,43,3_CE
835,44,4_CE
835,45,3_CE
835,46,3_CE
835,47,3_CE
835,48,3_CE
835,49,3_S
835,50,3_S
835,51,3_S
835,52,3_CE
835,53,3_CE
835,54,3_CE
835,55,4_CE
835,56,3_S
835,57,4_CE
835,58,3_S
835,59,4_S
835,60,5_CE
835,61,3_CE
835,62,3_S
835,63,3_S
835,64,3_S
835,65,4_S
835,66,3_CE
835,67,3_CE
835,68,3_S
835,69,3_CE
835,70,3_S
835,71,3_CE
835,72,3_CE
835,73,5_S
835,74,3_S
835,75,3_CE
835,76,3_CE
835,77,4_CE
835,78,3_S
835,79,3_CE
835,80,3_CE
835,81,3_S
835,82,3_CE
835,83,3_S
835,84,3_S
835,85,3_CE
835,86,3_CE
835,87,3_S
835,88,4_CE
835,89,3_CE
835,90,3_CE
835,91,3_S
835,92,3_CE
835,93,4_CE
835,94,4_CE
835,95,5_CE
835,96,3_S
835,97,3_S
835,98,3_CE
835,99,3_CE
835,100,3_S
835,101,3_CE
835,102,3_S
835,103,3_CE
835,104,3_S
835,105,4_CE
835,106,3_CE
835,107,5_S
835,108,3_CE
835,109,3_S
835,110,3_S
835,111,4_CE
835,112,3_S
835,113,3_CE
835,114,3_CE
835,115,3_CE
835,116,3_CE
835,117,3_S
835,118,3_CE
835,119,4_CE
835,120,3_CE
835,121,3_CE
835,122,3_CE
835,123,3_S
835,124,5_CE
835,125,3_CE
835,126,3_CE
835,127,3_S
835,128,3_CE
835,129,4_CE
835,130,3_S
835,131,4_S
835,132,5_CE
835,133,3_CE
835,134,3_CE
835,135,3_CE
835,136,3_CE
835,137,5_CE
835,138,3_S
835,139,3_S
835,140,3_CE
835,141,4_S
835,142,3_CE
835,143,3_CE
835,144,3_CE
835,145,3_CE
835,146,3_S
835,147,3_S
835,148,3_CE
835,149,3_CE
835,150,4_S
835,151,3_CE
835,152,3_CE
835,153,3_S
835,154,3_S
835,155,3_S
835,156,4_CE
835,157,3_CE
835,158,4_CE
835,159,4_CE
835,160,3_CE
835,161,3_S
835,162,3_CE
835,163,3_S
835,164,3_S
835,165,3_CE
835,166,4_CE
835,167,3_S
835,168,3_CE
835,169,4_CE
835,170,3_S
835,171,3_S
835,172,3_CE
835,173,3_CE
835,174,3_S
835,175,3_CE
835,176,3_CE
835,177,4_CE
835,178,3_CE
835,179,3_S
835,180,4_S
835,181,3_CE
835,182,3_S
835,183,3_CE
835,184,3_S
835,185,3_S
835,186,3_S
835,187,3_CE
835,188,4_S
835,189,3_S
835,190,4_CE
835,191,3_CE
835,192,3_S
835,193,3_CE
835,194,3_S
835,195,3_CE
835,196,3_S
835,197,3_S
835,198,3_CE
835,199,3_S
835,200,3_S
835,201,3_CE
835,202,3_CE
835,203,4_CE
835,204,3_S
835,205,3_S
835,206,3_CE
835,207,3_CE
835,208,3_S
835,209,5_S
836,1,3_CE
836,2,4_CE
836,3,3_CE
836,4,3_S
836,5,3_S
836,6,3_S
836,7,3_CE
836,8,3_CE
836,9,3_CE
836,10,5_CE
836,11,3_S
836,12,3_S
836,13,3_CE
836,14,3_S
836,15,5_CE
836,16,5_CE
836,17,3_CE
836,18,3_S
836,19,3_CE
836,20,3_CE
836,21,3_CE
836,22,3_CE
836,23,3_S
836,24,3_CE
836,25,3_S
836,26,3_CE
836,27,3_S
836,28,3_S
836,29,3_CE
836,30,3_CE
836,31,5_CE
836,32,3_CE
836,33,3_S
836,34,3_CE
836,35,4_CE
836,36,3_CE
836,37,3_CE
836,38,3_CE
836,39,3_S
836,40,4_CE
836,41,4_CE
836,42,3_S
836,43,3_CE
836,44,5_S
837,1,3_CE
837,2,3_S
837,3,3_CE
837,4,3_S
837,5,3_CE
837,6,4_CE
837,7,3_S
837,8,3_S
837,9,3_CE
837,10,3_S
837,11,5_CE
837,12,3_S
837,13,3_CE
837,14,3_S
837,15,3_S
837,16,4_CE
837,17,5_S
838,1,3_S
838,2,4_S
838,3,4_CE
838,4,3_CE
838,5,3_S
838,6,3_CE
838,7,3_S
838,8,3_S
838,9,3_S
838,10,3_CE
838,11,3_CE
838,12,3_S
838,13,3_S
838,14,3_S
838,15,3_S
838,16,3_S
838,17,3_CE
838,18,3_CE
838,19,3_S
838,20,3_CE
838,21,3_S
838,22,4_CE
838,23,3_CE
838,24,3_CE
838,25,3_CE
838,26,3_CE
838,27,3_S
838,28,4_CE
838,29,3_S
838,30,3_CE
838,31,3_CE
838,32,3_S
838,33,3_CE
838,34,3_S
838,35,3_CE
838,36,3_S
838,37,3_S
838,38,3_CE
838,39,4_CE
838,40,3_S
838,41,3_S
838,42,3_CE
838,43,3_CE
838,44,3_S
838,45,3_S
838,46,3_S
838,47,3_S
838,48,3_S
838,49,5_CE
838,50,3_CE
838,51,3_S
838,52,3_CE
838,53,3_S
838,54,3_CE
838,55,3_CE
838,56,3_S
838,57,3_CE
838,58,3_CE
838,59,3_S
838,60,3_CE
838,61,3_CE
838,62,5_CE
838,63,3_S
838,64,3_S
838,65,3_S
838,66,3_S
838,67,5_CE
838,68,4_S
838,69,5_CE
838,70,3_S
838,71,3_CE
838,72,3_CE
838,73,3_CE
838,74,3_S
838,75,3_CE
838,76,5_S
838,77,3_CE
838,78,3_CE
838,79,4_CE
838,80,3_S
838,81,3_CE
838,82,4_CE
838,83,4_CE
838,84,3_CE
838,85,3_CE
838,86,3_S
838,87,3_CE
838,88,3_S
838,89,3_CE
838,90,3_S
838,91,3_S
838,92,5_S
838,93,3_CE
838,94,3_S
838,95,3_S
838,96,3_S
838,97,3_CE
838,98,3_S
838,99,3_CE
838,100,3_CE
838,101,3_CE
838,102,3_CE
838,103,3_CE
838,104,3_S
838,105,3_S
838,106,3_CE
838,107,3_CE
838,108,3_CE
838,109,3_S
838,110,4_S
838,111,4_S
838,112,3_CE
838,113,3_CE
838,114,3_CE
838,115,3_CE
838,116,3_S
838,117,3_S
838,118,3_S
838,119,4_CE
838,120,5_CE
838,121,3_CE
838,122,3_CE
838,123,4_S
838,124,4_CE
838,125,4_CE
838,126,4_CE
838,127,3_S
838,128,4_CE
838,129,4_CE
838,130,3_S
838,131,3_S
838,132,3_S
838,133,3_CE
838,134,3_CE
838,135,3_CE
838,136,4_CE
838,137,3_S
838,138,3_CE
838,139,3_S
838,140,3_S
838,141,3_S
838,142,3_CE
838,143,3_CE
838,144,3_S
838,145,3_CE
838,146,3_S
838,147,3_CE
838,148,4_CE
838,149,3_CE
838,150,4_CE
838,151,3_CE
838,152,3_S
838,153,3_CE
838,154,3_CE
838,155,3_CE
838,156,3_S
838,157,3_S
838,158,5_CE
838,159,3_CE
838,160,3_S
838,161,3_S
838,162,3_CE
838,163,3_S
838,164,3_S
838,165,3_S
838,166,3_S
838,167,3_CE
838,168,3_S
838,169,3_S
838,170,3_CE
838,171,3_S
838,172,4_CE
838,173,3_CE
838,174,3_S
838,175,3_S
838,176,3_S
838,177,3_S
838,178,3_S
838,179,3_S
838,180,3_S
838,181,3_CE
838,182,3_S
838,183,3_S
838,184,5_S
839,1,3_S
839,2,3_CE
839,3,3_S
839,4,3_S
839,5,3_CE
839,6,3_CE
839,7,3_CE
839,8,3_S
839,9,3_CE
839,10,3_CE
839,11,4_CE
839,12,3_CE
839,13,3_S
839,14,3_CE
839,15,4_CE
839,16,3_CE
839,17,3_S
839,18,3_S
839,19,3_S
839,20,3_S
839,21,3_CE
839,22,3_S
839,23,3_S
839,24,4_S
839,25,3_CE
839,26,3_CE
839,27,4_CE
839,28,3_CE
839,29,4_CE
839,30,3_S
839,31,3_CE
839,32,3_S
839,33,3_S
839,34,3_S
839,35,3_CE
839,36,3_S
839,37,3_S
839,38,3_CE
839,39,4_CE
839,40,3_S
839,41,3_CE
839,42,3_CE
839,43,3_CE
839,44,3_S
839,45,3_CE
839,46,3_CE
839,47,3_S
839,48,3_S
839,49,3_CE
839,50,3_CE
839,51,3_CE
839,52,3_S
839,53,5_S
840,1,4_CE
840,2,3_S
840,3,3_S
840,4,3_CE
840,5,3_S
840,6,3_CE
840,7,3_S
840,8,3_CE
840,9,3_CE
840,10,4_CE
840,11,3_S
840,12,3_S
840,13,3_CE
840,14,3_S
840,15,4_CE
840,16,4_CE
840,17,3_CE
840,18,3_S
840,19,3_CE
840,20,3_S
840,21,4_S
840,22,4_CE
840,23,3_S
840,24,4_CE
840,25,3_CE
840,26,3_S
840,27,3_CE
840,28,3_CE
840,29,3_S
840,30,3_S
840,31,3_CE
840,32,3_S
840,33,4_CE
840,34,3_S
840,35,3_CE
840,36,3_S
840,37,5_CE
840,38,3_S
840,39,3_S
840,40,3_CE
840,41,3_S
840,42,3_CE
840,43,4_CE
840,44,3_CE
840,45,3_CE
840,46,3_CE
840,47,3_CE
840,48,3_CE
840,49,5_CE
840,50,3_CE
840,51,3_S
840,52,3_CE
840,53,3_CE
840,54,3_S
840,55,3_S
840,56,3_S
840,57,3_S
840,58,3_CE
840,59,3_S
840,60,3_S
840,61,4_CE
840,62,3_CE
840,63,4_CE
840,64,3_CE
840,65,3_S
840,66,3_CE
840,67,3_S
840,68,3_CE
840,69,3_CE
840,70,3_CE
840,71,3_CE
840,72,3_CE
840,73,3_CE
840,74,4_CE
840,75,4_CE
840,76,3_S
840,77,3_CE
840,78,3_CE
840,79,3_CE
840,80,3_CE
840,81,3_S
840,82,3_CE
840,83,3_CE
840,84,3_CE
840,85,3_CE
840,86,3_CE
840,87,3_S
840,88,4_CE
840,89,3_CE
840,90,3_CE
840,91,3_S
840,92,3_S
840,93,3_S
840,94,3_CE
840,95,3_CE
840,96,3_CE
840,97,3_CE
840,98,3_S
840,99,4_CE
840,100,3_S
840,101,3_S
840,102,3_CE
840,103,3_S
840,104,3_S
840,105,3_CE
840,106,3_S
840,107,3_S
840,108,3_S
840,109,3_S
840,110,4_CE
840,111,3_S
840,112,3_CE
840,113,3_CE
840,114,3_S
840,115,3_CE
840,116,3_S
840,117,3_CE
840,118,3_CE
840,119,4_S
840,120,3_CE
840,121,4_CE
840,122,4_CE
840,123,3_CE
840,124,3_S
840,125,3_S
840,126,3_S
840,127,3_S
840,128,3_S
840,129,3_CE
840,130,3_S
840,131,3_CE
840,132,3_S
840,133,5_CE
840,134,3_CE
840,135,5_CE
840,136,3_CE
840,137,4_S
840,138,3_CE
840,139,3_CE
840,140,3_CE
840,141,4_CE
840,142,3_CE
840,143,3_S
840,144,3_S
840,145,3_S
840,146,3_S
840,147,3_S
840,148,3_S
840,149,4_CE
840,150,3_S
840,151,3_CE
840,152,3_CE
840,153,3_CE
840,154,4_CE
840,155,4_CE
840,156,3_S
840,157,3_S
840,158,3_CE
840,159,3_CE
840,160,3_S
840,161,3_CE
840,162,4_CE
840,163,3_S
840,164,3_S
840,165,3_S
840,166,4_CE
840,167,3_CE
840,168,3_S
840,169,3_S
840,170,4_CE
840,171,3_CE
840,172,3_CE
840,173,3_CE
840,174,3_CE
840,175,3_CE
840,176,4_CE
840,177,3_S
840,178,3_CE
840,179,3_S
840,180,3_CE
840,181,3_CE
840,182,4_CE
840,183,3_CE
840,184,5_CE
840,185,3_S
840,186,3_S
840,187,4_CE
840,188,4_CE
840,189,3_S
840,190,3_S
840,191,3_CE
840,192,3_CE
840,193,3_CE
840,194,3_S
840,195,3_CE
840,196,3_S
840,197,3_CE
840,198,3_S
840,199,4_CE
840,200,4_CE
840,201,3_CE
840,202,4_S
840,203,3_CE
840,204,3_CE
840,205,3_S
840,206,5_CE
840,207,3_CE
840,208,3_CE
840,209,3_CE
840,210,3_S
840,211,4_CE
840,212,3_S
840,213,3_CE
840,214,3_CE
840,215,3_S
840,216,5_CE
840,217,3_S
840,218,3_CE
840,219,5_CE
840,220,3_S
840,221,3_CE
840,222,3_CE
840,223,3_CE
840,224,3_CE
840,225,4_S
840,226,4_CE
840,227,3_CE
840,228,3_CE
840,229,3_CE
840,230,3_CE
840,231,3_CE
840,232,5_S
841,1,3_CE
841,2,3_CE
841,3,4_CE
841,4,3_CE
841,5,3_CE
841,6,3_S
841,7,4_S
841,8,3_S
841,9,3_CE
841,10,3_CE
841,11,4_CE
841,12,3_S
841,13,3_CE
841,14,3_CE
841,15,3_S
841,16,3_CE
841,17,3_CE
841,18,3_S
841,19,3_S
841,20,3_S
841,21,3_CE
841,22,4_CE
841,23,3_S
841,24,3_CE
841,25,3_S
841,26,3_CE
841,27,3_CE
841,28,3_CE
841,29,3_S
841,30,3_S
841,31,3_CE
841,32,3_S
841,33,4_CE
841,34,3_CE
841,35,4_CE
841,36,3_CE
841,37,3_S
841,38,3_CE
841,39,3_S
841,40,5_CE
841,41,3_CE
841,42,3_S
841,43,3_CE
841,44,5_CE
841,45,3_CE
841,46,3_CE
841,47,3_S
841,48,3_CE
841,49,3_S
841,50,3_S
841,51,3_CE
841,52,3_S
841,53,3_CE
841,54,3_S
841,55,4_CE
841,56,3_CE
841,57,3_S
841,58,3_CE
841,59,3_S
841,60,3_CE
841,61,4_CE
841,62,3_S
841,63,3_S
841,64,3_CE
841,65,3_CE
841,66,4_S
841,67,4_CE
841,68,3_S
841,69,3_S
841,70,3_CE
841,71,3_CE
841,72,3_S
841,73,3_CE
841,74,3_CE
841,75,3_CE
841,76,4_S
841,77,3_CE
841,78,3_S
841,79,3_S
841,80,3_CE
841,81,3_S
841,82,3_CE
841,83,3_S
841,84,5_CE
841,85,3_S
841,86,4_CE
841,87,3_CE
841,88,3_CE
841,89,3_S
841,90,3_S
841,91,5_CE
841,92,3_S
841,93,3_CE
841,94,3_S
841,95,4_S
841,96,3_CE
841,97,3_CE
841,98,3_CE
841,99,3_S
841,100,3_CE
841,101,5_S
842,1,3_CE
842,2,3_S
842,3,3_CE
842,4,5_CE
842,5,3_CE
842,6,4_CE
842,7,3_S
842,8,4_CE
842,9,3_CE
842,10,3_CE
842,11,3_S
842,12,4_S
842,13,3_CE
842,14,3_CE
842,15,3_CE
842,16,3_S
842,17,3_S
842,18,4_CE
842,19,3_CE
842,20,4_CE
842,21,3_S
842,22,3_S
842,23,3_CE
842,24,3_S
842,25,4_CE
842,26,3_CE
842,27,3_CE
842,28,4_CE
842,29,4_CE
842,30,3_CE
842,31,3_CE
842,32,3_S
842,33,3_CE
842,34,3_CE
842,35,3_S
842,36,3_CE
842,37,3_S
842,38,3_CE
842,39,3_CE
842,40,3_S
842,41,3_S
842,42,3_CE
842,43,4_CE
842,44,4_CE
842,45,4_CE
842,46,3_CE
842,47,3_CE
842,48,3_CE
842,49,3_CE
842,50,3_S
842,51,3_CE
842,52,5_CE
842,53,3_CE
842,54,3_S
842,55,3_S
842,56,3_CE
842,57,3_S
842,58,3_CE
842,59,3_CE
842,60,3_CE
842,61,4_CE
842,62,3_CE
842,63,4_CE
842,64,3_CE
842,65,4_CE
842,66,3_S
842,67,3_S
842,68,3_CE
842,69,3_CE
842,70,3_CE
842,71,3_CE
842,72,3_S
842,73,3_S
842,74,5_CE
842,75,3_CE
842,76,3_S
842,77,4_S
842,78,3_S
842,79,4_CE
842,80,4_CE
842,81,3_CE
842,82,3_CE
842,83,3_S
842,84,4_CE
842,85,3_CE
842,86,3_CE
842,87,3_S
842,88,3_CE
842,89,3_S
842,90,3_S
842,91,3_CE
842,92,3_CE
842,93,3_S
842,94,3_CE
842,95,3_CE
842,96,5_CE
842,97,3_S
842,98,4_CE
842,99,3_CE
842,100,3_CE
842,101,3_CE
842,102,4_S
842,103,3_CE
842,104,3_S
842,105,3_S
842,106,3_S
842,107,3_CE
842,108,3_S
842,109,3_S
842,110,3_CE
842,111,3_S
842,112,4_CE
842,113,3_CE
842,114,3_S
842,115,3_CE
842,116,5_CE
842,117,4_S
842,118,5_S
843,1,4_CE
843,2,3_CE
843,3,3_CE
843,4,4_CE
843,5,3_CE
843,6,3_CE
843,7,3_S
843,8,3_CE
843,9,4_CE
843,10,3_S
843,11,3_S
843,12,3_S
843,13,3_CE
843,14,4_CE
843,15,3_S
843,16,4_CE
843,17,4_CE
843,18,5_CE
843,19,3_CE
843,20,3_S
843,21,4_CE
843,22,3_CE
843,23,3_CE
843,24,3_S
843,25,3_S
843,26,3_CE
843,27,3_S
843,28,3_CE
843,29,4_CE
843,30,3_S
843,31,3_S
843,32,3_CE
843,33,3_S
843,34,4_CE
843,35,3_CE
843,36,3_S
843,37,3_CE
843,38,3_S
843,39,3_S
843,40,5_CE
843,41,3_S
843,42,4_CE
843,43,3_CE
843,44,3_CE
843,45,4_CE
843,46,3_S
843,47,3_S
843,48,3_S
843,49,3_S
843,50,3_CE
843,51,4_S
843,52,3_CE
843,53,5_CE
843,54,3_CE
843,55,3_S
843,56,4_S
843,57,3_S
843,58,3_S
843,59,3_CE
843,60,3_CE
843,61,3_CE
843,62,3_S
843,63,3_CE
843,64,3_CE
843,65,4_CE
843,66,4_CE
843,67,4_CE
843,68,3_S
843,69,3_CE
843,70,3_S
843,71,3_CE
843,72,3_S
843,73,4_CE
843,74,3_CE
843,75,3_S
843,76,3_S
843,77,3_S
843,78,3_CE
843,79,3_S
843,80,3_S
843,81,3_CE
843,82,3_CE
843,83,3_CE
843,84,5_CE
843,85,3_CE
843,86,3_S
843,87,3_S
843,88,3_CE
843,89,3_CE
843,90,3_CE
843,91,3_S
843,92,5_S
843,93,3_S
843,94,3_S
843,95,5_CE
843,96,3_CE
843,97,3_CE
843,98,3_S
843,99,3_S
843,100,3_S
843,101,3_CE
843,102,3_CE
843,103,3_S
843,104,3_CE
843,105,3_S
843,106,3_S
843,107,3_CE
843,108,3_S
843,109,3_CE
843,110,4_CE
843,111,3_S
843,112,3_CE
843,113,3_S
843,114,4_CE
843,115,3_CE
843,116,3_CE
843,117,3_S
843,118,3_CE
843,119,3_S
843,120,3_S
843,121,3_S
843,122,3_CE
843,123,3_S
843,124,3_S
843,125,4_S
843,126,3_S
843,127,3_CE
843,128,4_CE
843,129,3_CE
843,130,3_S
843,131,3_CE
843,132,3_S
843,133,4_CE
843,134,3_S
843,135,3_S
843,136,3_CE
843,137,3_CE
843,138,3_S
843,139,3_CE
843,140,3_S
843,141,3_S
843,142,3_CE
843,143,3_S
843,144,3_CE
843,145,4_CE
843,146,3_CE
843,147,3_S
843,148,3_CE
843,149,3_S
843,150,3_S
843,151,3_CE
843,152,5_CE
843,153,3_S
843,154,3_S
843,155,3_S
843,156,3_S
843,157,3_CE
843,158,3_CE
843,159,3_S
843,160,3_CE
843,161,4_S
843,162,3_S
843,163,3_S
843,164,3_S
843,165,3_CE
843,166,3_CE
843,167,4_CE
843,168,4_CE
843,169,4_S
843,170,3_CE
843,171,3_S
843,172,3_CE
843,173,3_S
843,174,3_CE
843,175,4_CE
843,176,3_CE
843,177,4_CE
843,178,3_S
843,179,5_CE
843,180,3_CE
843,181,3_CE
843,182,3_S
843,183,4_CE
843,184,3_CE
843,185,3_S
843,186,3_S
843,187,4_CE
843,188,3_CE
843,189,3_S
843,190,3_CE
843,191,3_S
843,192,3_S
843,193,3_S
843,194,3_S
843,195,3_CE
843,196,3_S
843,197,3_S
843,198,4_CE
843,199,3_S
843,200,3_CE
843,201,3_CE
843,202,3_S
843,203,3_S
843,204,4_CE
843,205,3_S
843,206,3_CE
843,207,3_S
843,208,3_S
843,209,3_S
843,210,3_S
843,211,3_S
843,212,3_S
843,213,3_S
843,214,3_S
843,215,4_CE
843,216,4_CE
843,217,3_CE
843,218,3_S
843,219,3_CE
843,220,3_CE
843,221,3_CE
843,222,3_CE
843,223,3_S
843,224,3_S
843,225,3_S
843,226,3_CE
843,227,3_CE
843,228,3_CE
843,229,3_CE
843,230,4_CE
843,231,3_S
843,232,3_CE
843,233,3_S
843,234,3_CE
843,235,3_CE
843,236,3_CE
843,237,3_S
843,238,4_CE
843,239,3_S
843,240,3_S
843,241,3_CE
843,242,3_S
843,243,4_CE
843,244,3_CE
843,245,5_CE
843,246,3_CE
843,247,3_S
843,248,3_S
843,249,3_S
843,250,4_CE
843,251,3_S
843,252,3_CE
843,253,3_CE
843,254,4_CE
843,255,5_CE
843,256,5_CE
843,257,3_CE
843,258,3_S
843,259,3_CE
843,260,3_CE
843,261,3_S
843,262,3_CE
843,263,5_CE
843,264,4_CE
843,265,3_S
843,266,3_CE
843,267,3_S
843,268,3_S
843,269,3_S
843,270,3_S
843,271,3_CE
843,272,3_CE
843,273,4_CE
843,274,3_CE
843,275,3_S
843,276,3_S
843,277,3_S
843,278,3_CE
843,279,4_CE
843,280,3_CE
843,281,4_CE
843,282,3_S
843,283,5_CE
843,284,3_CE
843,285,5_CE
843,286,3_S
843,287,3_CE
843,288,3_CE
843,289,5_S
844,1,4_S
844,2,4_S
844,3,4_CE
844,4,3_S
844,5,3_S
844,6,5_CE
844,7,3_S
844,8,3_S
844,9,3_CE
844,10,3_CE
844,11,3_CE
844,12,3_S
844,13,4_CE
844,14,3_S
844,15,3_S
844,16,3_S
844,17,3_S
844,18,3_CE
844,19,4_CE
844,20,5_CE
844,21,3_CE
844,22,5_S
844,23,3_CE
844,24,3_CE
844,25,3_CE
844,26,3_CE
844,27,4_CE
844,28,3_S
844,29,3_S
844,30,3_S
844,31,3_S
844,32,3_S
844,33,3_S
844,34,3_S
844,35,3_S
844,36,3_CE
844,37,3_CE
844,38,3_CE
844,39,5_CE
844,40,3_S
844,41,3_S
844,42,3_CE
844,43,3_CE
844,44,3_S
844,45,5_CE
844,46,3_S
844,47,3_CE
844,48,3_CE
844,49,4_CE
844,50,3_CE
844,51,3_CE
844,52,3_S
844,53,4_CE
844,54,3_S
844,55,3_S
844,56,3_S
844,57,3_CE
844,58,3_S
844,59,3_CE
844,60,5_CE
844,61,3_CE
844,62,4_CE
844,63,3_S
844,64,3_CE
844,65,3_CE
844,66,3_CE
844,67,4_CE
844,68,3_S
844,69,3_CE
844,70,4_CE
844,71,3_S
844,72,4_CE
844,73,3_CE
844,74,3_CE
844,75,4_S
844,76,4_CE
844,77,5_CE
844,78,3_CE
844,79,3_S
844,80,3_CE
844,81,3_CE
844,82,3_S
844,83,3_S
844,84,3_S
844,85,3_S
844,86,3_S
844,87,3_S
844,88,4_CE
844,89,3_S
844,90,3_CE
844,91,3_CE
844,92,3_S
844,93,3_S
844,94,3_CE
844,95,4_CE
844,96,3_S
844,97,3_S
844,98,3_CE
844,99,3_S
844,100,3_CE
844,101,3_S
844,102,3_S
844,103,3_S
844,104,3_CE
844,105,3_S
844,106,3_CE
844,107,5_CE
844,108,3_CE
844,109,4_CE
844,110,3_CE
844,111,3_S
844,112,3_S
844,113,3_S
844,114,3_S
844,115,3_CE
844,116,3_CE
844,117,5_CE
844,118,3_CE
844,119,4_CE
844,120,3_CE
844,121,3_S
844,122,3_S
844,123,3_S
844,124,3_CE
844,125,3_CE
844,126,3_CE
844,127,3_CE
844,128,3_CE
844,129,3_CE
844,130,3_CE
844,131,3_CE
844,132,4_CE
844,133,3_CE
844,134,3_CE
844,135,3_S
844,136,3_S
844,137,3_CE
844,138,3_CE
844,139,3_S
844,140,3_S
844,141,3_CE
844,142,3_CE
844,143,4_CE
844,144,3_CE
844,145,5_S
845,1,3_CE
845,2,3_S
845,3,3_CE
845,4,3_CE
845,5,3_CE
845,6,3_CE
845,7,3_S
845,8,4_CE
845,9,3_S
845,10,3_S
845,11,3_S
845,12,3_S
845,13,3_CE
845,14,4_CE
845,15,3_S
845,16,4_S
845,17,5_CE
845,18,3_CE
845,19,3_S
845,20,3_S
845,21,3_CE
845,22,3_S
845,23,3_CE
845,24,3_S
845,25,3_CE
845,26,4_CE
845,27,3_S
845,28,4_CE
845,29,3_S
845,30,3_S
845,31,3_S
845,32,3_CE
845,33,3_CE
845,34,3_S
845,35,4_CE
845,36,3_S
845,37,3_S
845,38,5_CE
845,39,3_S
845,40,3_CE
845,41,4_CE
845,42,3_CE
845,43,3_CE
845,44,3_CE
845,45,3_CE
845,46,3_CE
845,47,3_S
845,48,3_CE
845,49,3_CE
845,50,3_CE
845,51,3_CE
845,52,3_S
845,53,4_CE
845,54,3_S
845,55,3_S
845,56,4_CE
845,57,4_S
845,58,3_CE
845,59,3_S
845,60,3_S
845,61,4_S
845,62,4_CE
845,63,3_CE
845,64,5_CE
845,65,3_S
845,66,3_S
845,67,3_S
845,68,5_CE
845,69,3_S
845,70,3_S
845,71,3_CE
845,72,3_S
845,73,3_S
845,74,5_S
845,75,3_S
845,76,3_CE
845,77,3_CE
845,78,3_S
845,79,3_CE
845,80,3_S
845,81,3_S
845,82,5_CE
845,83,3_S
845,84,3_CE
845,85,3_CE
845,86,3_S
845,87,3_S
845,88,3_CE
845,89,3_CE
845,90,3_S
845,91,3_S
845,92,4_CE
845,93,3_CE
845,94,3_CE
845,95,5_CE
845,96,3_CE
845,97,3_S
845,98,3_CE
845,99,3_CE
845,100,3_S
845,101,3_S
845,102,4_CE
845,103,3_CE
845,104,3_CE
845,105,3_S
845,106,3_S
845,107,3_CE
845,108,4_S
845,109,3_S
845,110,3_CE
845,111,3_S
845,112,3_CE
845,113,3_CE
845,114,3_CE
845,115,3_CE
845,116,3_CE
845,117,3_S
845,118,3_S
845,119,3_S
845,120,4_CE
845,121,3_S
845,122,3_S
845,123,3_CE
845,124,3_CE
845,125,3_CE
845,126,3_CE
845,127,3_CE
845,128,3_S
845,129,3_CE
845,130,3_CE
845,131,4_CE
845,132,3_CE
845,133,3_CE
845,134,3_CE
845,135,4_S
845,136,3_S
845,137,3_CE
845,138,3_S
845,139,3_S
845,140,3_S
845,141,3_S
845,142,5_CE
845,143,3_CE
845,144,3_S
845,145,3_S
845,146,3_CE
845,147,3_S
845,148,3_S
845,149,3_CE
845,150,3_S
845,151,3_S
845,152,3_S
845,153,3_S
845,154,4_CE
845,155,3_S
845,156,3_CE
845,157,3_S
845,158,3_S
845,159,3_CE
845,160,4_CE
845,161,3_CE
845,162,3_CE
845,163,3_S
845,164,3_CE
845,165,3_CE
845,166,5_CE
845,167,4_CE
845,168,3_CE
845,169,3_S
845,170,3_S
845,171,3_CE
845,172,3_S
845,173,3_S
845,174,4_CE
845,175,3_S
845,176,3_S
845,177,3_S
845,178,4_CE
845,179,3_S
845,180,4_S
845,181,3_S
845,182,5_CE
845,183,3_S
845,184,3_CE
845,185,3_CE
845,186,4_CE
845,187,3_S
845,188,3_S
845,189,3_S
845,190,3_S
845,191,4_CE
845,192,3_S
845,193,3_CE
845,194,3_CE
845,195,3_S
845,196,3_CE
845,197,3_S
845,198,3_CE
845,199,5_CE
845,200,4_S
845,201,3_CE
845,202,4_CE
845,203,4_CE
845,204,3_S
845,205,3_CE
845,206,3_S
845,207,3_S
845,208,3_CE
845,209,3_CE
845,210,3_CE
845,211,4_CE
845,212,4_CE
845,213,3_S
845,214,3_CE
845,215,3_S
845,216,3_S
845,217,3_CE
845,218,3_CE
845,219,3_S
845,220,3_CE
845,221,3_CE
845,222,3_S
845,223,3_CE
845,224,3_S
845,225,3_S
845,226,3_S
