sim_id,global_roll_index,card
896,120,5_CE
896,121,3_S
896,122,3_S
896,123,3_CE
896,124,4_S
896,125,3_CE
896,126,4_CE
896,127,3_CE
896,128,3_S
896,129,5_CE
896,130,3_S
896,131,3_CE
896,132,3_CE
896,133,4_CE
896,134,4_CE
896,135,3_S
896,136,3_CE
896,137,3_S
896,138,3_S
896,139,3_CE
896,140,3_S
896,141,4_S
896,142,3_S
896,143,3_S
896,144,5_CE
896,145,3_CE
896,146,3_CE
896,147,3_S
896,148,3_S
896,149,3_S
896,150,4_CE
896,151,3_S
896,152,4_CE
896,153,3_S
896,154,4_S
896,155,3_CE
896,156,3_CE
896,157,4_CE
896,158,4_CE
896,159,3_S
896,160,3_CE
896,161,3_CE
896,162,3_CE
896,163,4_CE
896,164,3_CE
896,165,3_CE
896,166,4_CE
896,167,3_S
896,168,3_S
896,169,3_S
896,170,5_CE
896,171,3_CE
896,172,4_CE
896,173,3_S
896,174,3_S
896,175,3_S
896,176,3_CE
896,177,3_S
896,178,3_S
896,179,3_CE
896,180,3_CE
896,181,3_CE
896,182,3_S
896,183,3_S
896,184,3_S
896,185,3_CE
896,186,4_S
896,187,3_CE
896,188,3_S
896,189,3_CE
896,190,3_CE
896,191,4_CE
896,192,3_S
896,193,3_CE
896,194,3_S
896,195,3_S
896,196,3_S
896,197,5_CE
896,198,3_S
896,199,3_S
896,200,3_S
896,201,3_S
896,202,3_CE
896,203,3_S
896,204,3_S
896,205,4_CE
896,206,3_CE
896,207,3_CE
896,208,4_CE
896,209,3_S
896,210,3_S
896,211,3_S
896,212,3_S
896,213,3_S
896,214,3_S
896,215,3_S
896,216,3_CE
896,217,3_CE
896,218,5_CE
896,219,3_S
896,220,3_S
896,221,5_CE
896,222,3_CE
896,223,3_CE
896,224,3_CE
896,225,3_S
896,226,3_CE
896,227,3_S
896,228,3_S
896,229,3_S
896,230,4_CE
896,231,3_S
896,232,3_S
896,233,3_S
896,234,4_CE
896,235,3_S
896,236,3_S
896,237,4_CE
896,238,3_CE
896,239,3_CE
896,240,3_CE
896,241,4_CE
896,242,3_CE
896,243,3_CE
896,244,3_S
896,245,4_CE
896,246,3_S
896,247,3_S
896,248,3_S
896,249,3_S
896,250,5_CE
896,251,4_CE
896,252,3_CE
896,253,3_S
896,254,3_S
896,255,3_CE
896,256,3_S
896,257,3_CE
896,258,3_CE
896,259,3_S
896,260,3_CE
896,261,4_CE
896,262,3_CE
896,263,5_S
897,1,4_S
897,2,3_S
897,3,3_CE
897,4,3_CE
897,5,5_S
898,1,3_S
898,2,3_CE
898,3,3_S
898,4,3_S
898,5,3_S
898,6,4_CE
898,7,4_S
898,8,3_S
898,9,3_CE
898,10,3_S
898,11,3_CE
898,12,3_CE
898,13,3_S
898,14,3_S
898,15,5_S
899,1,3_S
899,2,3_CE
899,3,3_CE
899,4,3_S
899,5,3_S
899,6,4_CE
899,7,3_CE
899,8,4_CE
899,9,3_S
899,10,4_CE
899,11,3_CE
899,12,4_CE
899,13,3_CE
899,14,3_S
899,15,3_CE
899,16,3_CE
899,17,3_S
899,18,3_CE
899,19,3_CE
899,20,3_S
899,21,3_CE
899,22,3_S
899,23,3_S
899,24,3_CE
899,25,3_S
899,26,3_S
899,27,3_S
899,28,3_CE
899,29,4_CE
899,30,3_S
899,31,3_S
899,32,4_CE
899,33,3_CE
899,34,3_S
899,35,3_S
899,36,5_CE
899,37,3_CE
899,38,3_CE
899,39,4_CE
899,40,3_S
899,41,3_CE
899,42,3_CE
899,43,3_S
899,44,3_CE
899,45,3_CE
899,46,3_S
899,47,3_CE
899,48,3_CE
899,49,3_CE
899,50,3_S
899,51,3_CE
899,52,3_CE
899,53,4_CE
899,54,3_S
899,55,4_CE
899,56,3_CE
899,57,3_CE
899,58,3_CE
899,59,3_S
899,60,3_S
899,61,4_CE
899,62,3_S
899,63,3_S
899,64,4_CE
899,65,3_CE
899,66,5_CE
899,67,3_S
899,68,3_S
899,69,4_S
899,70,5_CE
899,71,3_CE
899,72,3_CE
899,73,3_S
899,74,3_CE
899,75,3_CE
899,76,3_S
899,77,3_S
899,78,3_S
899,79,3_S
899,80,5_CE
899,81,3_CE
899,82,5_CE
899,83,3_CE
899,84,3_S
899,85,3_CE
899,86,3_CE
899,87,4_S
899,88,3_S
899,89,3_S
899,90,3_S
899,91,3_CE
899,92,3_S
899,93,3_S
899,94,3_S
899,95,3_S
899,96,3_S
899,97,3_S
899,98,4_CE
899,99,3_S
899,100,4_CE
899,101,3_S
899,102,3_CE
899,103,4_CE
899,104,3_CE
899,105,3_S
899,106,3_CE
899,107,4_S
899,108,4_CE
899,109,3_CE
899,110,3_CE
899,111,3_S
899,112,3_CE
899,113,3_S
899,114,3_CE
899,115,3_CE
899,116,3_CE
899,117,3_S
899,118,3_S
899,119,3_S
899,120,4_CE
899,121,3_S
899,122,4_CE
899,123,4_CE
899,124,3_S
899,125,5_CE
899,126,3_S
899,127,3_CE
899,128,4_CE
899,129,5_S
899,130,3_S
899,131,3_CE
899,132,3_CE
899,133,3_CE
899,134,4_CE
899,135,4_S
899,136,3_CE
899,137,3_S
899,138,3_CE
899,139,3_S
899,140,3_CE
899,141,3_CE
899,142,3_S
899,143,3_S
899,144,3_S
899,145,3_CE
899,146,3_CE
899,147,3_S
899,148,3_CE
899,149,3_CE
899,150,3_CE
899,151,3_S
899,152,3_S
899,153,4_S
899,154,4_CE
899,155,3_CE
899,156,4_S
899,157,3_S
899,158,3_CE
899,159,3_S
899,160,3_CE
899,161,5_CE
899,162,3_S
899,163,4_CE
899,164,3_CE
899,165,3_S
899,166,4_S
899,167,3_S
899,168,3_S
899,169,3_CE
899,170,4_CE
899,171,4_CE
899,172,3_CE
899,173,5_CE
899,174,3_S
899,175,3_CE
899,176,3_CE
899,177,3_S
899,178,4_S
899,179,3_S
899,180,3_CE
899,181,3_S
899,182,4_CE
899,183,4_CE
899,184,3_CE
899,185,3_CE
899,186,3_CE
899,187,3_S
899,188,3_CE
899,189,3_S
899,190,3_CE
899,191,3_CE
899,192,4_CE
899,193,3_CE
899,194,3_CE
899,195,3_CE
899,196,3_S
899,197,3_S
899,198,3_S
899,199,3_CE
899,200,3_CE
899,201,3_S
899,202,3_S
899,203,3_S
899,204,3_S
899,205,3_S
899,206,4_CE
899,207,3_S
899,208,3_S
899,209,4_CE
899,210,3_S
899,211,3_CE
899,212,3_S
899,213,3_CE
899,214,3_S
899,215,3_CE
899,216,4_CE
899,217,3_CE
899,218,3_CE
899,219,5_CE
899,220,3_CE
899,221,3_CE
899,222,3_CE
899,223,4_CE
899,224,3_S
899,225,5_CE
899,226,3_CE
899,227,3_S
899,228,3_CE
899,229,3_CE
899,230,3_S
899,231,3_CE
899,232,3_S
899,233,3_CE
899,234,3_CE
899,235,3_S
899,236,3_CE
899,237,3_S
899,238,3_CE
899,239,3_CE
899,240,4_CE
899,241,3_CE
899,242,3_S
899,243,3_CE
899,244,3_CE
899,245,3_CE
899,246,3_CE
899,247,3_S
899,248,4_CE
899,249,3_S
899,250,3_CE
899,251,3_CE
899,252,4_CE
899,253,3_S
899,254,3_CE
899,255,3_S
899,256,3_S
899,257,4_CE
899,258,3_CE
899,259,3_S
899,260,3_S
899,261,4_S
899,262,3_S
899,263,3_S
899,264,3_CE
899,265,5_CE
899,266,3_S
899,267,3_S
899,268,3_CE
899,269,3_S
899,270,3_S
899,271,3_CE
899,272,3_CE
899,273,3_S
899,274,3_CE
899,275,3_CE
899,276,4_CE
899,277,3_CE
899,278,3_CE
899,279,3_CE
899,280,3_CE
899,281,4_S
899,282,3_S
899,283,3_S
899,284,3_S
899,285,4_CE
899,286,3_S
899,287,3_S
899,288,3_S
899,289,4_CE
899,290,4_CE
899,291,3_S
899,292,3_CE
899,293,4_CE
899,294,4_CE
899,295,3_CE
899,296,3_S
899,297,3_CE
899,298,3_S
899,299,4_S
899,300,3_CE
899,301,3_S
899,302,3_S
899,303,5_CE
899,304,3_S
899,305,3_S
899,306,3_S
899,307,3_S
899,308,3_CE
899,309,3_CE
899,310,3_S
899,311,3_CE
899,312,3_S
899,313,3_CE
899,314,3_S
899,315,3_S
899,316,5_S
900,1,4_CE
900,2,4_CE
900,3,3_S
900,4,3_S
900,5,3_CE
900,6,3_CE
900,7,3_S
900,8,3_S
900,9,3_CE
900,10,3_S
900,11,3_S
900,12,3_S
900,13,3_CE
900,14,3_S
900,15,3_S
900,16,3_S
900,17,3_CE
900,18,3_CE
900,19,3_S
900,20,3_CE
900,21,4_CE
900,22,4_CE
900,23,3_CE
900,24,3_CE
900,25,3_S
900,26,3_CE
900,27,3_S
900,28,3_S
900,29,3_S
900,30,3_CE
900,31,3_S
900,32,5_CE
900,33,3_S
900,34,4_CE
900,35,3_S
900,36,3_S
900,37,3_S
900,38,3_CE
900,39,4_CE
900,40,3_S
900,41,5_CE
900,42,3_S
900,43,4_CE
900,44,5_CE
900,45,3_CE
900,46,5_CE
900,47,4_CE
900,48,3_CE
900,49,5_CE
900,50,3_S
900,51,3_CE
900,52,3_S
900,53,3_S
900,54,3_CE
900,55,3_CE
900,56,3_S
900,57,3_S
900,58,3_CE
900,59,3_S
900,60,3_CE
900,61,3_S
900,62,3_S
900,63,3_CE
900,64,3_S
900,65,4_CE
900,66,3_CE
900,67,4_CE
900,68,3_CE
900,69,3_CE
900,70,3_S
900,71,3_S
900,72,3_S
900,73,3_CE
900,74,3_CE
900,75,4_S
900,76,3_CE
900,77,3_S
900,78,3_S
900,79,3_CE
900,80,3_S
900,81,3_CE
900,82,3_S
900,83,3_CE
900,84,3_CE
900,85,4_CE
900,86,3_CE
900,87,3_CE
900,88,3_CE
900,89,5_CE
900,90,4_CE
900,91,3_S
900,92,3_S
900,93,3_S
900,94,3_CE
900,95,3_CE
900,96,5_CE
900,97,4_S
900,98,3_CE
900,99,3_S
900,100,5_CE
900,101,3_S
900,102,3_S
900,103,3_CE
900,104,3_CE
900,105,4_S
900,106,5_S
901,1,3_CE
901,2,4_CE
901,3,3_CE
901,4,3_CE
901,5,3_CE
901,6,3_CE
901,7,3_CE
901,8,3_S
901,9,3_CE
901,10,3_S
901,11,3_S
901,12,3_CE
901,13,4_CE
901,14,3_S
901,15,3_CE
901,16,3_S
901,17,3_CE
901,18,3_CE
901,19,3_CE
901,20,3_CE
901,21,3_S
901,22,3_S
901,23,3_CE
901,24,3_CE
901,25,3_CE
901,26,4_S
901,27,4_CE
901,28,3_S
901,29,4_CE
901,30,3_CE
901,31,3_S
901,32,4_CE
901,33,4_CE
901,34,3_CE
901,35,3_CE
901,36,3_CE
901,37,3_S
901,38,3_CE
901,39,3_S
901,40,4_S
901,41,3_S
901,42,3_S
901,43,4_CE
901,44,4_CE
901,45,3_CE
901,46,3_CE
901,47,3_CE
901,48,3_CE
901,49,3_S
901,50,3_S
901,51,3_S
901,52,3_CE
901,53,3_S
901,54,4_S
901,55,3_S
901,56,3_S
901,57,4_CE
901,58,3_CE
901,59,3_CE
901,60,3_CE
901,61,3_S
901,62,3_CE
901,63,3_S
901,64,3_CE
901,65,3_S
901,66,3_S
901,67,4_CE
901,68,3_CE
901,69,3_CE
901,70,3_CE
901,71,3_S
901,72,3_CE
901,73,3_S
901,74,3_S
901,75,3_CE
901,76,3_S
901,77,3_S
901,78,3_S
901,79,3_S
901,80,3_CE
901,81,3_CE
901,82,3_CE
901,83,3_CE
901,84,3_CE
901,85,3_S
901,86,4_CE
901,87,3_CE
901,88,3_S
901,89,3_CE
901,90,4_CE
901,91,3_CE
901,92,5_S
902,1,3_S
902,2,3_CE
902,3,3_S
902,4,3_CE
902,5,3_CE
902,6,3_S
902,7,3_CE
902,8,4_CE
902,9,3_S
902,10,3_CE
902,11,5_CE
902,12,4_CE
902,13,4_CE
902,14,3_S
902,15,3_S
902,16,3_S
902,17,3_S
902,18,3_S
902,19,3_S
902,20,3_CE
902,21,3_CE
902,22,3_S
902,23,3_S
902,24,3_CE
902,25,3_CE
902,26,3_S
902,27,3_CE
902,28,3_CE
902,29,3_CE
902,30,3_S
902,31,5_S
903,1,3_S
903,2,3_CE
903,3,3_S
903,4,3_S
903,5,3_S
903,6,3_S
903,7,3_S
903,8,3_CE
903,9,3_S
903,10,4_CE
903,11,3_S
903,12,3_CE
903,13,4_CE
903,14,4_S
903,15,4_CE
903,16,3_S
903,17,3_S
903,18,3_CE
903,19,3_S
903,20,3_CE
903,21,4_CE
903,22,3_CE
903,23,5_CE
903,24,3_CE
903,25,3_CE
903,26,3_S
903,27,3_S
903,28,3_S
903,29,3_CE
903,30,3_CE
903,31,3_CE
903,32,3_S
903,33,3_S
903,34,3_S
903,35,3_S
903,36,3_CE
903,37,3_CE
903,38,3_CE
903,39,3_CE
903,40,3_CE
903,41,4_CE
903,42,3_CE
903,43,3_S
903,44,3_S
903,45,3_CE
903,46,3_CE
903,47,3_CE
903,48,3_S
903,49,3_CE
903,50,3_CE
903,51,3_CE
903,52,3_CE
903,53,3_CE
903,54,4_CE
903,55,3_CE
903,56,5_S
904,1,3_CE
904,2,3_CE
904,3,3_S
904,4,3_CE
904,5,4_CE
904,6,4_CE
904,7,3_S
904,8,3_CE
904,9,3_CE
904,10,4_CE
904,11,3_CE
904,12,4_S
904,13,3_CE
904,14,3_CE
904,15,3_S
904,16,3_CE
904,17,4_CE
904,18,3_S
904,19,3_S
904,20,3_CE
904,21,4_CE
904,22,3_S
904,23,3_CE
904,24,3_S
904,25,4_S
904,26,3_CE
904,27,3_S
904,28,3_S
904,29,3_CE
904,30,3_S
904,31,3_CE
904,32,3_S
904,33,3_CE
904,34,5_CE
904,35,3_CE
904,36,3_CE
904,37,3_S
904,38,4_CE
904,39,3_CE
904,40,3_CE
904,41,5_CE
904,42,4_CE
904,43,3_S
904,44,4_CE
904,45,3_S
904,46,3_CE
904,47,3_CE
904,48,3_CE
904,49,3_S
904,50,3_S
904,51,3_CE
904,52,4_CE
904,53,3_S
904,54,3_CE
904,55,3_CE
904,56,3_S
904,57,3_S
904,58,3_S
904,59,3_CE
904,60,4_CE
904,61,5_S
905,1,3_S
905,2,3_CE
905,3,3_CE
905,4,4_CE
905,5,3_CE
905,6,3_CE
905,7,3_CE
905,8,4_S
905,9,3_CE
905,10,4_CE
905,11,3_S
905,12,3_CE
905,13,3_CE
905,14,3_CE
905,15,3_CE
905,16,5_CE
905,17,3_CE
905,18,3_S
905,19,4_CE
905,20,3_S
905,21,3_CE
905,22,3_S
905,23,5_CE
905,24,3_CE
905,25,3_S
905,26,3_S
905,27,3_CE
905,28,3_S
905,29,3_S
905,30,4_S
905,31,3_CE
905,32,5_CE
905,33,3_CE
905,34,3_S
905,35,3_CE
905,36,3_S
905,37,3_CE
905,38,3_CE
905,39,4_CE
905,40,3_S
905,41,3_CE
905,42,3_S
905,43,3_S
905,44,4_S
905,45,3_S
905,46,3_S
905,47,3_CE
905,48,3_S
905,49,3_S
905,50,3_S
905,51,3_CE
905,52,3_S
905,53,3_S
905,54,5_CE
905,55,3_S
905,56,3_S
905,57,3_S
905,58,3_CE
905,59,3_CE
905,60,3_CE
905,61,3_CE
905,62,3_S
905,63,3_S
905,64,4_CE
905,65,3_CE
905,66,3_S
905,67,3_CE
905,68,3_S
905,69,4_CE
905,70,3_CE
905,71,3_S
905,72,3_CE
905,73,5_CE
905,74,3_CE
905,75,3_CE
905,76,3_S
905,77,3_S
905,78,3_CE
905,79,3_CE
905,80,5_CE
905,81,3_CE
905,82,3_S
905,83,4_S
905,84,5_CE
905,85,3_S
905,86,3_CE
905,87,3_S
905,88,3_S
905,89,3_CE
905,90,3_S
905,91,4_S
905,92,3_S
905,93,3_CE
905,94,4_CE
905,95,3_CE
905,96,5_S
905,97,3_S
905,98,3_S
905,99,3_S
905,100,3_S
905,101,3_CE
905,102,4_S
905,103,3_S
905,104,3_S
905,105,3_S
905,106,3_CE
905,107,3_CE
905,108,3_S
905,109,3_S
905,110,3_S
905,111,4_CE
905,112,3_S
905,113,3_CE
905,114,3_S
905,115,3_S
905,116,4_CE
905,117,3_S
905,118,3_S
905,119,3_S
905,120,4_CE
905,121,3_CE
905,122,4_CE
905,123,3_S
905,124,3_CE
905,125,3_S
905,126,5_CE
905,127,3_S
905,128,3_CE
905,129,3_S
905,130,5_CE
905,131,5_CE
905,132,3_S
905,133,3_S
905,134,3_S
905,135,3_CE
905,136,3_CE
905,137,3_S
905,138,4_S
905,139,3_CE
905,140,3_CE
905,141,4_CE
905,142,3_S
905,143,3_CE
905,144,3_CE
905,145,3_CE
905,146,3_S
905,147,3_S
905,148,4_CE
905,149,3_S
905,150,3_S
905,151,3_S
905,152,3_S
905,153,3_S
905,154,3_CE
905,155,3_S
905,156,3_CE
905,157,3_S
905,158,3_CE
905,159,3_S
905,160,5_CE
905,161,3_CE
905,162,3_CE
905,163,4_S
905,164,3_CE
905,165,3_S
905,166,4_CE
905,167,4_CE
905,168,3_S
905,169,3_S
905,170,3_S
905,171,3_S
905,172,3_CE
905,173,3_CE
905,174,3_S
905,175,3_CE
905,176,3_CE
905,177,3_S
905,178,3_CE
905,179,3_CE
905,180,4_CE
905,181,3_S
905,182,4_CE
905,183,3_CE
905,184,3_CE
905,185,3_CE
905,186,3_S
905,187,3_CE
905,188,5_CE
905,189,3_S
905,190,3_CE
905,191,4_CE
905,192,5_CE
905,193,3_S
905,194,3_CE
905,195,3_CE
905,196,4_CE
905,197,3_S
905,198,3_S
905,199,4_CE
905,200,3_CE
905,201,5_CE
905,202,3_CE
905,203,3_S
905,204,3_CE
905,205,4_CE
905,206,3_S
905,207,3_S
905,208,3_CE
905,209,3_S
905,210,3_CE
905,211,3_CE
905,212,5_CE
905,213,3_S
905,214,4_CE
905,215,3_CE
905,216,3_S
905,217,3_CE
905,218,3_S
905,219,3_CE
905,220,3_CE
905,221,3_CE
905,222,3_S
905,223,3_CE
905,224,3_S
905,225,3_CE
905,226,4_CE
905,227,3_CE
905,228,4_CE
905,229,3_CE
905,230,3_S
905,231,3_CE
905,232,3_S
905,233,3_S
905,234,4_CE
905,235,3_CE
905,236,3_S
905,237,3_CE
905,238,4_CE
905,239,3_S
905,240,4_CE
905,241,5_CE
905,242,5_CE
905,243,3_CE
905,244,3_CE
905,245,3_S
905,246,3_CE
905,247,3_CE
905,248,3_CE
905,249,3_CE
905,250,3_CE
905,251,3_CE
905,252,5_S
906,1,4_CE
906,2,4_CE
906,3,3_CE
906,4,4_S
906,5,3_S
906,6,3_CE
906,7,3_CE
906,8,4_S
906,9,3_S
906,10,4_CE
906,11,4_CE
906,12,3_CE
906,13,3_CE
906,14,3_CE
906,15,3_CE
906,16,3_S
906,17,3_CE
906,18,3_CE
906,19,3_CE
906,20,3_S
906,21,4_CE
906,22,3_CE
906,23,3_S
906,24,4_CE
906,25,3_S
906,26,4_CE
906,27,4_CE
906,28,4_CE
906,29,3_CE
906,30,3_CE
906,31,3_CE
906,32,3_S
906,33,3_CE
906,34,3_S
906,35,4_S
906,36,3_S
906,37,3_CE
906,38,4_CE
906,39,3_S
906,40,3_S
906,41,4_CE
906,42,3_S
906,43,3_CE
906,44,5_CE
906,45,3_CE
906,46,3_S
906,47,3_S
906,48,3_CE
906,49,3_S
906,50,3_CE
906,51,4_S
906,52,3_CE
906,53,3_S
906,54,4_CE
906,55,4_CE
906,56,3_S
906,57,4_CE
906,58,3_CE
906,59,3_S
906,60,5_S
907,1,3_S
907,2,3_CE
907,3,3_S
907,4,3_CE
907,5,5_CE
907,6,3_S
907,7,3_S
907,8,4_CE
907,9,3_S
907,10,3_S
907,11,5_CE
907,12,3_CE
907,13,3_S
907,14,4_S
907,15,3_S
907,16,3_S
907,17,3_S
907,18,3_CE
907,19,4_CE
907,20,3_S
907,21,3_CE
907,22,3_S
907,23,5_S
908,1,4_CE
908,2,3_S
908,3,3_CE
908,4,3_CE
908,5,3_CE
908,6,3_S
908,7,3_CE
908,8,3_CE
908,9,3_S
908,10,3_CE
908,11,3_CE
908,12,3_S
908,13,3_S
908,14,3_S
908,15,3_S
908,16,3_S
908,17,3_CE
908,18,3_S
908,19,3_S
908,20,3_CE
908,21,4_CE
908,22,3_S
908,23,4_CE
908,24,3_CE
908,25,4_CE
908,26,3_S
908,27,3_CE
908,28,3_S
908,29,3_CE
908,30,3_CE
908,31,3_S
908,32,3_CE
908,33,3_CE
908,34,3_CE
908,35,3_S
908,36,3_S
908,37,3_CE
908,38,3_S
908,39,4_S
908,40,4_CE
908,41,3_CE
908,42,3_CE
908,43,3_CE
908,44,3_CE
908,45,3_CE
908,46,3_CE
908,47,4_CE
908,48,3_S
908,49,3_S
908,50,3_S
908,51,3_CE
908,52,3_S
908,53,3_CE
908,54,3_S
908,55,3_CE
908,56,3_S
908,57,4_CE
908,58,3_CE
908,59,5_S
909,1,3_S
909,2,3_S
909,3,3_S
909,4,5_CE
909,5,3_CE
909,6,3_CE
909,7,3_S
909,8,3_S
909,9,3_S
909,10,3_S
909,11,3_CE
909,12,3_S
909,13,3_S
909,14,3_S
909,15,3_CE
909,16,3_S
909,17,4_S
909,18,4_CE
909,19,4_CE
909,20,3_S
909,21,3_CE
909,22,3_S
909,23,3_S
909,24,3_S
909,25,3_CE
909,26,3_CE
909,27,3_CE
909,28,3_CE
909,29,4_CE
909,30,3_CE
909,31,3_S
909,32,4_S
909,33,3_CE
909,34,3_CE
909,35,4_CE
909,36,3_S
909,37,3_S
909,38,3_S
909,39,3_CE
909,40,3_CE
909,41,3_S
909,42,4_CE
909,43,3_S
909,44,3_S
909,45,4_CE
909,46,4_CE
909,47,3_CE
909,48,3_S
909,49,3_S
909,50,3_CE
909,51,3_S
909,52,3_CE
909,53,4_CE
909,54,3_CE
909,55,3_CE
909,56,3_CE
909,57,4_CE
909,58,4_CE
909,59,4_CE
909,60,5_CE
909,61,3_CE
909,62,3_S
909,63,3_S
909,64,3_S
909,65,3_CE
909,66,3_S
909,67,3_CE
909,68,3_CE
909,69,3_S
909,70,3_S
909,71,3_S
909,72,3_CE
909,73,5_CE
909,74,3_CE
909,75,3_S
909,76,3_S
909,77,5_S
910,1,3_CE
910,2,3_CE
910,3,3_CE
910,4,3_S
910,5,4_CE
910,6,3_S
910,7,3_CE
910,8,3_S
910,9,3_S
910,10,3_CE
910,11,3_S
910,12,3_CE
910,13,3_S
910,14,4_CE
910,15,3_CE
910,16,3_S
910,17,3_CE
910,18,4_CE
910,19,3_CE
910,20,3_S
910,21,3_S
910,22,3_CE
910,23,3_S
910,24,3_CE
910,25,3_CE
910,26,3_CE
910,27,3_CE
910,28,3_S
910,29,3_CE
910,30,3_CE
910,31,3_CE
910,32,4_CE
910,33,4_CE
910,34,3_CE
910,35,4_S
910,36,3_S
910,37,3_S
910,38,3_CE
910,39,3_CE
910,40,3_S
910,41,3_S
910,42,4_CE
910,43,4_CE
910,44,3_S
910,45,3_CE
910,46,3_S
910,47,4_CE
910,48,3_CE
910,49,4_CE
910,50,3_CE
910,51,3_S
910,52,3_S
910,53,3_CE
910,54,3_CE
910,55,3_CE
910,56,3_S
910,57,3_CE
910,58,3_CE
910,59,3_CE
910,60,3_S
910,61,3_S
910,62,5_S
911,1,3_CE
911,2,4_S
911,3,3_CE
911,4,4_CE
911,5,4_CE
911,6,3_CE
911,7,3_CE
911,8,3_S
911,9,5_CE
911,10,4_CE
911,11,3_CE
911,12,3_CE
911,13,5_CE
911,14,3_S
911,15,3_CE
911,16,3_S
911,17,3_CE
911,18,3_CE
911,19,3_CE
911,20,3_S
911,21,3_S
911,22,3_S
911,23,3_S
911,24,3_S
911,25,3_S
911,26,3_S
911,27,3_CE
911,28,3_CE
911,29,3_S
911,30,3_CE
911,31,3_CE
911,32,4_CE
911,33,3_S
911,34,3_CE
911,35,3_CE
911,36,3_S
911,37,3_CE
911,38,3_S
911,39,3_S
911,40,4_S
911,41,3_CE
911,42,4_CE
911,43,3_CE
911,44,3_S
911,45,3_CE
911,46,3_CE
911,47,3_CE
911,48,4_CE
911,49,3_S
911,50,3_S
911,51,4_CE
911,52,4_CE
911,53,3_CE
911,54,4_S
911,55,5_CE
911,56,4_S
911,57,3_CE
911,58,3_CE
911,59,5_CE
911,60,3_S
911,61,3_CE
911,62,3_CE
911,63,3_CE
911,64,3_CE
911,65,3_S
911,66,3_S
911,67,4_CE
911,68,3_CE
911,69,3_S
911,70,3_S
911,71,4_CE
911,72,3_S
911,73,3_S
911,74,3_CE
911,75,3_S
911,76,3_CE
911,77,3_CE
911,78,4_S
911,79,3_S
911,80,3_CE
911,81,4_CE
911,82,4_CE
911,83,3_S
911,84,3_S
911,85,4_CE
911,86,3_S
911,87,3_S
911,88,4_S
911,89,3_S
911,90,4_CE
911,91,3_S
911,92,3_CE
911,93,3_CE
911,94,3_CE
911,95,3_S
911,96,3_CE
911,97,3_CE
911,98,3_S
911,99,3_CE
911,100,3_CE
911,101,3_CE
911,102,4_CE
911,103,3_S
911,104,3_CE
911,105,3_CE
911,106,3_S
911,107,3_CE
911,108,3_S
911,109,4_CE
911,110,3_CE
911,111,3_CE
911,112,3_CE
911,113,3_S
911,114,3_CE
911,115,3_CE
911,116,3_CE
911,117,3_CE
911,118,4_CE
911,119,3_CE
911,120,3_CE
911,121,4_CE
911,122,3_S
911,123,4_CE
911,124,3_CE
911,125,3_CE
911,126,3_S
911,127,3_S
911,128,3_S
911,129,5_CE
911,130,3_S
911,131,5_CE
911,132,3_S
911,133,4_S
911,134,3_S
911,135,3_S
911,136,4_CE
911,137,3_S
911,138,3_S
911,139,3_S
911,140,3_S
911,141,3_CE
911,142,3_S
911,143,5_CE
911,144,3_S
911,145,5_S
912,1,3_CE
912,2,4_CE
912,3,3_CE
912,4,3_CE
912,5,3_CE
912,6,4_CE
912,7,3_S
912,8,3_S
912,9,3_S
912,10,3_S
912,11,4_CE
912,12,3_S
912,13,4_S
912,14,3_CE
912,15,3_CE
912,16,3_S
912,17,3_S
912,18,3_CE
912,19,3_CE
912,20,3_CE
912,21,3_S
912,22,3_CE
912,23,3_CE
912,24,3_CE
912,25,4_S
912,26,3_S
912,27,3_CE
912,28,3_CE
912,29,3_S
912,30,3_S
912,31,3_CE
912,32,3_S
912,33,3_CE
912,34,4_S
912,35,3_S
912,36,3_S
912,37,3_CE
912,38,3_CE
912,39,3_S
912,40,3_CE
912,41,3_CE
912,42,3_S
912,43,3_S
912,44,3_CE
912,45,3_CE
912,46,3_CE
912,47,3_CE
912,48,3_S
912,49,3_CE
912,50,3_CE
912,51,3_S
912,52,3_S
912,53,3_CE
912,54,4_CE
912,55,3_CE
912,56,3_CE
912,57,3_CE
912,58,3_CE
912,59,3_S
912,60,3_S
912,61,3_CE
912,62,3_S
912,63,3_S
912,64,3_CE
912,65,4_CE
912,66,3_CE
912,67,3_S
912,68,3_CE
912,69,3_S
912,70,3_S
912,71,3_CE
912,72,3_CE
912,73,4_CE
912,74,4_CE
912,75,3_CE
912,76,3_S
912,77,3_CE
912,78,3_S
912,79,3_S
912,80,3_CE
912,81,4_CE
912,82,3_S
912,83,3_CE
912,84,3_S
912,85,3_S
912,86,3_S
912,87,3_S
912,88,3_CE
912,89,3_CE
912,90,3_S
912,91,3_CE
912,92,3_CE
912,93,3_S
912,94,4_CE
912,95,3_S
912,96,3_S
912,97,3_CE
912,98,3_S
912,99,3_CE
912,100,3_S
912,101,3_S
912,102,3_CE
912,103,3_CE
912,104,4_CE
912,105,5_CE
912,106,4_S
912,107,3_S
912,108,3_S
912,109,3_CE
912,110,4_CE
912,111,3_CE
912,112,3_CE
912,113,4_CE
912,114,5_CE
912,115,3_S
912,116,3_CE
912,117,3_CE
912,118,3_CE
912,119,3_S
912,120,3_CE
912,121,3_CE
912,122,3_S
912,123,3_S
912,124,3_CE
912,125,3_S
912,126,3_CE
912,127,3_S
912,128,3_S
912,129,3_CE
