sim_id,global_roll_index,card
862,133,3_S
862,134,4_CE
862,135,3_CE
862,136,4_S
862,137,3_S
862,138,4_S
862,139,3_CE
862,140,3_CE
862,141,4_CE
862,142,5_CE
862,143,3_S
862,144,4_CE
862,145,3_CE
862,146,3_CE
862,147,3_CE
862,148,3_S
862,149,4_CE
862,150,3_CE
862,151,3_CE
862,152,3_CE
862,153,3_CE
862,154,4_CE
862,155,5_CE
862,156,4_CE
862,157,3_CE
862,158,3_CE
862,159,3_S
862,160,4_S
862,161,3_S
862,162,3_CE
862,163,3_CE
862,164,3_CE
862,165,3_CE
862,166,3_CE
862,167,3_CE
862,168,3_CE
862,169,3_S
862,170,3_S
862,171,3_CE
862,172,3_S
862,173,3_S
862,174,3_S
862,175,4_S
862,176,3_S
862,177,3_CE
862,178,3_S
862,179,3_S
862,180,4_S
862,181,3_S
862,182,3_S
862,183,3_S
862,184,5_S
863,1,4_S
863,2,3_S
863,3,3_CE
863,4,4_CE
863,5,3_S
863,6,3_CE
863,7,3_S
863,8,3_S
863,9,3_S
863,10,3_S
863,11,3_S
863,12,3_S
863,13,3_CE
863,14,3_S
863,15,3_S
863,16,3_S
863,17,4_CE
863,18,3_S
863,19,3_CE
863,20,5_CE
863,21,3_CE
863,22,3_S
863,23,3_CE
863,24,3_S
863,25,3_CE
863,26,3_S
863,27,3_CE
863,28,3_CE
863,29,3_S
863,30,3_CE
863,31,4_CE
863,32,4_S
863,33,3_CE
863,34,3_S
863,35,3_CE
863,36,3_CE
863,37,3_S
863,38,4_CE
863,39,3_CE
863,40,3_CE
863,41,3_S
863,42,3_S
863,43,3_CE
863,44,3_CE
863,45,3_CE
863,46,4_CE
863,47,3_S
863,48,3_CE
863,49,3_CE
863,50,3_S
863,51,3_S
863,52,3_CE
863,53,3_S
863,54,3_CE
863,55,4_CE
863,56,3_S
863,57,3_CE
863,58,3_CE
863,59,3_CE
863,60,3_S
863,61,3_S
863,62,3_CE
863,63,3_S
863,64,3_CE
863,65,4_CE
863,66,4_CE
863,67,3_S
863,68,3_S
863,69,3_CE
863,70,4_CE
863,71,3_S
863,72,3_CE
863,73,3_CE
863,74,3_CE
863,75,3_CE
863,76,3_CE
863,77,4_CE
863,78,3_S
863,79,5_CE
863,80,3_CE
863,81,3_CE
863,82,3_CE
863,83,5_CE
863,84,3_CE
863,85,3_S
863,86,3_CE
863,87,3_CE
863,88,5_CE
863,89,3_CE
863,90,3_CE
863,91,3_S
863,92,3_S
863,93,3_S
863,94,3_S
863,95,5_CE
863,96,4_CE
863,97,4_CE
863,98,3_CE
863,99,3_S
863,100,3_S
863,101,4_CE
863,102,3_CE
863,103,3_CE
863,104,3_CE
863,105,3_CE
863,106,3_S
863,107,4_CE
863,108,3_CE
863,109,3_S
863,110,4_CE
863,111,3_S
863,112,3_CE
863,113,4_S
863,114,3_CE
863,115,4_CE
863,116,4_CE
863,117,4_CE
863,118,3_CE
863,119,3_CE
863,120,3_S
863,121,3_S
863,122,3_S
863,123,3_S
863,124,3_CE
863,125,3_CE
863,126,3_CE
863,127,5_S
864,1,4_CE
864,2,3_CE
864,3,3_CE
864,4,3_S
864,5,3_CE
864,6,3_CE
864,7,3_S
864,8,3_S
864,9,4_S
864,10,3_S
864,11,3_S
864,12,3_CE
864,13,3_CE
864,14,3_S
864,15,3_CE
864,16,3_S
864,17,3_S
864,18,3_CE
864,19,3_CE
864,20,3_S
864,21,5_CE
864,22,3_S
864,23,3_CE
864,24,3_S
864,25,4_CE
864,26,3_S
864,27,3_CE
864,28,3_CE
864,29,3_CE
864,30,3_CE
864,31,4_CE
864,32,3_S
864,33,3_CE
864,34,3_S
864,35,3_CE
864,36,3_CE
864,37,3_CE
864,38,3_CE
864,39,3_CE
864,40,3_CE
864,41,3_S
864,42,3_S
864,43,4_CE
864,44,3_CE
864,45,3_CE
864,46,4_S
864,47,4_CE
864,48,3_CE
864,49,3_CE
864,50,3_CE
864,51,3_CE
864,52,3_CE
864,53,3_S
864,54,3_CE
864,55,3_CE
864,56,3_S
864,57,3_S
864,58,3_CE
864,59,3_S
864,60,3_CE
864,61,3_CE
864,62,3_CE
864,63,3_S
864,64,3_CE
864,65,5_S
865,1,3_CE
865,2,4_CE
865,3,3_CE
865,4,3_S
865,5,3_S
865,6,3_CE
865,7,4_CE
865,8,3_CE
865,9,3_S
865,10,4_CE
865,11,3_S
865,12,3_CE
865,13,3_S
865,14,3_CE
865,15,3_CE
865,16,3_CE
865,17,5_CE
865,18,4_CE
865,19,3_CE
865,20,4_S
865,21,3_S
865,22,5_CE
865,23,3_S
865,24,3_S
865,25,3_CE
865,26,3_S
865,27,3_CE
865,28,3_CE
865,29,3_S
865,30,3_CE
865,31,3_CE
865,32,5_CE
865,33,3_CE
865,34,3_CE
865,35,3_CE
865,36,5_CE
865,37,3_S
865,38,3_S
865,39,4_CE
865,40,3_S
865,41,4_CE
865,42,3_CE
865,43,3_CE
865,44,3_S
865,45,4_CE
865,46,3_S
865,47,3_CE
865,48,3_S
865,49,3_S
865,50,4_CE
865,51,3_CE
865,52,3_S
865,53,3_S
865,54,3_S
865,55,3_S
865,56,5_CE
865,57,3_CE
865,58,3_S
865,59,4_CE
865,60,3_S
865,61,3_S
865,62,3_CE
865,63,3_S
865,64,3_S
865,65,3_CE
865,66,3_CE
865,67,3_CE
865,68,4_CE
865,69,5_CE
865,70,3_S
865,71,4_CE
865,72,3_S
865,73,5_CE
865,74,3_CE
865,75,3_S
865,76,3_S
865,77,3_S
865,78,3_S
865,79,3_CE
865,80,4_CE
865,81,3_S
865,82,3_S
865,83,3_S
865,84,4_CE
865,85,3_CE
865,86,3_CE
865,87,3_S
865,88,3_S
865,89,3_CE
865,90,3_S
865,91,3_CE
865,92,3_CE
865,93,3_S
865,94,3_S
865,95,3_CE
865,96,4_CE
865,97,3_CE
865,98,3_S
865,99,3_S
865,100,3_CE
865,101,4_CE
865,102,3_CE
865,103,3_S
865,104,3_S
865,105,3_S
865,106,3_S
865,107,3_S
865,108,3_CE
865,109,3_S
865,110,3_CE
865,111,3_CE
865,112,4_S
865,113,3_S
865,114,3_S
865,115,3_CE
865,116,3_CE
865,117,3_S
865,118,3_CE
865,119,3_CE
865,120,3_CE
865,121,3_CE
865,122,3_CE
865,123,3_S
865,124,4_CE
865,125,3_CE
865,126,4_S
865,127,3_S
865,128,3_CE
865,129,3_CE
865,130,3_CE
865,131,3_S
865,132,4_CE
865,133,3_CE
865,134,3_S
865,135,3_S
865,136,3_S
865,137,3_CE
865,138,3_CE
865,139,3_S
865,140,4_CE
865,141,3_S
865,142,3_S
865,143,4_CE
865,144,3_S
865,145,3_CE
865,146,3_CE
865,147,3_S
865,148,3_CE
865,149,3_CE
865,150,3_CE
865,151,3_CE
865,152,4_CE
865,153,3_CE
865,154,3_S
865,155,3_CE
865,156,3_S
865,157,3_CE
865,158,3_S
865,159,4_S
865,160,3_S
865,161,3_CE
865,162,3_CE
865,163,5_S
865,164,3_CE
865,165,3_S
865,166,5_CE
865,167,3_S
865,168,3_CE
865,169,3_S
865,170,3_S
865,171,3_CE
865,172,4_CE
865,173,3_CE
865,174,3_CE
865,175,3_CE
865,176,3_S
865,177,3_CE
865,178,3_CE
865,179,3_S
865,180,5_CE
865,181,4_CE
865,182,4_CE
865,183,3_CE
865,184,4_S
865,185,3_CE
865,186,3_CE
865,187,3_CE
865,188,3_CE
865,189,3_S
865,190,3_S
865,191,3_CE
865,192,3_CE
865,193,3_S
865,194,3_CE
865,195,3_CE
865,196,3_CE
865,197,4_CE
865,198,3_S
865,199,3_CE
865,200,3_S
865,201,3_S
865,202,3_S
865,203,3_CE
865,204,3_CE
865,205,3_CE
865,206,3_S
865,207,3_CE
865,208,4_S
865,209,3_CE
865,210,4_CE
865,211,3_CE
865,212,3_CE
865,213,5_CE
865,214,3_CE
865,215,3_S
865,216,3_CE
865,217,3_S
865,218,4_S
865,219,3_S
865,220,3_S
865,221,3_S
865,222,3_S
865,223,3_CE
865,224,3_CE
865,225,3_S
865,226,3_S
865,227,5_CE
865,228,3_S
865,229,3_CE
865,230,3_CE
865,231,3_S
865,232,3_CE
865,233,5_CE
865,234,3_S
865,235,4_S
865,236,3_CE
865,237,4_CE
865,238,5_CE
865,239,3_S
865,240,3_CE
865,241,3_S
865,242,3_CE
865,243,3_S
865,244,3_CE
865,245,3_CE
865,246,3_CE
865,247,3_CE
865,248,3_CE
865,249,3_S
865,250,4_CE
865,251,3_CE
865,252,3_CE
865,253,3_S
865,254,3_CE
865,255,3_CE
865,256,3_CE
865,257,4_CE
865,258,3_CE
865,259,4_CE
865,260,3_CE
865,261,4_CE
865,262,3_CE
865,263,3_CE
865,264,3_S
865,265,4_CE
865,266,3_CE
865,267,3_S
865,268,3_S
865,269,3_CE
865,270,4_S
865,271,3_S
865,272,3_S
865,273,3_CE
865,274,3_S
865,275,3_S
865,276,5_CE
865,277,3_CE
865,278,3_CE
865,279,3_CE
865,280,3_CE
865,281,5_CE
865,282,3_CE
865,283,3_CE
865,284,5_S
866,1,3_CE
866,2,3_S
866,3,3_CE
866,4,3_S
866,5,3_S
866,6,3_S
866,7,3_S
866,8,3_S
866,9,3_S
866,10,5_CE
866,11,3_CE
866,12,3_S
866,13,3_S
866,14,4_S
866,15,3_S
866,16,3_S
866,17,3_S
866,18,3_CE
866,19,3_S
866,20,3_CE
866,21,3_S
866,22,3_S
866,23,4_S
866,24,3_S
866,25,3_CE
866,26,3_S
866,27,4_CE
866,28,3_CE
866,29,3_S
866,30,3_CE
866,31,3_S
866,32,3_S
866,33,3_CE
866,34,3_CE
866,35,3_CE
866,36,3_S
866,37,3_CE
866,38,3_S
866,39,3_S
866,40,3_CE
866,41,3_CE
866,42,4_CE
866,43,3_S
866,44,3_S
866,45,4_S
866,46,3_S
866,47,3_CE
866,48,3_S
866,49,3_S
866,50,3_S
866,51,3_S
866,52,4_CE
866,53,3_CE
866,54,3_CE
866,55,4_CE
866,56,3_CE
866,57,5_CE
866,58,3_S
866,59,3_S
866,60,3_CE
866,61,4_CE
866,62,4_S
866,63,3_CE
866,64,3_CE
866,65,3_CE
866,66,3_CE
866,67,5_CE
866,68,3_CE
866,69,3_S
866,70,3_CE
866,71,3_S
866,72,3_S
866,73,3_S
866,74,3_CE
866,75,4_CE
866,76,3_S
866,77,3_CE
866,78,3_CE
866,79,3_CE
866,80,3_CE
866,81,4_CE
866,82,3_S
866,83,3_S
866,84,3_S
866,85,3_CE
866,86,4_CE
866,87,3_CE
866,88,5_CE
866,89,5_CE
866,90,3_S
866,91,3_S
866,92,3_S
866,93,3_S
866,94,3_S
866,95,4_CE
866,96,5_S
867,1,3_S
867,2,3_CE
867,3,3_S
867,4,4_CE
867,5,3_CE
867,6,3_CE
867,7,3_S
867,8,3_CE
867,9,3_CE
867,10,3_CE
867,11,4_S
867,12,3_S
867,13,4_S
867,14,3_S
867,15,3_CE
867,16,5_CE
867,17,3_CE
867,18,3_S
867,19,3_CE
867,20,3_CE
867,21,5_CE
867,22,3_CE
867,23,3_S
867,24,3_S
867,25,4_CE
867,26,5_CE
867,27,3_CE
867,28,3_CE
867,29,3_S
867,30,3_S
867,31,3_CE
867,32,3_S
867,33,3_CE
867,34,3_S
867,35,4_S
867,36,3_CE
867,37,5_CE
867,38,3_CE
867,39,4_S
867,40,3_CE
867,41,3_S
867,42,3_CE
867,43,3_CE
867,44,4_CE
867,45,3_S
867,46,3_CE
867,47,3_S
867,48,3_S
867,49,3_CE
867,50,3_S
867,51,4_CE
867,52,3_CE
867,53,3_S
867,54,3_CE
867,55,3_S
867,56,5_S
868,1,4_CE
868,2,3_CE
868,3,3_CE
868,4,3_CE
868,5,3_S
868,6,3_S
868,7,4_CE
868,8,3_CE
868,9,3_S
868,10,3_CE
868,11,3_S
868,12,3_S
868,13,3_S
868,14,3_CE
868,15,3_S
868,16,3_S
868,17,3_S
868,18,3_S
868,19,3_CE
868,20,5_CE
868,21,3_CE
868,22,3_S
868,23,3_S
868,24,3_S
868,25,3_S
868,26,3_CE
868,27,3_S
868,28,3_CE
868,29,4_CE
868,30,3_CE
868,31,3_CE
868,32,3_CE
868,33,3_CE
868,34,3_S
868,35,3_CE
868,36,3_CE
868,37,3_S
868,38,4_CE
868,39,4_S
868,40,3_CE
868,41,3_CE
868,42,3_S
868,43,3_S
868,44,3_CE
868,45,3_S
868,46,3_CE
868,47,3_CE
868,48,3_S
868,49,3_CE
868,50,4_S
868,51,4_CE
868,52,3_S
868,53,4_CE
868,54,3_S
868,55,3_S
868,56,3_S
868,57,4_CE
868,58,3_S
868,59,3_CE
868,60,3_S
868,61,3_CE
868,62,3_S
868,63,3_S
868,64,5_CE
868,65,4_CE
868,66,5_CE
868,67,3_S
868,68,3_CE
868,69,3_S
868,70,3_S
868,71,3_S
868,72,3_S
868,73,3_CE
868,74,3_CE
868,75,5_CE
868,76,3_CE
868,77,3_S
868,78,4_CE
868,79,3_S
868,80,4_CE
868,81,3_S
868,82,5_CE
868,83,3_S
868,84,3_CE
868,85,3_CE
868,86,3_S
868,87,3_CE
868,88,3_CE
868,89,3_CE
868,90,3_S
868,91,3_CE
868,92,4_CE
868,93,3_CE
868,94,3_S
868,95,3_S
868,96,4_CE
868,97,3_S
868,98,3_CE
868,99,3_CE
868,100,5_CE
868,101,3_S
868,102,3_CE
868,103,4_CE
868,104,3_CE
868,105,4_CE
868,106,4_CE
868,107,3_S
868,108,3_CE
868,109,3_CE
868,110,3_S
868,111,3_S
868,112,3_S
868,113,3_S
868,114,3_S
868,115,5_CE
868,116,3_S
868,117,4_CE
868,118,3_CE
868,119,3_CE
868,120,3_S
868,121,3_CE
868,122,3_CE
868,123,3_CE
868,124,4_CE
868,125,3_CE
868,126,4_S
868,127,3_S
868,128,3_CE
868,129,3_CE
868,130,3_CE
868,131,3_CE
868,132,3_CE
868,133,3_CE
868,134,4_CE
868,135,3_CE
868,136,3_CE
868,137,3_S
868,138,3_CE
868,139,3_S
868,140,3_S
868,141,3_CE
868,142,3_S
868,143,4_CE
868,144,3_S
868,145,3_CE
868,146,3_CE
868,147,3_CE
868,148,3_CE
868,149,3_CE
868,150,3_S
868,151,4_CE
868,152,3_CE
868,153,3_CE
868,154,3_CE
868,155,4_CE
868,156,3_S
868,157,3_S
868,158,3_S
868,159,3_CE
868,160,3_S
868,161,3_S
868,162,3_CE
868,163,3_CE
868,164,3_CE
868,165,3_S
868,166,3_CE
868,167,5_CE
868,168,3_S
868,169,3_S
868,170,3_CE
868,171,3_CE
868,172,3_CE
868,173,3_CE
868,174,4_CE
868,175,3_S
868,176,3_CE
868,177,3_S
868,178,3_S
868,179,3_CE
868,180,3_CE
868,181,5_CE
868,182,3_S
868,183,3_S
868,184,3_CE
868,185,3_S
868,186,4_S
868,187,4_S
868,188,5_CE
868,189,3_S
868,190,3_S
868,191,3_CE
868,192,3_S
868,193,3_S
868,194,3_CE
868,195,3_S
868,196,3_S
868,197,5_CE
868,198,3_CE
868,199,3_S
868,200,5_CE
868,201,3_S
868,202,3_CE
868,203,5_CE
868,204,3_CE
868,205,3_CE
868,206,4_CE
868,207,3_CE
868,208,3_CE
868,209,3_CE
868,210,3_CE
868,211,3_CE
868,212,3_S
868,213,3_S
868,214,3_CE
868,215,3_CE
868,216,4_CE
868,217,3_S
868,218,3_CE
868,219,3_CE
868,220,3_S
868,221,5_CE
868,222,3_S
868,223,4_CE
868,224,3_CE
868,225,3_CE
868,226,3_S
868,227,3_CE
868,228,3_S
868,229,3_CE
868,230,3_CE
868,231,3_S
868,232,3_CE
868,233,5_CE
868,234,3_CE
868,235,3_S
868,236,3_CE
868,237,3_S
868,238,3_CE
868,239,5_CE
868,240,3_CE
868,241,3_S
868,242,3_CE
868,243,3_CE
868,244,4_CE
868,245,3_CE
868,246,3_CE
868,247,4_CE
868,248,3_S
868,249,4_CE
868,250,4_CE
868,251,3_S
868,252,3_CE
868,253,4_S
868,254,3_CE
868,255,3_S
868,256,3_S
868,257,4_CE
868,258,3_CE
868,259,3_CE
868,260,3_CE
868,261,3_S
868,262,3_S
868,263,3_CE
868,264,3_S
868,265,3_CE
868,266,3_CE
868,267,3_S
868,268,3_S
868,269,3_CE
868,270,3_CE
868,271,5_CE
868,272,3_S
868,273,3_S
868,274,4_CE
868,275,3_S
868,276,3_S
868,277,3_CE
868,278,3_S
868,279,3_S
868,280,3_S
868,281,3_CE
868,282,3_S
868,283,3_S
868,284,3_S
868,285,5_CE
868,286,3_CE
868,287,3_CE
868,288,3_CE
868,289,4_CE
868,290,4_CE
868,291,3_CE
868,292,3_CE
868,293,3_S
868,294,5_CE
868,295,3_S
868,296,3_S
868,297,4_CE
868,298,3_CE
868,299,3_S
868,300,3_S
868,301,3_S
868,302,3_S
868,303,4_CE
868,304,3_CE
868,305,3_CE
868,306,3_CE
868,307,3_CE
868,308,3_CE
868,309,3_S
868,310,3_S
868,311,3_S
868,312,5_S
869,1,3_S
869,2,3_CE
869,3,5_CE
869,4,3_S
869,5,3_S
869,6,3_S
869,7,3_CE
869,8,3_CE
869,9,4_CE
869,10,3_S
869,11,3_CE
869,12,3_CE
869,13,5_CE
869,14,3_CE
869,15,4_S
869,16,5_S
870,1,3_S
870,2,3_CE
870,3,3_S
870,4,5_CE
870,5,3_S
870,6,4_CE
870,7,3_CE
870,8,3_S
870,9,4_S
870,10,4_CE
870,11,3_S
870,12,3_CE
870,13,3_S
870,14,3_CE
870,15,3_CE
870,16,3_S
870,17,3_S
870,18,3_CE
870,19,3_CE
870,20,3_S
870,21,5_CE
870,22,3_S
870,23,3_CE
870,24,4_CE
870,25,3_S
870,26,3_S
870,27,3_CE
870,28,3_CE
870,29,3_CE
870,30,3_S
870,31,3_CE
870,32,3_CE
870,33,4_CE
870,34,3_S
870,35,3_CE
870,36,3_CE
870,37,3_CE
870,38,4_CE
870,39,3_S
870,40,3_CE
870,41,3_CE
870,42,3_S
870,43,3_CE
870,44,3_S
870,45,3_S
870,46,5_CE
870,47,4_CE
870,48,3_CE
870,49,3_CE
870,50,3_S
870,51,3_S
870,52,5_S
870,53,3_CE
870,54,3_CE
870,55,4_S
870,56,4_CE
870,57,3_CE
870,58,3_S
870,59,3_S
870,60,3_S
870,61,3_S
870,62,3_S
870,63,3_S
870,64,4_CE
870,65,3_CE
870,66,3_S
870,67,3_CE
870,68,3_S
870,69,3_S
870,70,3_S
870,71,4_CE
870,72,3_CE
870,73,3_S
870,74,3_S
870,75,3_CE
870,76,3_S
870,77,3_S
870,78,3_S
870,79,3_S
870,80,3_CE
870,81,4_S
870,82,3_S
870,83,3_CE
870,84,5_CE
870,85,3_CE
870,86,3_S
870,87,3_S
870,88,3_S
870,89,3_S
870,90,3_CE
870,91,3_S
870,92,5_CE
870,93,3_S
870,94,3_S
870,95,3_S
870,96,3_CE
870,97,4_CE
870,98,3_CE
870,99,5_CE
870,100,3_CE
870,101,4_CE
870,102,3_S
870,103,3_CE
870,104,3_CE
870,105,3_CE
870,106,3_CE
870,107,3_CE
870,108,3_CE
870,109,3_S
870,110,4_CE
870,111,3_CE
870,112,3_CE
870,113,3_CE
870,114,3_S
870,115,3_CE
870,116,4_CE
870,117,3_S
870,118,3_CE
870,119,3_S
870,120,3_CE
870,121,3_CE
870,122,3_S
870,123,4_CE
870,124,3_CE
870,125,5_CE
870,126,3_S
870,127,3_CE
870,128,3_CE
870,129,3_CE
870,130,3_CE
870,131,4_CE
870,132,3_CE
870,133,3_S
870,134,3_CE
870,135,3_CE
870,136,3_S
870,137,3_CE
870,138,4_CE
870,139,4_CE
870,140,3_CE
870,141,3_S
870,142,3_S
870,143,3_CE
870,144,4_CE
870,145,3_CE
870,146,5_CE
870,147,4_S
870,148,3_S
870,149,3_CE
870,150,5_CE
870,151,3_CE
870,152,3_S
870,153,3_CE
870,154,3_S
870,155,3_CE
870,156,4_CE
870,157,4_CE
870,158,3_S
870,159,4_CE
870,160,3_S
870,161,3_CE
870,162,3_S
870,163,5_CE
870,164,3_CE
870,165,3_S
870,166,3_CE
870,167,3_S
870,168,4_S
870,169,3_CE
870,170,4_CE
870,171,3_CE
870,172,3_S
870,173,5_CE
870,174,3_CE
870,175,4_CE
870,176,4_S
870,177,4_CE
870,178,3_S
870,179,4_CE
870,180,3_CE
870,181,3_CE
870,182,4_CE
870,183,3_S
870,184,3_CE
870,185,3_S
870,186,3_S
870,187,4_S
870,188,3_S
870,189,4_CE
870,190,4_CE
870,191,3_S
870,192,4_CE
870,193,3_S
870,194,4_CE
870,195,3_S
870,196,3_S
870,197,3_S
870,198,3_CE
870,199,4_CE
870,200,3_CE
870,201,5_CE
870,202,4_CE
870,203,3_CE
870,204,3_CE
870,205,3_CE
870,206,3_S
870,207,3_CE
870,208,3_CE
870,209,3_S
870,210,3_S
870,211,4_CE
870,212,3_CE
870,213,3_CE
870,214,5_CE
870,215,4_CE
870,216,3_CE
870,217,3_CE
870,218,3_S
870,219,3_CE
870,220,3_CE
870,221,3_CE
870,222,3_S
870,223,3_CE
870,224,3_CE
870,225,3_CE
870,226,3_S
870,227,3_S
870,228,3_S
870,229,4_CE
870,230,3_CE
870,231,4_CE
870,232,3_S
870,233,4_CE
870,234,3_CE
870,235,3_CE
870,236,3_S
870,237,4_CE
870,238,4_CE
870,239,3_S
870,240,3_S
870,241,3_CE
870,242,3_S
870,243,3_S
870,244,3_S
870,245,3_S
870,246,4_CE
870,247,3_S
870,248,4_CE
870,249,4_CE
870,250,3_S
870,251,3_S
870,252,3_CE
870,253,3_S
870,254,3_S
870,255,3_S
870,256,3_S
870,257,3_S
870,258,4_CE
870,259,3_CE
870,260,3_CE
870,261,3_CE
870,262,3_S
870,263,5_CE
870,264,3_CE
870,265,3_S
870,266,3_S
870,267,3_CE
870,268,3_CE
870,269,5_CE
870,270,3_CE
870,271,3_CE
870,272,3_CE
870,273,3_CE
870,274,3_CE
870,275,3_CE
870,276,3_CE
870,277,4_S
870,278,4_CE
870,279,5_CE
870,280,4_CE
870,281,3_S
870,282,4_CE
870,283,3_CE
870,284,3_S
870,285,3_CE
870,286,3_S
870,287,3_CE
870,288,3_S
870,289,3_S
870,290,3_S
870,291,3_CE
870,292,3_S
870,293,3_CE
870,294,5_CE
870,295,3_S
870,296,3_CE
870,297,3_S
870,298,3_S
870,299,3_S
870,300,5_CE
870,301,3_S
870,302,3_CE
870,303,3_S
870,304,4_CE
870,305,3_CE
870,306,3_CE
870,307,3_S
870,308,3_S
870,309,3_CE
870,310,3_CE
870,311,3_CE
870,312,3_CE
870,313,4_S
870,314,3_CE
870,315,5_S
871,1,4_CE
871,2,3_S
871,3,3_CE
871,4,3_S
871,5,3_CE
871,6,3_CE
871,7,3_CE
871,8,3_S
871,9,3_CE
871,10,4_S
871,11,3_S
871,12,3_CE
871,13,3_S
871,14,4_CE
871,15,3_S
871,16,5_CE
871,17,5_CE
871,18,3_S
871,19,3_CE
871,20,3_CE
871,21,3_S
871,22,3_CE
871,23,3_CE
871,24,3_CE
871,25,3_CE
871,26,3_S
871,27,3_CE
871,28,3_S
871,29,5_S
871,30,3_CE
871,31,3_S
871,32,3_S
871,33,3_S
871,34,3_CE
871,35,3_S
871,36,3_CE
871,37,3_S
871,38,3_S
871,39,3_CE
871,40,3_S
871,41,3_S
871,42,3_CE
871,43,5_S
872,1,4_CE
872,2,3_S
872,3,3_S
872,4,3_S
872,5,3_S
872,6,3_S
872,7,3_S
872,8,3_CE
872,9,3_S
872,10,4_CE
872,11,3_S
872,12,3_CE
872,13,3_CE
872,14,3_S
872,15,3_CE
872,16,3_CE
872,17,3_S
872,18,3_CE
872,19,3_S
872,20,4_CE
872,21,3_S
872,22,3_S
872,23,3_S
872,24,3_S
872,25,5_S
873,1,3_CE
873,2,3_CE
873,3,3_CE
873,4,3_S
873,5,4_CE
873,6,3_CE
873,7,3_S
873,8,3_CE
873,9,3_CE
873,10,3_S
873,11,4_S
873,12,3_S
873,13,3_CE
873,14,3_S
873,15,3_S
873,16,3_CE
873,17,3_CE
873,18,3_CE
873,19,3_S
873,20,3_CE
873,21,4_CE
873,22,3_CE
873,23,3_CE
873,24,3_S
873,25,3_S
873,26,3_CE
873,27,3_CE
873,28,4_CE
873,29,3_CE
873,30,3_CE
873,31,3_CE
873,32,3_CE
873,33,3_CE
873,34,3_S
873,35,3_S
873,36,3_CE
873,37,3_CE
873,38,3_S
873,39,4_CE
873,40,3_CE
873,41,3_CE
873,42,5_S
873,43,3_S
873,44,3_CE
873,45,3_CE
873,46,3_CE
873,47,3_CE
873,48,4_S
873,49,3_S
873,50,3_CE
873,51,3_S
873,52,3_CE
873,53,3_S
873,54,3_CE
873,55,4_CE
873,56,3_S
873,57,3_CE
873,58,3_S
873,59,3_CE
873,60,3_S
873,61,3_CE
873,62,3_S
873,63,5_CE
873,64,3_S
873,65,3_CE
873,66,4_CE
873,67,4_CE
873,68,4_CE
873,69,3_CE
873,70,5_CE
873,71,3_CE
873,72,4_CE
873,73,3_CE
873,74,3_CE
873,75,3_S
873,76,4_S
873,77,4_CE
873,78,3_S
873,79,3_S
873,80,3_CE
873,81,3_S
873,82,3_CE
873,83,4_CE
873,84,3_CE
873,85,3_S
873,86,3_CE
873,87,5_CE
873,88,3_S
873,89,4_CE
873,90,3_S
873,91,3_S
873,92,3_CE
873,93,3_S
873,94,3_CE
873,95,3_S
873,96,3_CE
873,97,3_S
873,98,3_S
873,99,3_S
873,100,3_CE
873,101,3_CE
873,102,3_S
873,103,3_CE
873,104,3_S
873,105,3_CE
873,106,3_CE
873,107,3_CE
873,108,3_S
873,109,4_CE
873,110,3_CE
873,111,3_S
873,112,3_CE
873,113,3_S
873,114,3_CE
873,115,3_S
873,116,4_S
873,117,3_S
873,118,3_S
873,119,3_CE
873,120,3_S
873,121,3_S
873,122,4_CE
873,123,4_CE
873,124,3_CE
873,125,3_S
873,126,3_CE
873,127,4_CE
873,128,3_CE
873,129,4_CE
873,130,3_CE
873,131,3_S
873,132,4_S
873,133,3_S
873,134,3_CE
873,135,3_CE
873,136,4_CE
873,137,3_CE
873,138,3_CE
873,139,3_S
873,140,3_CE
873,141,3_CE
873,142,3_S
873,143,4_CE
873,144,3_CE
873,145,3_S
873,146,4_CE
873,147,3_CE
873,148,3_CE
873,149,3_S
873,150,3_S
873,151,3_S
873,152,3_S
873,153,3_CE
873,154,3_S
873,155,3_S
873,156,3_CE
873,157,3_CE
873,158,3_S
873,159,3_CE
873,160,4_S
873,161,3_CE
873,162,3_CE
873,163,3_CE
873,164,3_CE
873,165,4_S
873,166,3_S
873,167,3_S
873,168,3_CE
873,169,3_CE
873,170,3_S
873,171,3_S
873,172,3_S
873,173,3_S
873,174,3_S
873,175,4_S
873,176,3_CE
873,177,3_CE
873,178,3_S
873,179,4_S
873,180,3_S
873,181,3_S
873,182,3_CE
873,183,5_CE
873,184,4_CE
873,185,3_S
873,186,4_CE
873,187,3_CE
873,188,3_S
873,189,3_S
873,190,3_CE
873,191,3_S
873,192,3_S
873,193,3_S
873,194,4_CE
873,195,3_S
873,196,3_S
873,197,3_CE
873,198,3_S
873,199,3_CE
873,200,4_CE
873,201,4_CE
873,202,3_S
873,203,3_S
873,204,4_CE
873,205,4_CE
873,206,3_CE
873,207,3_CE
873,208,4_CE
873,209,3_S
873,210,3_S
873,211,3_CE
873,212,4_S
873,213,3_CE
873,214,3_S
873,215,3_S
873,216,4_CE
873,217,3_S
873,218,3_CE
873,219,3_CE
873,220,3_S
873,221,3_S
873,222,3_S
873,223,3_S
873,224,3_CE
873,225,3_CE
873,226,3_CE
873,227,3_S
873,228,3_CE
873,229,3_S
873,230,4_CE
873,231,3_S
873,232,3_CE
873,233,3_S
873,234,3_S
873,235,3_S
873,236,3_CE
873,237,3_S
873,238,3_CE
873,239,3_CE
