sim_id,global_roll_index,card
760,28,3_CE
760,29,3_S
760,30,3_CE
760,31,4_CE
760,32,4_S
760,33,5_CE
760,34,3_CE
760,35,4_CE
760,36,3_CE
760,37,3_S
760,38,4_CE
760,39,3_CE
760,40,3_S
760,41,3_CE
760,42,3_S
760,43,3_S
760,44,3_CE
760,45,3_CE
760,46,3_CE
760,47,3_CE
760,48,3_CE
760,49,4_CE
760,50,3_S
760,51,4_CE
760,52,5_CE
760,53,4_CE
760,54,3_S
760,55,3_CE
760,56,3_CE
760,57,3_CE
760,58,3_S
760,59,3_S
760,60,3_S
760,61,3_S
760,62,4_CE
760,63,3_S
760,64,3_CE
760,65,3_CE
760,66,3_CE
760,67,3_CE
760,68,3_CE
760,69,3_S
760,70,3_CE
760,71,3_CE
760,72,3_S
760,73,4_CE
760,74,3_S
760,75,3_S
760,76,4_CE
760,77,4_CE
760,78,3_CE
760,79,3_CE
760,80,3_S
760,81,3_S
760,82,3_CE
760,83,3_CE
760,84,3_S
760,85,3_S
760,86,3_CE
760,87,4_CE
760,88,3_S
760,89,3_S
760,90,3_CE
760,91,3_CE
760,92,3_S
760,93,3_S
760,94,3_CE
760,95,4_CE
760,96,3_S
760,97,5_CE
760,98,3_CE
760,99,3_CE
760,100,3_CE
760,101,3_S
760,102,5_CE
760,103,3_S
760,104,3_S
760,105,3_S
760,106,3_S
760,107,4_S
760,108,3_S
760,109,4_CE
760,110,3_S
760,111,3_CE
760,112,3_S
760,113,3_S
760,114,3_CE
760,115,4_CE
760,116,3_CE
760,117,3_CE
760,118,3_CE
760,119,5_CE
760,120,3_S
760,121,4_CE
760,122,3_S
760,123,3_S
760,124,4_CE
760,125,3_CE
760,126,3_CE
760,127,3_CE
760,128,4_CE
760,129,3_CE
760,130,3_S
760,131,3_S
760,132,3_S
760,133,3_S
760,134,3_CE
760,135,4_CE
760,136,3_CE
760,137,3_CE
760,138,3_CE
760,139,3_CE
760,140,3_CE
760,141,3_S
760,142,4_CE
760,143,3_CE
760,144,3_S
760,145,3_CE
760,146,4_CE
760,147,4_S
760,148,3_S
760,149,3_CE
760,150,3_CE
760,151,3_S
760,152,3_S
760,153,3_S
760,154,3_S
760,155,3_CE
760,156,3_S
760,157,3_S
760,158,3_S
760,159,3_CE
760,160,3_CE
760,161,3_CE
760,162,3_S
760,163,3_S
760,164,4_CE
760,165,3_S
760,166,5_CE
760,167,5_CE
760,168,3_CE
760,169,3_CE
760,170,3_CE
760,171,3_S
760,172,5_S
760,173,3_S
760,174,4_CE
760,175,4_CE
760,176,3_CE
760,177,3_S
760,178,3_S
760,179,3_S
760,180,5_CE
760,181,3_CE
760,182,4_CE
760,183,3_CE
760,184,3_CE
760,185,3_S
760,186,3_S
760,187,3_S
760,188,3_CE
760,189,3_CE
760,190,4_CE
760,191,3_S
760,192,3_S
760,193,3_CE
760,194,4_S
760,195,3_CE
760,196,3_CE
760,197,4_CE
760,198,5_CE
760,199,3_S
760,200,3_CE
760,201,5_CE
760,202,3_CE
760,203,4_CE
760,204,3_CE
760,205,3_S
760,206,3_S
760,207,3_CE
760,208,3_S
760,209,3_S
760,210,3_CE
760,211,5_CE
760,212,4_CE
760,213,3_CE
760,214,3_S
760,215,3_S
760,216,3_S
760,217,3_S
760,218,3_S
760,219,3_S
760,220,3_CE
760,221,3_S
760,222,4_CE
760,223,3_S
760,224,3_CE
760,225,4_CE
760,226,4_CE
760,227,3_S
760,228,3_CE
760,229,3_CE
760,230,3_CE
760,231,4_CE
760,232,3_S
760,233,3_S
760,234,3_CE
760,235,3_CE
760,236,3_CE
760,237,3_CE
760,238,3_CE
760,239,3_CE
760,240,4_CE
760,241,4_CE
760,242,4_S
760,243,3_CE
760,244,3_S
760,245,4_CE
760,246,3_CE
760,247,3_CE
760,248,4_CE
760,249,4_CE
760,250,3_CE
760,251,3_S
760,252,4_CE
760,253,3_CE
760,254,5_CE
760,255,3_CE
760,256,3_S
760,257,4_CE
760,258,3_S
760,259,3_S
760,260,3_S
760,261,3_S
760,262,3_CE
760,263,3_CE
760,264,3_S
760,265,3_S
760,266,3_CE
760,267,3_S
760,268,5_CE
760,269,3_S
760,270,3_CE
760,271,3_CE
760,272,3_S
760,273,3_S
760,274,3_CE
760,275,3_CE
760,276,3_S
760,277,3_S
760,278,3_S
760,279,3_S
760,280,3_CE
760,281,4_CE
760,282,3_CE
760,283,3_CE
760,284,4_CE
760,285,3_CE
760,286,3_CE
760,287,3_CE
760,288,3_CE
760,289,3_S
760,290,3_CE
760,291,3_CE
760,292,3_CE
760,293,3_S
760,294,5_CE
760,295,3_CE
760,296,3_S
760,297,3_CE
760,298,3_S
760,299,3_S
760,300,3_CE
760,301,4_CE
760,302,4_CE
760,303,3_CE
760,304,3_CE
760,305,3_S
760,306,3_S
760,307,3_CE
760,308,3_S
760,309,3_CE
760,310,3_CE
760,311,4_CE
760,312,3_S
760,313,4_CE
760,314,3_CE
760,315,4_CE
760,316,5_S
760,317,3_S
760,318,3_S
760,319,5_CE
760,320,4_CE
760,321,3_S
760,322,3_CE
760,323,4_CE
760,324,5_CE
760,325,3_CE
760,326,4_CE
760,327,3_S
760,328,5_CE
760,329,3_S
760,330,3_CE
760,331,3_CE
760,332,3_CE
760,333,3_CE
760,334,3_S
760,335,3_CE
760,336,3_CE
760,337,3_S
760,338,3_S
760,339,3_CE
760,340,4_CE
760,341,3_S
760,342,3_S
760,343,3_CE
760,344,3_CE
760,345,3_S
760,346,4_CE
760,347,3_S
760,348,3_S
760,349,3_S
760,350,3_S
760,351,4_S
760,352,3_S
760,353,3_S
760,354,3_CE
760,355,3_CE
760,356,3_S
760,357,5_S
761,1,3_CE
761,2,3_CE
761,3,3_CE
761,4,3_S
761,5,3_S
761,6,3_CE
761,7,3_S
761,8,3_S
761,9,4_CE
761,10,3_CE
761,11,3_S
761,12,3_S
761,13,3_S
761,14,3_S
761,15,3_S
761,16,4_CE
761,17,3_S
761,18,4_S
761,19,3_CE
761,20,3_S
761,21,3_S
761,22,3_CE
761,23,4_S
761,24,3_CE
761,25,3_CE
761,26,3_S
761,27,3_CE
761,28,3_CE
761,29,4_CE
761,30,3_S
761,31,3_CE
761,32,3_S
761,33,3_CE
761,34,3_CE
761,35,5_CE
761,36,3_CE
761,37,3_S
761,38,3_CE
761,39,3_CE
761,40,3_CE
761,41,3_CE
761,42,3_S
761,43,3_S
761,44,3_CE
761,45,3_S
761,46,3_CE
761,47,3_S
761,48,3_S
761,49,3_CE
761,50,4_CE
761,51,3_CE
761,52,4_CE
761,53,3_CE
761,54,3_S
761,55,3_CE
761,56,3_CE
761,57,3_CE
761,58,3_S
761,59,3_CE
761,60,3_S
761,61,3_S
761,62,4_CE
761,63,3_S
761,64,3_CE
761,65,4_CE
761,66,3_CE
761,67,3_S
761,68,3_CE
761,69,3_CE
761,70,3_CE
761,71,3_CE
761,72,3_S
761,73,3_S
761,74,3_S
761,75,3_CE
761,76,4_S
761,77,4_CE
761,78,5_CE
761,79,3_CE
761,80,3_CE
761,81,3_S
761,82,4_CE
761,83,3_CE
761,84,3_S
761,85,4_S
761,86,3_S
761,87,3_CE
761,88,4_S
761,89,3_CE
761,90,3_S
761,91,3_S
761,92,3_CE
761,93,3_S
761,94,3_S
761,95,5_CE
761,96,3_S
761,97,4_CE
761,98,3_S
761,99,3_CE
761,100,3_S
761,101,5_CE
761,102,3_S
761,103,3_S
761,104,4_CE
761,105,5_CE
761,106,3_S
761,107,3_CE
761,108,3_S
761,109,3_S
761,110,3_S
761,111,3_CE
761,112,3_S
761,113,3_S
761,114,3_S
761,115,3_S
761,116,3_S
761,117,3_CE
761,118,3_CE
761,119,3_CE
761,120,4_CE
761,121,3_S
761,122,3_CE
761,123,3_S
761,124,3_CE
761,125,3_S
761,126,3_S
761,127,4_S
761,128,3_S
761,129,3_S
761,130,3_S
761,131,4_CE
761,132,3_CE
761,133,3_CE
761,134,4_S
761,135,3_CE
761,136,3_S
761,137,3_S
761,138,3_S
761,139,3_S
761,140,3_S
761,141,3_CE
761,142,3_S
761,143,3_CE
761,144,4_CE
761,145,5_S
762,1,3_CE
762,2,3_S
762,3,3_CE
762,4,4_S
762,5,3_CE
762,6,3_CE
762,7,3_CE
762,8,3_CE
762,9,3_S
762,10,3_CE
762,11,5_CE
762,12,3_CE
762,13,3_S
762,14,3_CE
762,15,3_CE
762,16,3_CE
762,17,3_CE
762,18,3_S
762,19,3_CE
762,20,3_CE
762,21,4_CE
762,22,3_S
762,23,3_CE
762,24,4_CE
762,25,3_CE
762,26,3_S
762,27,4_CE
762,28,3_S
762,29,3_CE
762,30,3_CE
762,31,3_S
762,32,4_CE
762,33,3_CE
762,34,3_CE
762,35,3_CE
762,36,3_S
762,37,3_S
762,38,3_S
762,39,3_S
762,40,3_S
762,41,3_CE
762,42,3_S
762,43,4_CE
762,44,3_CE
762,45,4_CE
762,46,5_CE
762,47,4_S
762,48,3_S
762,49,3_CE
762,50,4_S
762,51,4_CE
762,52,3_S
762,53,5_CE
762,54,5_CE
762,55,5_S
763,1,3_S
763,2,4_CE
763,3,4_CE
763,4,3_S
763,5,3_S
763,6,5_CE
763,7,3_S
763,8,3_S
763,9,3_S
763,10,3_CE
763,11,3_S
763,12,3_CE
763,13,4_CE
763,14,4_S
763,15,3_S
763,16,3_S
763,17,5_CE
763,18,3_S
763,19,3_CE
763,20,3_CE
763,21,3_CE
763,22,5_CE
763,23,3_CE
763,24,3_S
763,25,3_S
763,26,5_CE
763,27,4_CE
763,28,3_S
763,29,3_CE
763,30,3_CE
763,31,3_CE
763,32,3_CE
763,33,4_CE
763,34,3_S
763,35,3_S
763,36,3_CE
763,37,5_CE
763,38,3_S
763,39,3_CE
763,40,3_CE
763,41,3_CE
763,42,3_CE
763,43,4_CE
763,44,4_CE
763,45,3_CE
763,46,3_CE
763,47,3_S
763,48,3_CE
763,49,3_S
763,50,3_S
763,51,3_S
763,52,3_CE
763,53,3_CE
763,54,4_CE
763,55,3_CE
763,56,3_CE
763,57,4_CE
763,58,3_S
763,59,3_S
763,60,4_CE
763,61,3_S
763,62,3_S
763,63,3_S
763,64,3_CE
763,65,3_CE
763,66,3_CE
763,67,3_S
763,68,3_S
763,69,3_S
763,70,3_S
763,71,3_S
763,72,3_S
763,73,3_CE
763,74,3_CE
763,75,4_CE
763,76,3_CE
763,77,3_S
763,78,3_CE
763,79,3_S
763,80,3_S
763,81,4_S
763,82,3_CE
763,83,3_CE
763,84,4_CE
763,85,3_CE
763,86,3_S
763,87,4_CE
763,88,3_CE
763,89,3_CE
763,90,3_S
763,91,3_S
763,92,3_CE
763,93,3_S
763,94,4_CE
763,95,3_S
763,96,3_CE
763,97,4_CE
763,98,3_S
763,99,4_CE
763,100,3_S
763,101,3_CE
763,102,3_CE
763,103,3_CE
763,104,3_S
763,105,3_S
763,106,3_CE
763,107,4_CE
763,108,3_CE
763,109,3_CE
763,110,3_S
763,111,3_CE
763,112,3_CE
763,113,4_CE
763,114,3_CE
763,115,3_S
763,116,3_CE
763,117,3_CE
763,118,3_S
763,119,3_S
763,120,3_S
763,121,3_CE
763,122,4_CE
763,123,4_CE
763,124,3_CE
763,125,3_CE
763,126,3_S
763,127,4_CE
763,128,5_CE
763,129,3_S
763,130,5_CE
763,131,3_S
763,132,3_S
763,133,4_CE
763,134,3_S
763,135,3_CE
763,136,3_CE
763,137,3_S
763,138,3_S
763,139,4_CE
763,140,3_S
763,141,3_CE
763,142,3_CE
763,143,4_CE
763,144,3_CE
763,145,3_S
763,146,3_CE
763,147,3_S
763,148,3_S
763,149,3_CE
763,150,3_S
763,151,3_CE
763,152,3_CE
763,153,4_CE
763,154,4_CE
763,155,3_CE
763,156,3_S
763,157,3_S
763,158,3_S
763,159,4_CE
763,160,4_S
763,161,3_CE
763,162,3_S
763,163,3_CE
763,164,3_CE
763,165,3_S
763,166,3_CE
763,167,3_S
763,168,3_CE
763,169,3_CE
763,170,3_S
763,171,3_S
763,172,3_S
763,173,3_CE
763,174,3_S
763,175,4_CE
763,176,3_S
763,177,4_CE
763,178,4_S
763,179,3_S
763,180,3_CE
763,181,3_S
763,182,3_S
763,183,3_S
763,184,4_CE
763,185,3_S
763,186,4_S
763,187,3_CE
763,188,3_S
763,189,4_CE
763,190,3_CE
763,191,3_S
763,192,3_S
763,193,5_CE
763,194,3_S
763,195,3_S
763,196,3_CE
763,197,3_CE
763,198,5_CE
763,199,3_CE
763,200,3_S
763,201,4_CE
763,202,4_CE
763,203,3_S
763,204,3_CE
763,205,3_CE
763,206,3_S
763,207,3_S
763,208,3_S
763,209,3_CE
763,210,3_CE
763,211,3_CE
763,212,4_CE
763,213,3_S
763,214,3_CE
763,215,3_CE
763,216,3_CE
763,217,3_S
763,218,4_CE
763,219,3_S
763,220,3_CE
763,221,4_S
763,222,3_CE
763,223,3_S
763,224,3_CE
763,225,5_CE
763,226,3_S
763,227,3_S
763,228,3_S
763,229,3_S
763,230,4_CE
763,231,3_CE
763,232,3_S
763,233,3_S
763,234,3_S
763,235,4_CE
763,236,3_S
763,237,3_S
763,238,3_CE
763,239,5_CE
763,240,4_CE
763,241,5_CE
763,242,5_CE
763,243,3_CE
763,244,3_CE
763,245,4_CE
763,246,4_CE
763,247,3_CE
763,248,3_CE
763,249,3_S
763,250,5_CE
763,251,3_CE
763,252,4_CE
763,253,3_CE
763,254,3_S
763,255,3_S
763,256,4_CE
763,257,3_S
763,258,3_CE
763,259,3_CE
763,260,4_CE
763,261,3_CE
763,262,3_S
763,263,3_CE
763,264,3_CE
763,265,3_CE
763,266,3_S
763,267,3_CE
763,268,5_CE
763,269,3_CE
763,270,3_S
763,271,3_CE
763,272,5_CE
763,273,3_CE
763,274,4_CE
763,275,3_CE
763,276,3_CE
763,277,3_CE
763,278,3_S
763,279,3_CE
763,280,4_CE
763,281,3_CE
763,282,3_S
763,283,3_CE
763,284,3_S
763,285,3_CE
763,286,4_CE
763,287,4_CE
763,288,5_CE
763,289,3_S
763,290,3_CE
763,291,4_CE
763,292,5_CE
763,293,3_S
763,294,3_S
763,295,4_CE
763,296,3_CE
763,297,3_S
763,298,3_S
763,299,3_S
763,300,3_CE
763,301,3_CE
763,302,4_CE
763,303,5_CE
763,304,3_S
763,305,4_CE
763,306,3_S
763,307,3_CE
763,308,3_S
763,309,3_S
763,310,4_S
763,311,3_S
763,312,3_S
763,313,3_CE
763,314,4_CE
763,315,3_S
763,316,3_S
763,317,3_S
763,318,3_CE
763,319,4_CE
763,320,3_CE
763,321,4_CE
763,322,3_S
763,323,3_CE
763,324,3_CE
763,325,3_S
763,326,3_S
763,327,3_S
763,328,4_CE
763,329,4_CE
763,330,3_S
763,331,3_S
763,332,5_CE
763,333,3_CE
763,334,5_CE
763,335,3_S
763,336,4_S
763,337,5_CE
763,338,3_CE
763,339,5_CE
763,340,3_CE
763,341,3_S
763,342,3_CE
763,343,3_S
763,344,5_CE
763,345,4_CE
763,346,3_S
763,347,3_S
763,348,3_S
763,349,4_CE
763,350,3_CE
763,351,4_CE
763,352,3_S
763,353,5_CE
763,354,3_CE
763,355,3_S
763,356,3_S
763,357,3_CE
763,358,3_S
763,359,3_CE
763,360,4_CE
763,361,3_CE
763,362,3_S
763,363,3_S
763,364,3_CE
763,365,3_S
763,366,3_CE
763,367,3_S
763,368,3_S
763,369,4_CE
763,370,3_CE
763,371,3_S
763,372,4_CE
763,373,3_S
763,374,3_S
763,375,3_CE
763,376,3_CE
763,377,4_CE
763,378,3_CE
763,379,3_S
763,380,3_CE
763,381,3_S
763,382,3_S
763,383,4_S
763,384,3_S
763,385,3_S
763,386,3_CE
763,387,3_S
763,388,3_CE
763,389,3_CE
763,390,3_CE
763,391,3_S
763,392,3_S
763,393,3_CE
763,394,3_CE
763,395,4_CE
763,396,3_CE
763,397,3_CE
763,398,3_S
763,399,3_CE
763,400,3_CE
763,401,3_S
763,402,3_S
763,403,3_S
763,404,4_CE
763,405,3_S
763,406,3_S
763,407,4_CE
763,408,3_S
763,409,3_S
763,410,4_CE
763,411,3_CE
763,412,3_S
763,413,3_S
763,414,3_S
763,415,3_S
763,416,3_CE
763,417,3_CE
763,418,3_S
763,419,3_CE
763,420,3_CE
763,421,3_S
763,422,5_CE
763,423,3_CE
763,424,3_CE
763,425,5_CE
763,426,3_S
763,427,3_S
763,428,3_S
763,429,3_CE
763,430,3_CE
763,431,4_CE
763,432,3_CE
763,433,3_CE
763,434,3_CE
763,435,4_CE
763,436,3_CE
763,437,4_S
763,438,3_CE
763,439,3_CE
763,440,3_CE
763,441,3_CE
763,442,3_S
763,443,4_CE
763,444,3_S
763,445,3_CE
763,446,3_S
763,447,3_CE
763,448,4_CE
763,449,3_S
763,450,3_CE
763,451,3_S
763,452,3_S
763,453,3_S
763,454,4_CE
763,455,3_CE
763,456,3_S
763,457,3_CE
763,458,3_S
763,459,3_S
763,460,3_S
763,461,3_CE
763,462,3_S
763,463,3_S
763,464,3_CE
763,465,3_CE
763,466,3_CE
763,467,3_S
763,468,5_CE
763,469,3_CE
763,470,3_S
763,471,5_CE
763,472,3_CE
763,473,5_CE
763,474,5_S
764,1,3_CE
764,2,4_CE
764,3,3_CE
764,4,5_CE
764,5,3_CE
764,6,3_S
764,7,3_CE
764,8,4_CE
764,9,3_S
764,10,3_S
764,11,3_CE
764,12,3_CE
764,13,3_CE
764,14,3_CE
764,15,3_S
764,16,3_CE
764,17,4_S
764,18,4_CE
764,19,3_CE
764,20,3_S
764,21,4_CE
764,22,3_S
764,23,3_S
764,24,4_CE
764,25,4_CE
764,26,3_S
764,27,3_S
764,28,3_S
764,29,3_S
764,30,4_CE
764,31,3_CE
764,32,3_CE
764,33,3_CE
764,34,3_CE
764,35,3_S
764,36,4_CE
764,37,3_CE
764,38,4_CE
764,39,3_CE
764,40,3_S
764,41,4_CE
764,42,3_S
764,43,4_CE
764,44,3_CE
764,45,3_CE
764,46,3_CE
764,47,5_CE
764,48,3_CE
764,49,3_S
764,50,5_CE
764,51,3_CE
764,52,3_S
764,53,3_CE
764,54,3_CE
764,55,3_CE
764,56,3_S
764,57,3_S
764,58,3_S
764,59,3_CE
764,60,3_CE
764,61,3_CE
764,62,3_S
764,63,4_S
764,64,5_CE
764,65,4_CE
764,66,3_S
764,67,3_CE
764,68,3_S
764,69,3_S
764,70,3_CE
764,71,3_CE
764,72,3_CE
764,73,5_CE
764,74,3_S
764,75,3_S
764,76,3_CE
764,77,3_CE
764,78,3_S
764,79,3_CE
764,80,3_S
764,81,3_S
764,82,3_CE
764,83,3_CE
764,84,3_CE
764,85,3_CE
764,86,5_CE
764,87,4_CE
764,88,4_CE
764,89,3_S
764,90,3_CE
764,91,3_S
764,92,3_S
764,93,3_CE
764,94,3_S
764,95,3_S
764,96,3_S
764,97,3_CE
764,98,4_CE
764,99,3_S
764,100,3_S
764,101,3_CE
764,102,3_CE
764,103,3_S
764,104,3_S
764,105,4_CE
764,106,3_CE
764,107,3_S
764,108,3_CE
764,109,4_CE
764,110,3_CE
764,111,3_S
764,112,4_CE
764,113,3_CE
764,114,3_S
764,115,4_CE
764,116,4_CE
764,117,3_CE
764,118,3_S
764,119,3_S
764,120,3_CE
764,121,3_S
764,122,3_CE
764,123,4_CE
764,124,4_CE
764,125,4_S
764,126,3_S
764,127,3_CE
764,128,3_CE
764,129,4_CE
764,130,3_S
764,131,3_CE
764,132,3_CE
764,133,3_CE
764,134,3_CE
764,135,4_CE
764,136,3_CE
764,137,4_CE
764,138,3_S
764,139,3_CE
764,140,3_S
764,141,3_CE
764,142,3_S
764,143,3_CE
764,144,3_CE
764,145,4_CE
764,146,3_CE
764,147,3_CE
764,148,3_CE
764,149,4_CE
764,150,3_CE
764,151,3_S
764,152,3_S
764,153,3_S
764,154,3_S
764,155,3_CE
764,156,3_S
764,157,3_CE
764,158,3_CE
764,159,3_S
764,160,3_S
764,161,3_CE
764,162,3_S
764,163,3_CE
764,164,4_CE
764,165,3_S
764,166,4_S
764,167,3_S
764,168,3_CE
764,169,3_S
764,170,4_CE
764,171,3_S
764,172,3_S
764,173,3_S
764,174,4_CE
764,175,3_S
764,176,3_CE
764,177,3_CE
764,178,3_CE
764,179,3_CE
764,180,4_CE
764,181,3_S
764,182,4_CE
764,183,3_S
764,184,4_S
764,185,5_CE
764,186,3_S
764,187,3_CE
764,188,3_S
764,189,3_CE
764,190,5_CE
764,191,3_S
764,192,3_CE
764,193,3_S
764,194,3_CE
764,195,3_CE
764,196,3_S
764,197,3_CE
764,198,3_CE
764,199,3_CE
764,200,3_CE
764,201,3_S
764,202,3_CE
764,203,3_CE
764,204,3_CE
764,205,3_CE
764,206,3_S
764,207,5_CE
764,208,3_S
764,209,3_S
764,210,3_CE
764,211,3_CE
764,212,3_S
764,213,5_CE
764,214,4_CE
764,215,4_CE
764,216,3_S
764,217,3_CE
764,218,5_CE
764,219,3_CE
764,220,3_CE
764,221,3_S
764,222,3_S
764,223,3_S
764,224,3_S
764,225,3_CE
764,226,3_S
764,227,4_CE
764,228,3_S
764,229,3_S
764,230,3_CE
764,231,5_CE
764,232,3_S
764,233,3_CE
764,234,3_S
764,235,3_CE
764,236,3_CE
764,237,3_S
764,238,3_CE
764,239,3_CE
764,240,3_CE
764,241,4_CE
764,242,3_CE
764,243,3_S
764,244,3_S
764,245,3_S
764,246,3_S
764,247,3_S
764,248,5_CE
764,249,3_CE
764,250,3_CE
764,251,4_CE
764,252,3_S
764,253,3_S
764,254,3_S
764,255,3_CE
764,256,3_S
764,257,3_CE
764,258,5_CE
764,259,4_S
764,260,3_S
764,261,3_S
764,262,3_S
764,263,3_S
764,264,3_CE
764,265,3_CE
764,266,3_CE
764,267,3_S
764,268,3_CE
764,269,3_CE
764,270,4_CE
764,271,3_S
764,272,3_S
764,273,4_CE
764,274,3_S
764,275,3_CE
764,276,3_S
764,277,3_CE
764,278,3_CE
764,279,5_S
765,1,3_CE
765,2,3_CE
765,3,5_CE
765,4,3_S
765,5,3_S
765,6,4_CE
765,7,4_S
765,8,3_S
765,9,4_S
765,10,3_CE
765,11,4_CE
765,12,3_CE
765,13,3_CE
765,14,5_CE
765,15,3_S
765,16,4_S
765,17,3_S
765,18,3_S
765,19,4_CE
765,20,4_CE
765,21,3_S
765,22,3_CE
765,23,3_CE
765,24,5_CE
765,25,3_CE
765,26,3_CE
765,27,3_CE
765,28,3_S
765,29,3_S
765,30,3_CE
765,31,3_S
765,32,3_S
765,33,3_S
765,34,5_CE
765,35,3_S
765,36,3_S
765,37,3_CE
765,38,3_S
765,39,3_CE
765,40,3_S
765,41,4_CE
765,42,3_S
765,43,3_S
765,44,4_CE
765,45,4_S
765,46,3_S
765,47,3_CE
765,48,3_CE
765,49,3_S
765,50,3_S
765,51,5_S
766,1,3_CE
766,2,3_S
766,3,3_S
766,4,3_S
766,5,3_S
766,6,3_S
766,7,3_S
766,8,3_CE
766,9,3_CE
766,10,4_CE
766,11,3_S
766,12,4_CE
766,13,3_CE
766,14,3_S
766,15,3_S
766,16,3_S
766,17,3_CE
766,18,3_S
766,19,3_CE
766,20,3_CE
766,21,4_CE
766,22,3_CE
766,23,3_S
766,24,5_S
767,1,3_S
767,2,4_CE
767,3,3_S
767,4,4_CE
767,5,3_S
767,6,3_S
767,7,3_CE
767,8,3_CE
767,9,3_S
767,10,3_S
767,11,3_S
767,12,3_CE
767,13,3_S
767,14,4_CE
767,15,3_CE
767,16,3_CE
767,17,4_CE
767,18,3_S
767,19,4_CE
767,20,5_CE
767,21,3_S
767,22,3_CE
767,23,4_S
767,24,3_S
767,25,3_S
767,26,3_S
767,27,3_CE
767,28,3_CE
767,29,3_CE
767,30,3_S
767,31,5_S
768,1,3_S
768,2,3_S
768,3,3_CE
768,4,3_S
768,5,4_CE
768,6,4_CE
768,7,3_S
768,8,3_S
768,9,3_S
768,10,3_S
768,11,3_CE
768,12,3_S
768,13,3_CE
768,14,3_S
768,15,3_CE
768,16,3_S
768,17,4_CE
768,18,4_CE
768,19,4_CE
768,20,4_S
768,21,3_CE
768,22,5_CE
768,23,4_CE
768,24,4_CE
768,25,3_S
768,26,3_S
768,27,3_S
768,28,3_S
768,29,3_CE
768,30,3_CE
768,31,3_S
768,32,3_CE
768,33,3_S
768,34,3_S
768,35,5_CE
768,36,5_CE
768,37,3_CE
768,38,4_S
768,39,3_CE
768,40,3_CE
768,41,4_CE
768,42,3_CE
768,43,3_CE
768,44,3_CE
768,45,3_S
768,46,3_S
768,47,3_CE
768,48,3_S
768,49,3_S
768,50,4_CE
768,51,3_S
768,52,3_S
768,53,3_S
768,54,3_S
768,55,3_S
768,56,3_S
768,57,3_S
768,58,3_S
768,59,3_CE
768,60,3_S
768,61,5_S
769,1,3_CE
769,2,4_CE
769,3,3_CE
769,4,4_CE
769,5,3_CE
769,6,5_CE
769,7,3_S
769,8,3_S
769,9,3_S
769,10,4_CE
769,11,3_S
769,12,5_CE
769,13,3_S
769,14,3_S
769,15,3_S
769,16,3_S
769,17,3_CE
769,18,3_S
769,19,3_S
769,20,3_CE
769,21,3_S
769,22,3_CE
769,23,3_S
769,24,4_CE
769,25,3_S
769,26,5_CE
769,27,3_CE
769,28,3_S
769,29,3_CE
769,30,3_CE
769,31,3_S
769,32,3_CE
769,33,3_S
769,34,3_S
769,35,3_CE
769,36,3_S
769,37,3_CE
769,38,3_CE
769,39,3_CE
769,40,3_CE
769,41,3_CE
769,42,3_CE
769,43,4_CE
769,44,3_S
769,45,3_CE
769,46,3_S
769,47,3_CE
769,48,3_S
769,49,3_S
769,50,3_CE
769,51,3_S
769,52,3_CE
769,53,4_CE
769,54,3_S
769,55,3_CE
769,56,3_S
769,57,3_CE
769,58,3_CE
769,59,3_CE
769,60,4_CE
769,61,3_CE
769,62,3_CE
769,63,3_S
769,64,3_S
769,65,5_CE
769,66,4_S
769,67,3_S
769,68,3_S
769,69,4_CE
769,70,5_CE
769,71,3_S
769,72,4_CE
769,73,3_CE
769,74,3_S
769,75,3_S
769,76,3_S
769,77,5_CE
769,78,3_CE
769,79,3_S
769,80,5_S
770,1,3_CE
770,2,3_S
770,3,3_S
770,4,4_CE
770,5,5_S
771,1,3_CE
771,2,5_CE
771,3,3_CE
771,4,4_CE
771,5,3_S
771,6,3_S
771,7,3_S
771,8,3_S
771,9,4_S
771,10,3_S
771,11,3_CE
771,12,3_CE
771,13,3_S
771,14,4_CE
771,15,3_S
771,16,4_CE
771,17,3_S
771,18,3_CE
771,19,4_CE
771,20,3_S
771,21,3_S
771,22,3_S
771,23,3_S
771,24,3_CE
771,25,3_S
771,26,4_CE
771,27,3_CE
771,28,3_CE
771,29,3_S
771,30,3_S
771,31,3_S
771,32,3_S
771,33,3_S
771,34,3_S
771,35,4_S
771,36,3_S
771,37,4_CE
771,38,3_CE
771,39,3_S
771,40,3_CE
771,41,3_S
771,42,3_CE
771,43,4_CE
771,44,4_CE
771,45,3_CE
771,46,3_S
771,47,3_S
771,48,4_CE
771,49,3_CE
771,50,4_CE
771,51,4_CE
771,52,5_CE
771,53,3_S
771,54,4_CE
771,55,3_S
771,56,4_S
771,57,3_CE
771,58,3_S
771,59,3_CE
771,60,3_CE
771,61,3_CE
771,62,3_S
771,63,3_S
771,64,3_CE
771,65,3_S
771,66,3_CE
771,67,3_S
771,68,3_S
771,69,4_S
771,70,3_CE
771,71,3_CE
771,72,3_CE
771,73,3_S
771,74,5_S
772,1,5_CE
772,2,3_S
772,3,3_S
772,4,3_S
772,5,3_CE
772,6,3_S
772,7,3_S
772,8,3_CE
772,9,4_CE
772,10,3_CE
772,11,3_CE
772,12,3_CE
772,13,4_CE
772,14,3_CE
772,15,3_CE
772,16,3_CE
772,17,3_CE
772,18,3_CE
772,19,3_CE
772,20,3_S
772,21,3_CE
772,22,3_CE
772,23,3_CE
