sim_id,global_roll_index,card
757,216,3_S
757,217,3_S
757,218,4_CE
757,219,3_CE
757,220,3_S
757,221,5_CE
757,222,3_CE
757,223,3_CE
757,224,4_CE
757,225,3_S
757,226,4_S
757,227,4_CE
757,228,3_CE
757,229,3_CE
757,230,3_CE
757,231,4_S
757,232,3_CE
757,233,3_CE
757,234,3_S
757,235,3_CE
757,236,3_S
757,237,3_S
757,238,3_S
757,239,3_CE
757,240,3_S
757,241,4_CE
757,242,4_CE
757,243,3_S
757,244,3_S
757,245,3_S
757,246,3_CE
757,247,3_S
757,248,4_CE
757,249,3_S
757,250,3_S
757,251,3_CE
757,252,3_S
757,253,3_CE
757,254,3_S
757,255,3_S
757,256,3_CE
757,257,3_S
757,258,3_CE
757,259,3_CE
757,260,3_S
757,261,3_S
757,262,3_CE
757,263,4_CE
757,264,3_S
757,265,3_CE
757,266,4_CE
757,267,3_CE
757,268,3_CE
757,269,3_S
757,270,3_CE
757,271,5_CE
757,272,3_S
757,273,3_CE
757,274,3_CE
757,275,3_S
757,276,3_S
757,277,3_S
757,278,3_S
757,279,3_CE
757,280,3_S
757,281,5_CE
757,282,3_CE
757,283,3_S
757,284,4_CE
757,285,3_S
757,286,3_CE
757,287,3_CE
757,288,3_S
757,289,4_CE
757,290,3_CE
757,291,3_S
757,292,3_S
757,293,4_CE
757,294,4_CE
757,295,4_CE
757,296,4_CE
757,297,3_CE
757,298,3_CE
757,299,4_CE
757,300,3_CE
757,301,5_S
758,1,3_CE
758,2,4_CE
758,3,3_S
758,4,3_S
758,5,5_CE
758,6,4_CE
758,7,4_CE
758,8,3_CE
758,9,3_S
758,10,3_S
758,11,3_S
758,12,3_CE
758,13,3_CE
758,14,3_S
758,15,3_CE
758,16,3_S
758,17,3_CE
758,18,3_CE
758,19,3_S
758,20,3_CE
758,21,4_CE
758,22,3_CE
758,23,3_CE
758,24,3_CE
758,25,3_CE
758,26,3_S
758,27,3_S
758,28,3_S
758,29,5_CE
758,30,3_CE
758,31,3_S
758,32,3_CE
758,33,3_S
758,34,4_CE
758,35,3_CE
758,36,3_S
758,37,3_S
758,38,3_S
758,39,3_CE
758,40,3_S
758,41,3_S
758,42,4_CE
758,43,4_CE
758,44,3_S
758,45,3_CE
758,46,3_S
758,47,3_S
758,48,3_S
758,49,3_S
758,50,3_S
758,51,3_S
758,52,3_CE
758,53,3_CE
758,54,4_CE
758,55,3_CE
758,56,4_CE
758,57,3_CE
758,58,3_S
758,59,3_S
758,60,3_CE
758,61,3_CE
758,62,3_CE
758,63,3_S
758,64,5_CE
758,65,3_CE
758,66,5_CE
758,67,3_CE
758,68,3_S
758,69,3_CE
758,70,3_S
758,71,3_CE
758,72,3_CE
758,73,3_CE
758,74,3_S
758,75,4_CE
758,76,3_CE
758,77,3_S
758,78,3_S
758,79,3_S
758,80,3_S
758,81,4_CE
758,82,5_CE
758,83,3_S
758,84,3_CE
758,85,3_S
758,86,3_CE
758,87,3_CE
758,88,3_S
758,89,3_CE
758,90,5_CE
758,91,4_CE
758,92,3_CE
758,93,5_CE
758,94,3_CE
758,95,3_CE
758,96,3_S
758,97,3_S
758,98,3_S
758,99,3_CE
758,100,3_CE
758,101,3_CE
758,102,3_CE
758,103,3_CE
758,104,3_S
758,105,3_S
758,106,3_CE
758,107,3_S
758,108,3_CE
758,109,4_CE
758,110,4_CE
758,111,3_CE
758,112,3_CE
758,113,4_CE
758,114,4_S
758,115,4_CE
758,116,3_CE
758,117,3_CE
758,118,3_S
758,119,3_S
758,120,3_CE
758,121,3_CE
758,122,3_CE
758,123,3_CE
758,124,3_CE
758,125,3_S
758,126,4_CE
758,127,3_S
758,128,4_CE
758,129,3_S
758,130,3_CE
758,131,3_CE
758,132,3_CE
758,133,3_S
758,134,3_S
758,135,3_CE
758,136,3_S
758,137,3_S
758,138,3_CE
758,139,3_CE
758,140,4_CE
758,141,4_CE
758,142,3_S
758,143,5_CE
758,144,3_S
758,145,3_CE
758,146,3_CE
758,147,3_CE
758,148,3_S
758,149,3_CE
758,150,3_CE
758,151,5_CE
758,152,4_CE
758,153,3_CE
758,154,3_S
758,155,3_S
758,156,3_CE
758,157,3_S
758,158,3_CE
758,159,3_CE
758,160,4_CE
758,161,3_S
758,162,3_CE
758,163,3_S
758,164,3_S
758,165,3_CE
758,166,3_CE
758,167,5_CE
758,168,5_CE
758,169,3_CE
758,170,3_S
758,171,3_CE
758,172,3_CE
758,173,3_CE
758,174,4_CE
758,175,3_S
758,176,3_S
758,177,3_CE
758,178,3_CE
758,179,3_CE
758,180,3_S
758,181,3_CE
758,182,3_CE
758,183,4_CE
758,184,3_S
758,185,3_CE
758,186,3_CE
758,187,3_S
758,188,3_CE
758,189,3_S
758,190,3_CE
758,191,3_S
758,192,3_S
758,193,3_CE
758,194,3_S
758,195,3_CE
758,196,3_S
758,197,4_CE
758,198,4_CE
758,199,3_CE
758,200,3_S
758,201,3_S
758,202,4_CE
758,203,3_S
758,204,4_CE
758,205,3_CE
758,206,3_S
758,207,3_CE
758,208,3_S
758,209,3_S
758,210,3_CE
758,211,3_CE
758,212,5_CE
758,213,3_CE
758,214,3_CE
758,215,3_S
758,216,3_CE
758,217,3_CE
758,218,4_CE
758,219,3_CE
758,220,3_S
758,221,3_CE
758,222,3_CE
758,223,3_CE
758,224,3_CE
758,225,3_S
758,226,3_CE
758,227,3_S
758,228,3_S
758,229,3_CE
758,230,4_CE
758,231,4_CE
758,232,3_CE
758,233,3_CE
758,234,3_CE
758,235,3_CE
758,236,3_CE
758,237,3_S
758,238,3_CE
758,239,3_S
758,240,3_CE
758,241,4_CE
758,242,5_CE
758,243,3_CE
758,244,3_CE
758,245,3_S
758,246,3_S
758,247,5_CE
758,248,3_CE
758,249,3_S
758,250,3_CE
758,251,3_CE
758,252,3_S
758,253,3_S
758,254,3_CE
758,255,3_S
758,256,3_CE
758,257,3_CE
758,258,3_CE
758,259,3_CE
758,260,3_S
758,261,3_CE
758,262,3_CE
758,263,4_CE
758,264,3_CE
758,265,3_CE
758,266,3_CE
758,267,3_CE
758,268,3_CE
758,269,3_S
758,270,4_CE
758,271,4_CE
758,272,3_S
758,273,3_S
758,274,3_S
758,275,3_S
758,276,3_S
758,277,4_CE
758,278,4_CE
758,279,5_CE
758,280,3_CE
758,281,4_CE
758,282,3_S
758,283,5_CE
758,284,3_CE
758,285,3_CE
758,286,4_CE
758,287,3_S
758,288,3_CE
758,289,3_S
758,290,3_S
758,291,3_CE
758,292,3_S
758,293,3_CE
758,294,3_CE
758,295,3_S
758,296,4_CE
758,297,4_CE
758,298,4_CE
758,299,4_CE
758,300,5_CE
758,301,3_CE
758,302,3_CE
758,303,3_CE
758,304,3_CE
758,305,3_CE
758,306,5_CE
758,307,3_S
758,308,3_S
758,309,3_S
758,310,3_S
758,311,3_S
758,312,4_S
758,313,3_CE
758,314,4_CE
758,315,3_S
758,316,3_S
758,317,3_S
758,318,3_S
758,319,4_CE
758,320,3_CE
758,321,4_CE
758,322,5_CE
758,323,3_S
758,324,3_CE
758,325,3_S
758,326,3_S
758,327,3_S
758,328,3_S
758,329,4_CE
758,330,4_S
759,1,4_CE
759,2,3_CE
759,3,3_CE
759,4,3_CE
759,5,3_CE
759,6,4_CE
759,7,3_S
759,8,3_CE
759,9,3_S
759,10,3_CE
759,11,3_CE
759,12,3_CE
759,13,3_CE
759,14,3_S
759,15,3_CE
759,16,4_S
759,17,5_CE
759,18,3_CE
759,19,3_CE
759,20,4_CE
759,21,4_S
759,22,3_CE
759,23,4_S
759,24,3_S
759,25,3_CE
759,26,5_CE
759,27,3_CE
759,28,5_CE
759,29,3_S
759,30,3_S
759,31,3_CE
759,32,3_S
759,33,3_S
759,34,3_S
759,35,4_CE
759,36,4_S
759,37,4_CE
759,38,3_S
759,39,3_CE
759,40,3_S
759,41,3_CE
759,42,3_S
759,43,3_S
759,44,3_CE
759,45,3_S
759,46,3_CE
759,47,3_S
759,48,3_CE
759,49,4_CE
759,50,3_S
759,51,3_S
759,52,3_S
759,53,3_S
759,54,3_S
759,55,3_CE
759,56,3_S
759,57,3_S
759,58,4_CE
759,59,3_CE
759,60,3_CE
759,61,3_CE
759,62,5_CE
759,63,3_S
759,64,5_CE
759,65,3_S
759,66,3_CE
759,67,3_S
759,68,4_CE
759,69,3_CE
759,70,5_CE
759,71,3_S
759,72,3_CE
759,73,3_CE
759,74,4_CE
759,75,3_S
759,76,4_CE
759,77,3_S
759,78,4_S
759,79,3_CE
759,80,3_S
759,81,3_CE
759,82,3_S
759,83,3_S
759,84,4_CE
759,85,3_S
759,86,4_CE
759,87,4_S
759,88,3_S
759,89,3_CE
759,90,3_S
759,91,3_CE
759,92,4_CE
759,93,4_CE
759,94,3_CE
759,95,3_CE
759,96,3_S
759,97,3_S
759,98,4_S
759,99,5_S
760,1,5_CE
760,2,3_S
760,3,3_CE
760,4,3_S
760,5,3_S
760,6,3_S
760,7,3_CE
760,8,4_CE
760,9,3_S
760,10,3_S
760,11,4_CE
760,12,3_CE
760,13,3_S
760,14,3_S
760,15,3_CE
760,16,3_S
760,17,3_CE
760,18,3_CE
760,19,3_S
760,20,3_S
760,21,4_CE
760,22,3_S
760,23,3_CE
760,24,3_CE
760,25,3_S
760,26,3_S
760,27,3_CE
760,28,3_CE
760,29,3_S
760,30,3_CE
760,31,3_S
760,32,4_CE
760,33,3_S
760,34,3_CE
760,35,3_CE
760,36,3_CE
760,37,3_CE
760,38,3_S
760,39,3_CE
760,40,3_CE
760,41,3_S
760,42,4_CE
760,43,3_CE
760,44,4_CE
760,45,3_S
760,46,3_S
760,47,3_CE
760,48,3_CE
760,49,3_S
760,50,3_CE
760,51,3_CE
760,52,3_S
760,53,3_S
760,54,4_CE
760,55,3_CE
760,56,3_CE
760,57,5_S
761,1,3_S
761,2,3_S
761,3,3_CE
761,4,4_CE
761,5,3_CE
761,6,3_S
761,7,3_S
761,8,3_CE
761,9,3_CE
761,10,3_S
761,11,3_S
761,12,3_S
761,13,3_CE
761,14,3_CE
761,15,3_S
761,16,3_S
761,17,3_CE
761,18,3_S
761,19,4_CE
761,20,3_CE
761,21,3_CE
761,22,3_S
761,23,3_CE
761,24,3_CE
761,25,3_CE
761,26,3_S
761,27,3_S
761,28,3_CE
761,29,3_CE
761,30,3_CE
761,31,3_S
761,32,4_CE
761,33,3_S
761,34,3_S
761,35,3_S
761,36,3_S
761,37,4_CE
761,38,3_CE
761,39,4_CE
761,40,3_CE
761,41,3_CE
761,42,3_S
761,43,3_CE
761,44,3_CE
761,45,3_S
761,46,3_S
761,47,3_CE
761,48,5_CE
761,49,3_S
761,50,3_S
761,51,3_CE
761,52,3_S
761,53,4_CE
761,54,4_S
761,55,5_CE
761,56,3_S
761,57,4_CE
761,58,3_CE
761,59,3_CE
761,60,3_S
761,61,3_S
761,62,4_CE
761,63,5_CE
761,64,3_CE
761,65,3_S
761,66,4_S
761,67,4_CE
761,68,3_S
761,69,3_S
761,70,4_S
761,71,3_S
761,72,3_S
761,73,3_CE
761,74,5_CE
761,75,3_S
761,76,3_CE
761,77,3_CE
761,78,3_CE
761,79,3_CE
761,80,3_CE
761,81,3_CE
761,82,4_S
761,83,4_CE
761,84,4_CE
761,85,3_S
761,86,3_CE
761,87,3_S
761,88,4_CE
761,89,3_CE
761,90,3_S
761,91,3_S
761,92,3_CE
761,93,3_S
761,94,4_CE
761,95,3_S
761,96,3_CE
761,97,5_CE
761,98,3_CE
761,99,3_CE
761,100,3_S
761,101,3_CE
761,102,3_S
761,103,3_S
761,104,4_CE
761,105,3_CE
761,106,3_CE
761,107,5_S
762,1,3_S
762,2,4_CE
762,3,3_S
762,4,3_CE
762,5,3_S
762,6,3_S
762,7,3_S
762,8,3_CE
762,9,3_S
762,10,4_CE
762,11,3_CE
762,12,4_CE
762,13,4_CE
762,14,3_CE
762,15,3_S
762,16,3_CE
762,17,3_S
762,18,3_S
762,19,3_CE
762,20,3_S
762,21,4_CE
762,22,3_S
762,23,3_S
762,24,3_S
762,25,3_CE
762,26,4_CE
762,27,3_CE
762,28,3_S
762,29,3_CE
762,30,3_S
762,31,3_CE
762,32,4_CE
762,33,3_S
762,34,3_S
762,35,3_CE
762,36,4_CE
762,37,3_S
762,38,4_CE
762,39,5_S
763,1,3_CE
763,2,3_S
763,3,3_CE
763,4,3_CE
763,5,3_CE
763,6,3_CE
763,7,3_S
763,8,4_CE
763,9,3_CE
763,10,3_S
763,11,4_S
763,12,3_CE
763,13,3_S
763,14,3_S
763,15,3_CE
763,16,3_CE
763,17,4_CE
763,18,3_S
763,19,3_S
763,20,3_CE
763,21,3_CE
763,22,3_S
763,23,3_S
763,24,3_CE
763,25,3_CE
763,26,3_CE
763,27,3_S
763,28,3_S
763,29,4_CE
763,30,3_CE
763,31,3_S
763,32,3_S
763,33,4_CE
763,34,3_S
763,35,3_CE
763,36,3_CE
763,37,3_CE
763,38,3_S
763,39,3_S
763,40,3_CE
763,41,3_S
763,42,4_S
763,43,3_CE
763,44,3_S
763,45,3_CE
763,46,3_S
763,47,3_CE
763,48,3_S
763,49,3_S
763,50,3_CE
763,51,4_S
763,52,3_CE
763,53,3_S
763,54,3_CE
763,55,3_CE
763,56,4_CE
763,57,3_S
763,58,3_CE
763,59,3_S
763,60,3_S
763,61,4_S
763,62,4_CE
763,63,5_CE
763,64,3_S
763,65,3_S
763,66,3_S
763,67,5_CE
763,68,3_CE
763,69,3_CE
763,70,4_CE
763,71,4_S
763,72,4_CE
763,73,3_S
763,74,3_CE
763,75,5_S
763,76,3_CE
763,77,3_S
763,78,3_S
763,79,3_S
763,80,5_CE
763,81,3_S
763,82,3_S
763,83,3_S
763,84,5_CE
763,85,3_S
763,86,3_CE
763,87,4_CE
763,88,4_CE
763,89,3_CE
763,90,4_S
763,91,3_CE
763,92,3_S
763,93,4_CE
763,94,3_CE
763,95,3_CE
763,96,3_CE
763,97,3_CE
763,98,3_S
763,99,3_CE
763,100,3_S
763,101,3_CE
763,102,3_S
763,103,3_S
763,104,3_CE
763,105,3_S
763,106,3_CE
763,107,3_CE
763,108,4_S
763,109,4_CE
763,110,5_CE
763,111,4_CE
763,112,3_S
763,113,3_CE
763,114,3_CE
763,115,3_S
763,116,3_CE
763,117,3_CE
763,118,3_CE
763,119,3_S
763,120,4_S
763,121,3_S
763,122,3_CE
763,123,3_S
763,124,3_S
763,125,3_CE
763,126,3_CE
763,127,3_CE
763,128,5_CE
763,129,3_CE
763,130,3_S
763,131,3_CE
763,132,3_CE
763,133,3_S
763,134,4_S
763,135,3_CE
763,136,4_CE
763,137,3_S
763,138,3_CE
763,139,3_S
763,140,4_CE
763,141,5_S
764,1,5_CE
764,2,3_CE
764,3,3_CE
764,4,3_S
764,5,3_CE
764,6,3_S
764,7,3_S
764,8,3_S
764,9,5_CE
764,10,3_S
764,11,3_CE
764,12,3_CE
764,13,3_S
764,14,3_CE
764,15,3_S
764,16,3_S
764,17,3_CE
764,18,3_CE
764,19,3_S
764,20,3_CE
764,21,5_CE
764,22,3_CE
764,23,3_CE
764,24,3_S
764,25,3_S
764,26,4_CE
764,27,3_S
764,28,3_S
764,29,3_S
764,30,4_CE
764,31,3_S
764,32,3_S
764,33,3_S
764,34,4_CE
764,35,3_CE
764,36,3_S
764,37,3_CE
764,38,3_S
764,39,3_CE
764,40,3_CE
764,41,3_CE
764,42,3_S
764,43,3_CE
764,44,3_CE
764,45,3_S
764,46,3_CE
764,47,4_S
764,48,3_CE
764,49,4_CE
764,50,3_S
764,51,3_CE
764,52,3_S
764,53,3_CE
764,54,3_CE
764,55,3_S
764,56,3_CE
764,57,3_CE
764,58,4_CE
764,59,3_CE
764,60,3_S
764,61,3_CE
764,62,3_CE
764,63,3_CE
764,64,3_CE
764,65,4_CE
764,66,3_CE
764,67,3_S
764,68,3_S
764,69,3_CE
764,70,3_S
764,71,3_S
764,72,3_CE
764,73,3_S
764,74,3_CE
764,75,3_CE
764,76,4_CE
764,77,3_S
764,78,3_S
764,79,3_S
764,80,3_CE
764,81,3_CE
764,82,3_S
764,83,3_S
764,84,3_CE
764,85,3_S
764,86,3_CE
764,87,4_CE
764,88,3_CE
764,89,3_S
764,90,3_CE
764,91,3_S
764,92,3_S
764,93,3_S
764,94,3_S
764,95,3_S
764,96,3_CE
764,97,3_CE
764,98,4_CE
764,99,3_S
764,100,3_CE
764,101,3_S
764,102,3_CE
764,103,3_CE
764,104,3_CE
764,105,5_CE
764,106,3_CE
764,107,3_S
764,108,3_S
764,109,3_S
764,110,4_CE
764,111,3_S
764,112,4_CE
764,113,3_CE
764,114,3_CE
764,115,4_CE
764,116,3_CE
764,117,3_CE
764,118,3_S
764,119,4_CE
764,120,5_S
765,1,3_S
765,2,3_CE
765,3,3_S
765,4,3_S
765,5,3_CE
765,6,4_CE
765,7,3_CE
765,8,3_S
765,9,3_S
765,10,3_S
765,11,3_S
765,12,3_S
765,13,3_CE
765,14,4_CE
765,15,4_CE
765,16,3_CE
765,17,3_S
765,18,4_CE
765,19,3_S
765,20,4_CE
765,21,3_S
765,22,3_CE
765,23,3_S
765,24,3_CE
765,25,3_CE
765,26,3_CE
765,27,3_CE
765,28,3_S
765,29,3_S
765,30,4_CE
765,31,3_CE
765,32,3_S
765,33,3_S
765,34,3_CE
765,35,3_CE
765,36,3_CE
765,37,3_S
765,38,3_S
765,39,3_CE
765,40,4_S
765,41,5_CE
765,42,3_CE
765,43,3_CE
765,44,3_CE
765,45,3_S
765,46,3_S
765,47,3_S
765,48,3_S
765,49,4_S
765,50,4_CE
765,51,3_S
765,52,3_S
765,53,5_CE
765,54,3_S
765,55,3_S
765,56,3_CE
765,57,3_S
765,58,3_S
765,59,3_S
765,60,3_S
765,61,3_S
765,62,5_CE
765,63,3_S
765,64,3_CE
765,65,3_CE
765,66,3_S
765,67,3_S
765,68,3_S
765,69,3_CE
765,70,3_CE
765,71,3_CE
765,72,3_S
765,73,3_CE
765,74,4_CE
765,75,3_CE
765,76,3_S
765,77,3_S
765,78,3_S
765,79,3_CE
765,80,3_S
765,81,3_S
765,82,3_CE
765,83,4_CE
765,84,3_S
765,85,3_CE
765,86,3_CE
765,87,3_CE
765,88,3_S
765,89,4_S
765,90,4_CE
765,91,3_CE
765,92,3_CE
765,93,3_S
765,94,3_CE
765,95,3_CE
765,96,4_CE
765,97,3_S
765,98,3_S
765,99,3_S
765,100,3_S
765,101,4_CE
765,102,3_CE
765,103,3_CE
765,104,3_CE
765,105,3_S
765,106,3_CE
765,107,3_CE
765,108,3_CE
765,109,3_S
765,110,3_CE
765,111,3_S
765,112,3_CE
765,113,3_CE
765,114,3_S
765,115,3_CE
765,116,3_CE
765,117,3_CE
765,118,3_S
765,119,3_S
765,120,4_CE
765,121,3_CE
765,122,4_CE
765,123,3_CE
765,124,3_CE
765,125,3_S
765,126,3_CE
765,127,3_S
765,128,3_CE
765,129,3_S
765,130,3_S
765,131,3_S
765,132,5_CE
765,133,3_S
765,134,3_S
765,135,3_S
765,136,3_S
765,137,3_CE
765,138,3_S
765,139,3_S
765,140,3_S
765,141,3_S
765,142,5_CE
765,143,5_S
766,1,3_CE
766,2,3_S
766,3,3_S
766,4,4_CE
766,5,3_CE
766,6,3_CE
766,7,3_CE
766,8,3_CE
766,9,3_CE
766,10,3_CE
766,11,3_S
766,12,3_CE
766,13,5_CE
766,14,3_CE
766,15,4_CE
766,16,4_CE
766,17,3_S
766,18,3_CE
766,19,3_S
766,20,5_CE
766,21,3_S
766,22,3_S
766,23,4_CE
766,24,3_S
766,25,4_S
766,26,5_CE
766,27,4_CE
766,28,4_CE
766,29,3_S
766,30,5_CE
766,31,3_S
766,32,3_S
766,33,3_S
766,34,3_CE
766,35,3_CE
766,36,3_S
766,37,3_S
766,38,3_S
766,39,3_S
766,40,3_CE
766,41,3_CE
766,42,4_CE
766,43,3_CE
766,44,3_CE
766,45,5_CE
766,46,3_CE
766,47,3_S
766,48,3_S
766,49,4_CE
766,50,3_CE
766,51,4_CE
766,52,3_S
766,53,3_S
766,54,3_S
766,55,4_CE
766,56,3_CE
766,57,3_CE
766,58,3_CE
766,59,3_CE
766,60,3_CE
766,61,3_S
766,62,5_CE
766,63,3_CE
766,64,3_CE
766,65,3_S
766,66,3_CE
766,67,3_CE
766,68,3_S
766,69,3_S
766,70,3_S
766,71,4_CE
766,72,3_S
766,73,3_S
766,74,3_CE
766,75,3_CE
766,76,4_CE
766,77,3_CE
766,78,3_CE
766,79,4_CE
766,80,3_CE
766,81,3_CE
766,82,4_CE
766,83,3_CE
766,84,3_CE
766,85,5_CE
766,86,3_CE
766,87,3_S
766,88,3_S
766,89,3_S
766,90,4_CE
766,91,3_S
766,92,3_S
766,93,3_S
766,94,3_CE
766,95,3_CE
766,96,3_S
766,97,4_S
766,98,3_CE
766,99,4_S
766,100,3_CE
766,101,3_CE
766,102,3_S
766,103,3_CE
766,104,3_CE
766,105,3_CE
766,106,3_CE
766,107,3_CE
766,108,3_CE
766,109,4_CE
766,110,3_S
766,111,3_CE
766,112,3_CE
766,113,3_CE
766,114,3_CE
766,115,3_S
766,116,3_S
766,117,3_S
766,118,3_CE
766,119,3_S
766,120,4_CE
766,121,3_CE
766,122,3_CE
766,123,4_CE
766,124,3_CE
766,125,4_CE
766,126,3_CE
766,127,3_S
766,128,3_S
766,129,3_S
766,130,3_S
766,131,3_CE
766,132,3_S
766,133,4_CE
766,134,4_CE
766,135,3_S
766,136,5_CE
766,137,3_S
766,138,5_CE
766,139,3_CE
766,140,3_CE
766,141,3_S
766,142,3_CE
766,143,3_CE
766,144,3_CE
766,145,4_S
766,146,3_CE
766,147,4_CE
766,148,3_S
766,149,3_S
766,150,4_CE
766,151,3_S
766,152,3_CE
766,153,3_S
766,154,4_CE
766,155,3_CE
766,156,3_S
766,157,3_S
766,158,5_CE
766,159,3_S
766,160,3_S
766,161,3_S
766,162,3_CE
766,163,3_CE
766,164,4_CE
766,165,3_S
766,166,3_S
766,167,3_CE
766,168,3_S
766,169,4_CE
766,170,3_CE
766,171,3_CE
766,172,3_CE
766,173,3_S
766,174,3_S
766,175,3_CE
766,176,3_CE
766,177,3_S
766,178,3_S
766,179,3_S
766,180,3_S
766,181,3_CE
766,182,3_S
766,183,3_S
766,184,4_CE
766,185,3_CE
766,186,3_CE
766,187,3_S
766,188,4_CE
766,189,3_S
766,190,3_CE
766,191,4_CE
766,192,3_CE
766,193,3_CE
766,194,3_S
766,195,3_S
766,196,4_CE
766,197,3_CE
766,198,4_S
766,199,3_S
766,200,5_S
766,201,3_CE
766,202,3_CE
766,203,3_S
766,204,3_S
766,205,3_S
766,206,3_S
766,207,4_CE
766,208,3_S
766,209,3_CE
766,210,3_CE
766,211,3_CE
766,212,3_CE
766,213,5_S
767,1,3_S
767,2,3_CE
767,3,3_S
767,4,3_CE
767,5,3_S
767,6,3_S
767,7,3_CE
767,8,3_CE
767,9,3_S
767,10,4_CE
767,11,3_S
767,12,3_CE
767,13,3_CE
767,14,3_S
767,15,3_CE
767,16,3_S
767,17,3_CE
767,18,4_S
767,19,3_S
767,20,3_CE
767,21,4_CE
767,22,4_CE
767,23,3_CE
767,24,3_S
767,25,3_S
767,26,3_CE
767,27,3_S
767,28,3_CE
767,29,4_CE
767,30,3_CE
767,31,4_CE
767,32,3_CE
767,33,3_S
767,34,3_CE
767,35,3_S
767,36,3_S
767,37,3_S
767,38,3_S
767,39,5_S
768,1,3_CE
768,2,3_S
768,3,3_S
768,4,3_S
768,5,3_S
768,6,3_S
768,7,3_CE
768,8,3_S
768,9,5_S
769,1,5_CE
769,2,3_S
769,3,3_CE
769,4,5_CE
769,5,3_S
769,6,4_CE
769,7,3_CE
769,8,4_CE
769,9,3_CE
769,10,3_CE
769,11,3_S
769,12,3_CE
769,13,3_CE
769,14,3_S
769,15,3_CE
769,16,3_S
769,17,3_S
769,18,3_CE
769,19,3_CE
769,20,3_S
769,21,4_CE
769,22,3_S
769,23,3_S
769,24,4_CE
769,25,4_CE
769,26,4_CE
769,27,3_CE
769,28,4_CE
769,29,3_S
769,30,4_CE
769,31,3_CE
769,32,3_S
769,33,3_CE
769,34,5_CE
769,35,3_CE
769,36,3_CE
769,37,3_S
769,38,3_S
769,39,4_CE
769,40,3_S
769,41,3_CE
769,42,3_S
769,43,5_S
769,44,4_CE
769,45,3_S
769,46,3_CE
769,47,5_CE
769,48,3_S
769,49,3_CE
769,50,4_S
769,51,3_S
769,52,3_CE
769,53,3_S
769,54,3_S
769,55,3_CE
769,56,4_CE
769,57,3_CE
769,58,3_S
769,59,3_S
769,60,3_CE
769,61,3_CE
769,62,3_S
769,63,3_S
769,64,3_S
769,65,3_CE
769,66,3_S
769,67,3_CE
769,68,3_S
769,69,3_CE
769,70,3_S
769,71,3_S
769,72,3_S
769,73,3_S
769,74,3_S
769,75,3_CE
769,76,4_CE
769,77,3_CE
769,78,4_S
769,79,3_S
769,80,3_CE
769,81,3_S
769,82,5_CE
769,83,3_CE
769,84,4_CE
769,85,3_S
769,86,3_S
769,87,3_S
769,88,4_CE
769,89,5_CE
769,90,5_CE
769,91,5_CE
769,92,3_CE
769,93,3_S
769,94,3_CE
769,95,3_CE
769,96,3_S
769,97,3_CE
769,98,3_S
769,99,3_CE
769,100,3_S
769,101,3_CE
769,102,3_S
769,103,3_CE
769,104,5_CE
769,105,3_S
769,106,3_S
769,107,3_S
769,108,3_S
769,109,4_S
769,110,3_S
769,111,3_CE
769,112,3_CE
769,113,3_CE
769,114,4_CE
769,115,3_CE
769,116,4_CE
769,117,4_S
769,118,3_CE
769,119,3_CE
769,120,3_CE
769,121,3_CE
769,122,3_S
769,123,4_CE
769,124,3_S
769,125,4_CE
769,126,3_CE
769,127,5_CE
769,128,3_CE
769,129,3_CE
769,130,3_CE
769,131,4_CE
769,132,3_S
769,133,3_CE
769,134,3_S
769,135,3_CE
769,136,5_CE
769,137,3_CE
769,138,3_CE
769,139,3_S
769,140,4_CE
769,141,3_S
769,142,3_S
769,143,3_S
769,144,4_CE
769,145,4_CE
769,146,3_S
769,147,4_CE
769,148,3_CE
769,149,4_S
769,150,3_CE
769,151,3_CE
769,152,3_CE
769,153,3_S
769,154,3_CE
769,155,3_S
769,156,3_S
769,157,3_CE
769,158,3_S
769,159,4_CE
769,160,3_CE
769,161,3_CE
769,162,3_CE
769,163,3_S
769,164,4_S
769,165,3_CE
769,166,3_CE
769,167,3_CE
769,168,3_S
769,169,3_CE
769,170,3_S
769,171,3_CE
769,172,3_S
769,173,3_S
769,174,3_S
769,175,4_CE
769,176,3_CE
769,177,4_S
769,178,3_S
769,179,3_S
769,180,3_S
769,181,5_CE
769,182,4_S
769,183,3_S
769,184,3_S
769,185,3_S
769,186,3_S
769,187,3_CE
769,188,3_S
769,189,3_S
769,190,3_S
769,191,3_S
769,192,3_CE
769,193,3_S
769,194,4_CE
769,195,3_CE
769,196,3_S
769,197,3_S
769,198,3_S
769,199,3_CE
769,200,3_CE
769,201,3_CE
769,202,3_CE
769,203,3_CE
769,204,3_S
769,205,3_CE
769,206,3_CE
769,207,3_S
769,208,5_CE
769,209,4_CE
769,210,3_S
769,211,3_CE
769,212,3_CE
769,213,3_S
769,214,3_CE
769,215,3_CE
769,216,3_S
769,217,3_S
769,218,3_S
769,219,4_CE
769,220,3_S
769,221,3_CE
769,222,3_S
769,223,3_CE
769,224,4_S
769,225,4_CE
769,226,3_S
769,227,3_CE
769,228,3_CE
769,229,3_CE
769,230,3_CE
769,231,4_CE
769,232,3_S
769,233,3_S
769,234,4_CE
769,235,3_S
769,236,3_CE
769,237,3_S
769,238,3_S
769,239,3_CE
769,240,4_CE
769,241,3_S
769,242,3_S
769,243,3_S
769,244,4_CE
769,245,3_S
769,246,3_S
769,247,3_CE
769,248,3_S
769,249,3_CE
